FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 16-Aug-2017 
COMMENT	
IMG_Raw	20170714_oocyte_stg6_phalloidin-488_grk-546_Z_02_grk.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	20170714_oocyte_stg6_phalloidin-488_grk-546_Z_02_grk__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
140	730	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
59590.1	65098.9	51285	961.562	250.607	901721	131.572	131.572	540.041	278.54	285.582	2905.73	230.072	278.868	3105.03	9	427	466	71	425	429	464	468	67	75	1045	215.515	41.5343	0.181938	1	1	-1
59619.1	69619.4	64067.6	849.056	258.161	1.15062e+06	153.12	153.12	536.613	276.802	280.059	2896.31	259.057	319.396	2747.64	9	427	498	89	425	429	496	500	85	93	961	204.36	37.7605	0.165407	1	1	-1
59658.1	79945.5	24728	2215.94	276.171	2.08726e+06	153.961	153.961	383.789	282.961	281.064	2799.98	298.093	285.519	2828.03	9	427	572	35	425	429	570	574	31	39	1837	378.645	70.7567	0.309944	1	1	-1
59615.8	91402	19234.4	1160.64	255.366	1.15557e+06	151.817	151.817	441.88	280.439	281.853	2885.81	255.779	262.025	3174.42	10	427	654	27	425	429	652	656	23	31	1092	225.292	41.9505	0.183761	1	1	-1
59845.7	76399.2	15518.1	1005.71	270.439	1.63259e+06	168.483	168.483	551.32	295.156	299.738	2853.14	345.665	379.24	3108.1	10	428	546	22	426	430	544	548	18	26	1175	205.44	47.5594	0.20833	1	1	-1
59799	107596	41761.7	1313.43	234.283	906855	137.076	137.076	335.052	286.482	275.971	3008.59	299.012	216.359	3071.7	9	428	770	58	426	430	768	772	54	62	1246	172.6	37.6374	0.164868	1	1	-1
59964.8	37401.4	52304.4	834.719	258.36	1.20335e+06	155.963	155.963	502.68	290.706	280.97	2924.09	324.824	301.379	2664.43	9	429	268	73	427	431	266	270	69	77	904	174.234	38.3359	0.167927	1	1	-1
59915.5	68687.3	20431.2	1594.1	254.966	703185	102.413	102.413	300.666	277.778	278.504	2917.46	275.451	227.314	2911.24	10	429	492	29	427	431	490	494	25	33	1254	182.842	33.1445	0.145187	1	1	-1
59993.4	71750.9	27138.8	1032.15	265.218	1.68473e+06	188.765	188.765	439.848	287.666	292.657	3014.75	353.357	350.867	3048.82	9	429	513	38	427	431	511	515	34	42	1330	190.467	41.3302	0.181044	1	1	-1
60034.8	49124.1	37442.8	775.599	234.719	802304	143.392	143.392	478.132	274.893	280.446	2937.18	254.83	264.148	3132.79	9	430	352	52	428	432	350	354	48	56	789	168.507	34.3808	0.150603	1	1	-1
60072.2	51539.9	54615	864.278	254.499	847787	148.021	148.021	430.696	281.563	285.17	2854.32	292.15	299.941	2785.02	8	430	369	76	428	432	367	371	72	80	855	169.774	32.6387	0.142971	1	1	-1
60076.5	61196.9	48056.5	922.003	236.345	1.20488e+06	165.155	165.155	546.962	286.95	283.565	2918.98	296.494	296.91	2796.49	8	430	438	67	428	432	436	440	63	71	1016	199.641	40.9966	0.179583	1	1	-1
60174.4	63334.2	70130.1	565.101	241.874	1.88417e+06	182.372	182.372	1226.78	299.979	259.126	2779.69	394.438	194.243	2240.08	13	430	454	98	428	432	452	456	94	102	870	188.421	49.133	0.215223	1	1	-1
60039.1	86976.7	16064.7	947.759	259.038	1.43716e+06	160.913	160.913	543.743	275.814	282.357	2939.78	259.131	316.667	2924.73	9	430	622	23	428	432	620	624	19	27	1142	202.103	43.975	0.192629	1	1	-1
60077.7	92219.3	67677.8	683.116	246.432	1.02214e+06	157.533	157.533	624.234	288.29	273.652	2918.12	297.697	239.26	2707.84	10	430	660	94	428	432	658	662	90	98	791	172.647	35.609	0.155982	1	1	-1
60071.2	113022	30900.4	998.391	257.183	997131	123.209	123.209	437.337	279.903	286.221	2832.54	291.156	321.76	2430.37	11	430	808	44	428	432	806	810	40	48	965	201.299	35.9483	0.157469	1	1	-1
60191.1	52585.8	31813.2	928.453	263.097	990670	102.152	102.152	472.312	278.339	273.209	2969.13	271.091	225.751	2613.18	11	431	377	45	429	433	375	379	41	49	843	170.14	32.4276	0.142047	1	1	-1
60153.8	53950.1	53706.4	973.774	256.934	1.02426e+06	128.36	128.36	476.099	274.294	288.706	3063.28	233.82	330.067	3336.36	10	431	386	74	429	433	384	388	70	78	895	177.724	37.6379	0.16487	1	1	-1
60249.1	60044.6	36540.2	836.453	240.331	834760	142.946	142.946	502.568	286.116	279.284	2869.73	329.12	264.627	2960.21	8	431	430	51	429	433	428	432	47	55	1055	183.249	34.3806	0.150601	1	1	-1
60255.2	82448.1	8332.78	1094.26	276.336	1.46146e+06	159.876	159.876	404.968	293.74	272.188	2942.58	335.227	268.066	3222.78	10	431	590	12	429	433	588	592	8	16	1053	183.877	41.7099	0.182707	1	1	-1
60231.6	83610.6	23788.1	1100.77	243.665	865275	163.115	163.115	391.259	285.266	285.737	3021.38	311.595	310.616	3348.1	10	431	598	33	429	433	596	600	29	37	994	180.789	37.8294	0.165709	1	1	-1
60164.2	106177	15950.1	926.406	260.358	1.25167e+06	143.577	143.577	504.999	278.968	291.27	2867.37	244.161	336.633	2810.08	10	431	759	23	429	433	757	761	19	27	983	193.396	40.0541	0.175454	1	1	-1
60292	44609.1	52673.8	1511.55	266.305	1.11837e+06	112.093	112.093	369.452	277.027	275.416	3029.58	231.951	229.128	3033.79	11	432	320	73	430	434	318	322	69	77	1428	217.897	42.2468	0.185059	1	1	-1
60389.7	48105.3	56415.2	527.244	226.98	2.98264e+06	194.494	194.494	1247.75	291.937	268.445	2754.69	329.696	225.348	2395.22	23	432	345	79	430	434	343	347	75	83	1039	208.392	47.4122	0.207685	1	1	-1
60382.2	55498	33437.5	1069.35	258.581	852829	106.871	106.871	511.283	285.779	288.443	2984.85	322.168	338.024	2777.46	12	432	397	47	430	434	395	399	43	51	1157	205.483	38.9318	0.170538	1	1	-1
60294.2	62175.2	32353.5	1470.22	253.8	1.35282e+06	125.483	125.483	465.081	275.195	282.115	2916.01	234.239	295.177	3153.51	10	432	445	45	430	434	443	447	41	49	1368	279.342	51.5921	0.225995	1	1	-1
60334.1	74085.5	33145.6	1120.4	261.403	1.10099e+06	135.296	135.296	483.472	276.407	283.025	2999.81	274.11	305.526	3215.61	10	432	530	46	430	434	528	532	42	50	1256	240.844	44.8087	0.196281	1	1	-1
60382.8	81827	72533	1024.26	251.497	789638	115.06	115.06	437.072	287.132	274.814	2906.18	322.773	207.04	2452.97	11	432	586	101	430	434	584	588	97	105	921	168.025	35.2423	0.154376	1	1	-1
60322.9	84479.9	18540.2	1702.32	264.196	1.49265e+06	136.824	136.824	433.482	281.464	268.608	2820.14	262.942	199.931	2480.16	10	432	605	27	430	434	603	607	23	31	1435	299.269	60.3016	0.264146	1	1	-1
60358.3	94057.4	18755	675.489	264.395	2.71451e+06	163.237	163.237	704.967	278.778	290.034	2794.98	298.257	257.387	2694.99	40	432	673	27	430	434	671	675	23	31	1082	171.162	47.2593	0.207016	1	1	-1
60534.3	68228.5	25966.1	1085.98	244.386	863648	140.692	140.692	371.205	292.222	287.378	2844.65	334.304	328.515	2606.05	10	433	488	37	431	435	486	490	33	41	1006	177.605	33.2627	0.145705	1	1	-1
60412.5	85025.2	74130.6	827.93	232.571	1.39065e+06	214.699	214.699	629.848	272.258	286.259	3094.45	212.501	325.17	3320.56	9	433	608	102	431	435	606	610	98	106	1078	179.331	40.7934	0.178692	1	1	-1
60563.3	86181.1	19222.7	1235.44	258.041	2.18475e+06	194.494	194.494	477.498	297.119	269.682	2977.24	363.292	221.132	3162.68	9	433	617	27	431	435	615	619	23	31	1382	208.373	55.9303	0.244998	1	1	-1
60508.9	91024.3	67503.2	927.311	276.269	1.1582e+06	127.928	127.928	569.841	292.405	285.274	2958.09	308.919	304.34	3263.19	9	433	651	93	431	435	649	653	89	97	985	236.511	42.6424	0.186792	1	1	-1
60593.4	49524.5	54041.1	822.204	254.111	989361	151.365	151.365	489.691	278.006	270.623	2935.11	253.355	244.465	2941.12	8	434	355	75	432	436	353	357	71	79	939	180.142	34.7565	0.152248	1	1	-1
60737.4	35599.4	58991	934.342	241.71	1.17032e+06	151.265	151.265	419.067	279.19	288.035	2908.24	257.412	319.438	2780.99	8	435	255	82	433	437	253	257	78	86	1084	179.311	34.2465	0.150014	1	1	-1
60685.8	71220.5	34047.7	763.051	251.194	686902	142.293	142.293	539.469	269.955	276.639	2970.38	205.764	240.5	3387.69	11	435	510	47	433	437	508	512	43	51	848	168.415	34.1359	0.14953	1	1	-1
60811.4	109532	30049.8	951.281	252.756	1.56301e+06	136.462	136.462	723.407	290.741	293.474	3004.58	331.382	331.837	3039.83	8	435	783	42	433	437	781	785	38	46	1144	260.124	52.296	0.229079	1	1	-1
60772.6	110032	32965.5	1188.45	287.874	2.49129e+06	138.665	138.665	454.257	300.549	284.263	3041.12	292.648	271.913	3035.53	12	435	787	46	433	437	785	789	42	50	1331	248.297	53.8987	0.236099	1	1	-1
60862	47455.6	48954.6	884.175	249.394	1.18616e+06	147.46	147.46	629.947	275.408	280.573	3008.38	242.04	275.628	2964.56	9	436	340	68	434	438	338	342	64	72	1074	229.885	44.0801	0.193089	1	1	-1
60929	50244.5	55089.4	813.328	256.699	993595	137.075	137.075	514.326	286.145	273.897	2938.89	309.021	264.498	2529.35	14	436	360	77	434	438	358	362	73	81	902	194.424	35.2847	0.154562	1	1	-1
60934	87573.2	58694.8	676.499	231.782	1.65122e+06	208.767	208.767	825.926	284.658	293.16	3026.13	314.03	353.243	3214.76	8	436	626	81	434	438	624	628	77	85	909	182.857	42.6562	0.186852	1	1	-1
60898.4	91582.1	33678.1	961.267	250.365	854504	139.087	139.087	438.254	282.629	282.796	2972.74	278.365	302.064	3018.11	7	436	655	47	434	438	653	657	43	51	1038	193.721	36.7408	0.16094	1	1	-1
61113.1	101392	49700.8	882.221	242.439	996350	125.426	125.426	552.314	289.905	284.386	2940.37	353.138	311.946	2980.78	10	437	725	69	435	439	723	727	65	73	1182	188.598	38.5083	0.168683	1	1	-1
61170.6	43673.6	47557.3	914.178	236.818	854997	136.969	136.969	530.172	281.787	286.521	2962.59	270.563	273.62	3027.28	9	438	313	66	436	440	311	315	62	70	1103	220.006	39.6122	0.173518	1	1	-1
61204.4	52389.1	28591	1228.67	257.225	1.10412e+06	131.739	131.739	381.874	288.81	284.987	2822.85	304.372	309.123	2310.98	13	438	375	41	436	440	373	377	37	45	1129	216.925	41.5492	0.182003	1	1	-1
61131.8	86964.5	38512.6	1101.26	246.101	936311	150.402	150.402	418.324	274.518	285.955	2934.37	231.841	304.488	2742.63	9	438	622	54	436	440	620	624	50	58	1074	206.653	38.4796	0.168557	1	1	-1
61195.8	115634	36193.1	966.417	255.561	829291	124.716	124.716	561.712	279.708	275.124	2890.35	295.786	274.357	2613.13	9	438	827	51	436	440	825	829	47	55	1031	239.927	42.7412	0.187224	1	1	-1
61354.7	53225.7	47194.7	860.314	261.704	918304	102.092	102.092	518.793	288.425	281.671	2865.54	314.688	305.742	2664.68	12	439	381	66	437	441	379	383	62	70	864	179.129	29.9304	0.131108	1	1	-1
61379.9	85299.7	21016.3	1253.69	276.123	2.00869e+06	148.237	148.237	422.688	298.66	284.985	2830.42	339.855	319.673	2766.29	11	439	610	30	437	441	608	612	26	34	1465	207.702	42.022	0.184074	1	1	-1
61365.2	87688.3	48948.8	903.712	266.712	1.29956e+06	141.69	141.69	659.019	287.404	294.907	3041.13	325.195	328.342	2958.76	10	439	627	68	437	441	625	629	64	72	1053	256.617	47.6222	0.208605	1	1	-1
61347.8	89552.1	25421	1252.25	235.914	940335	149.298	149.298	338.1	283.029	270.312	2932.28	307.846	232.098	2791.01	8	439	641	36	437	441	639	643	32	40	1104	195.923	40.0479	0.175427	1	1	-1
61367	95230.5	35591.5	794.406	255.606	886204	118.23	118.23	574.755	283.755	286.649	2883.62	327.007	310.503	2741.46	9	439	681	50	437	441	679	683	46	54	976	190.707	35.1011	0.153757	1	1	-1
61288.8	109120	33329.7	872.068	274.301	1.10843e+06	141.236	141.236	503.074	276.308	288.119	2866.75	248.83	340.465	2669.67	9	439	780	47	437	441	778	782	43	51	926	189.051	39.0594	0.171097	1	1	-1
61503.9	58559.5	41072.8	1267.2	242.291	663964	120.38	120.38	346.977	285.573	281.918	2904.05	323.867	319.517	3112.82	9	440	419	57	438	442	417	421	53	61	1075	179.415	35.0443	0.153509	1	1	-1
61519.5	73054.3	69725.8	942.247	249.277	976357	140.051	140.051	602.364	290.011	278.413	2844.41	339.513	254.315	2565.76	9	440	523	97	438	442	521	525	93	101	971	228.652	43.6024	0.190997	1	1	-1
61508.5	74931.8	59769.2	1008.99	243.111	760178	132.5	132.5	388.724	290.457	288.221	2901.86	328.47	311.805	2829.18	9	440	536	83	438	442	534	538	79	87	1143	178.222	33.3391	0.146039	1	1	-1
61390.1	77975.9	24489.6	2883.27	331.906	3.80483e+06	127.427	127.427	133.385	263.877	293.556	2839.08	210.1	275.922	2589.6	25	440	558	35	438	442	556	560	31	39	1061	178.203	48.6611	0.213156	1	1	-1
61483.8	113043	30173.2	948.698	264.703	1.42336e+06	140.712	140.712	633.615	284.024	297.35	2974.35	303.776	342.747	3163.24	8	440	808	42	438	442	806	810	38	46	1117	240.581	48.7873	0.213709	1	1	-1
61627.7	35505	51737.1	875.175	255.772	1.2124e+06	171.529	171.529	636.518	287.627	268.746	2922.62	307.67	224.977	2827.07	8	441	255	72	439	443	253	257	68	76	1148	207.038	44.2299	0.193746	1	1	-1
61593	51359.1	48929.5	977.11	238.578	1.24747e+06	141.497	141.497	489.162	279.98	281.301	2905.88	272.971	259.068	2939.51	9	441	368	68	439	443	366	370	64	72	1178	201.713	39.3531	0.172383	1	1	-1
61666.9	74629.9	51456.3	878.725	255.628	1.12775e+06	150.658	150.658	569.095	299.367	277.374	3033.1	346.9	289.852	3276.26	12	441	534	71	439	443	532	536	67	75	879	201.157	42.4882	0.186116	1	1	-1
61544.9	92187.3	20917.9	1152.07	262.339	1.13539e+06	141.047	141.047	435.238	276.22	285.268	2864.03	224.903	347.309	2667.9	10	441	659	30	439	443	657	661	26	34	1076	202.758	40.3985	0.176962	1	1	-1
61583.7	110193	46326.7	716.537	249.791	1.24102e+06	158.774	158.774	525.302	275.987	283.287	2848.04	263.726	292.622	2526.71	10	441	788	65	439	443	786	790	61	69	844	181.7	35.2715	0.154504	1	1	-1
61802.2	69833.7	50572.6	1074.63	260.74	1.05785e+06	134.162	134.162	458.531	291.886	275.744	3039.23	342.185	253.697	3122.62	11	442	500	70	440	444	498	502	66	74	1157	187.72	39.5931	0.173435	1	1	-1
61750.8	85295.7	20212	667.372	272.152	3.97144e+06	222.003	222.003	753.993	276.109	284.324	3083.05	290.83	315.747	3421.97	18	442	610	28	440	444	608	612	24	32	1227	213.731	49.833	0.21829	1	1	-1
61883.8	61536.7	66989.2	941.338	278.267	1.91303e+06	115.481	115.481	519.854	275.051	281.747	3034.29	283.835	216.678	2749.19	8	443	441	93	441	445	439	443	89	97	1006	200.901	42.6708	0.186916	1	1	-1
61865.6	73347.8	26550.7	1095.55	260.722	1.21925e+06	125.464	125.464	341.527	290.884	279.505	2853.41	265.56	267.752	2460.7	15	443	525	38	441	445	523	527	34	42	955	185.285	34.3062	0.150276	1	1	-1
61919.8	88461.1	27033.8	1964.88	256.878	1.0124e+06	102.487	102.487	329.924	292.825	274.201	2921.72	319.752	261.058	2943.76	14	443	633	38	441	445	631	635	34	42	1791	243.79	44.6068	0.195397	1	1	-1
62071.3	47288.9	34254	1000.69	260.237	1.03133e+06	124.688	124.688	469.099	285.053	281.87	2829.95	331.339	248.947	2863.99	8	444	339	48	442	446	337	341	44	52	1159	200.39	37.7106	0.165188	1	1	-1
62066.5	67909.6	52253.1	1161.17	249.892	867407	127.545	127.545	469.21	292.98	279.513	2881.1	326.538	289.558	2613.07	9	444	486	73	442	446	484	488	69	77	1065	230.926	44.9133	0.196739	1	1	-1
62071.5	78518.9	28879.7	759.671	264.396	1.07737e+06	120.019	120.019	577.701	284.683	278.277	2885.05	331.485	258.899	2599.71	11	444	562	41	442	446	560	564	37	45	887	169.683	33.968	0.148794	1	1	-1
62074.6	90087.2	16904.9	1328.57	257.745	838734	110.808	110.808	331.981	282.246	270.764	3048.25	334.617	207.226	3034.89	9	444	645	24	442	446	643	647	20	28	996	169.125	36.9794	0.161985	1	1	-1
62025.7	91980.1	35876.8	1051.61	247.584	1.43027e+06	165.146	165.146	469.512	284.021	279.231	2980.79	285.668	280.086	3026.77	8	444	658	50	442	446	656	660	46	54	1392	211.251	43.5782	0.190891	1	1	-1
62023.5	116190	39760.9	765.164	249.638	901490	139.782	139.782	521.005	279.497	285.137	2846.97	283.523	269.589	2530.86	12	444	831	56	442	446	829	833	52	60	986	186.989	32.3856	0.141863	1	1	-1
62149.8	50593.8	74232	767.161	240.589	1.22703e+06	171.666	171.666	610.75	279.619	291.223	2912.24	269.847	333.762	2692.02	9	445	362	103	443	447	360	364	99	107	926	180.488	38.0255	0.166568	1	1	-1
62099	55073.5	31082.3	1142.92	242.929	883877	137.907	137.907	545.571	265.693	290.037	2835.39	218.977	333.545	2612.25	9	445	394	44	443	447	392	396	40	48	1038	228.493	49.197	0.215503	1	1	-1
62118.5	90282.5	45387.5	1611.1	246.311	817603	127.878	127.878	277.758	276.703	283.806	2857.51	238.512	262.488	2317.53	11	445	646	64	443	447	644	648	60	68	1150	202.354	40.1144	0.175718	1	1	-1
62249	109677	32550.3	2161.1	256.685	3.70229e+06	167.386	167.386	567.285	310.163	304.033	2767.56	369.044	337.284	2620.28	8	445	784	46	443	447	782	786	42	50	2073	459.492	95.829	0.419771	1	1	-1
62332.7	46048.9	47593	870.486	257.277	1.03047e+06	135.957	135.957	493.445	284.032	279.517	2837.79	312.688	268.854	2332.97	13	446	330	67	444	448	328	332	63	71	991	184.971	35.4057	0.155092	1	1	-1
62251	61708.8	33131.2	1046.54	269.731	1.4244e+06	135.705	135.705	511.359	268.973	279.481	2936.36	231.04	248.794	3201.19	10	446	442	46	444	448	440	444	42	50	1322	226.399	41.603	0.182239	1	1	-1
62282.6	66926.7	56003.2	915.117	262.115	1.01659e+06	124.686	124.686	451.988	274.712	280.834	2936.61	262.612	286.671	2713.18	9	446	479	78	444	448	477	481	74	82	957	192.929	34.4691	0.150989	1	1	-1
62469.1	65988.3	51537.4	667.33	248.601	1.0154e+06	134.751	134.751	617.561	287.643	283.16	2890.82	309.107	328.258	2627.35	11	447	472	72	445	449	470	474	68	76	780	172.008	34.5033	0.151139	1	1	-1
62393.3	86182.9	54993.3	1020.94	255.946	866568	126.986	126.986	427.953	277.459	286.062	2998.46	233.261	362.898	3163.27	10	447	616	76	445	449	614	618	72	80	841	170.931	36.5021	0.159895	1	1	-1
62635.5	71341.3	38121.1	849.13	250.545	961535	156.231	156.231	497.226	289.473	271.301	2979.2	335.499	221.297	3081.08	9	448	511	53	446	450	509	513	49	57	976	169.402	37.1145	0.162577	1	1	-1
62586.7	84849.2	19725.1	975.218	268.35	1.15863e+06	138.657	138.657	445.027	281.187	278.003	2970.3	286.672	289.203	2935.15	9	448	607	28	446	450	605	609	24	32	1230	191.164	36.2252	0.158682	1	1	-1
62542.4	95648.5	68989.9	812.8	241.869	976274	140.468	140.468	625.678	280.866	283.504	2876.58	242.442	308.54	2559.91	9	448	684	96	446	450	682	686	92	100	885	218.921	42.3339	0.18544	1	1	-1
62620.1	113386	40517.5	956.869	235.094	799286	154.884	154.884	483.851	288.839	276.897	2929.23	320.058	265.712	2557.55	10	448	811	57	446	450	809	813	53	61	973	215.205	40.6326	0.177988	1	1	-1
62719.9	72239.1	51396.7	934.146	240.418	902370	142.94	142.94	520.496	277.361	280.9	2963.51	279.892	279.065	3216.68	10	449	517	71	447	451	515	519	67	75	954	222.56	42.1084	0.184453	1	1	-1
62692.3	79232.6	17288.8	907.106	266.89	910135	127.555	127.555	411.332	275.99	282.676	2899.2	252.257	272.599	2688.83	9	449	567	25	447	451	565	569	21	29	847	168.993	32.8439	0.14387	1	1	-1
62690.6	81903.1	17023.2	940.153	256.86	859189	146.186	146.186	458.678	278.89	279.31	2799.18	250.599	283.125	2423.23	11	449	586	25	447	451	584	588	21	29	1105	182.748	37.1565	0.162761	1	1	-1
62704.3	114225	54198.3	847.207	256.15	1.11838e+06	151.437	151.437	501.884	278.514	280.311	2983.46	264.292	264.733	3098.27	8	449	817	75	447	451	815	819	71	79	926	191.979	37.4148	0.163893	1	1	-1
62832.5	64083.5	17895.9	936.123	254.596	1.16121e+06	139.645	139.645	476.366	271.524	272.155	2902.69	252.505	243.515	2565.94	11	450	459	26	448	452	457	461	22	30	917	192.391	39.0219	0.170932	1	1	-1
62917	70587.2	27653.1	1332.59	245.096	889093	134.097	134.097	379.98	296.431	283.785	2892.72	337.026	307.157	2833.13	9	450	505	39	448	452	503	507	35	43	1222	202.899	41.8769	0.183438	1	1	-1
62949.7	78541.7	74220.7	753.743	246.804	1.47044e+06	180.332	180.332	632.504	298.563	282.242	2923.81	369.702	281.66	2680.7	8	450	562	103	448	452	560	564	99	107	1102	180.056	37.9508	0.166241	1	1	-1
62870.4	88648.7	72799.6	720.645	237.646	711943	147.604	147.604	502.452	279.9	286.718	2963.07	290.365	308.737	2719.62	11	450	634	101	448	452	632	636	97	105	765	170.098	32.8839	0.144045	1	1	-1
62888.7	91443.9	53442.8	1026.83	245.951	1.18869e+06	145.166	145.166	450.648	288.324	288.746	2991.93	308.679	303.891	3072.85	8	450	654	74	448	452	652	656	70	78	1053	195.603	39.8926	0.174747	1	1	-1
63040.7	47038	59353.3	1210.9	258.758	1.12296e+06	140.569	140.569	345.396	281.748	274.29	3056.22	320.697	278.005	3143.25	8	451	337	82	449	453	335	339	78	86	1117	183.255	34.8604	0.152703	1	1	-1
62960.6	49660.2	56089.5	1074.69	247.64	874810	114.072	114.072	417.896	281.465	268.686	2891.21	240.631	240.24	2799.51	9	451	356	78	449	453	354	358	74	82	968	182.507	35.1837	0.154119	1	1	-1
62946.5	51688.6	38547.5	990.908	261.947	1.08048e+06	139.509	139.509	429.708	270.391	285.074	2838.06	226.503	308.589	2777.52	10	451	370	54	449	453	368	372	50	58	1178	172.948	36.5734	0.160207	1	1	-1
62986.5	61673.3	47015.2	978.483	242.288	1.00014e+06	149.681	149.681	454.776	278.037	290.288	2878.51	266.539	353.29	2485.19	11	451	441	66	449	453	439	443	62	70	964	188.448	38.8029	0.169973	1	1	-1
63026.1	74176.2	74806	979.146	242.061	920294	120.106	120.106	394.008	283.774	280.254	2906.3	306.104	256.228	2536.02	13	451	531	104	449	453	529	533	100	108	951	181.03	32.5006	0.142366	1	1	-1
63028.6	78912.2	31173.5	800.453	265.376	1.18904e+06	133.777	133.777	484.367	289.081	289.762	2799.04	308.589	372.178	2703.51	10	451	564	44	449	453	562	566	40	48	921	169.413	36.6908	0.160721	1	1	-1
63026.8	88778.2	50557.2	1023.22	241.693	912714	127.376	127.376	445.98	285.704	282.884	2977.71	306.788	298.212	3107.21	9	451	635	70	449	453	633	637	66	74	1194	194.213	37.9243	0.166124	1	1	-1
62963.1	102756	34245.8	897.227	244.973	800911	125.252	125.252	502.895	280.357	279.797	2928.46	243.09	276.011	2855.81	9	451	735	48	449	453	733	737	44	52	882	208.92	35.9102	0.157302	1	1	-1
62948.6	118770	39380.2	1221.46	264.694	1.20826e+06	142.647	142.647	443.269	274.808	290.362	2940.32	228.641	330.355	2880.17	10	451	849	55	449	453	847	851	51	59	1207	222.529	44.8335	0.19639	1	1	-1
63154.2	42840.5	51139	789.699	264.572	1.17722e+06	135.588	135.588	557.961	278.673	275.289	2953.06	294.199	280.466	2958.99	10	452	307	71	450	454	305	309	67	75	902	197.541	35.6425	0.156129	1	1	-1
63111.1	71520	31057.1	1575.9	268.49	1.184e+06	137.471	137.471	446.646	279.889	275.434	2895.39	251.078	260.018	2587.14	9	452	512	44	450	454	510	514	40	48	1408	309.756	57.0886	0.250072	1	1	-1
63200.9	99613	43219.8	1936.21	249.006	1.01939e+06	115.534	115.534	322.388	287.063	271.003	2991.36	340.927	212.955	3069.85	11	452	713	60	450	454	711	715	56	64	1401	215.345	43.5885	0.190936	1	1	-1
63289	43811.6	27275.5	692.646	252.326	947823	158.93	158.93	507.756	282.925	275.89	2842.47	289.029	271.604	2455.49	11	453	314	39	451	455	312	316	35	43	776	173.604	31.0474	0.136001	1	1	-1
63251.2	45841.2	24623.9	997.491	258.828	1.07863e+06	171.619	171.619	466.115	278.819	272.457	2955.15	251.164	201.177	2723.94	9	453	329	35	451	455	327	331	31	39	1057	194.964	39.3773	0.172489	1	1	-1
63344	63130.6	17454.9	1753.18	259.518	1.16131e+06	129.117	129.117	454.35	292.474	275.592	2837.9	343.97	270.587	2854.88	9	453	452	25	451	455	450	454	21	29	1706	323.227	61.7828	0.270635	1	1	-1
63256.5	76253.1	53096.8	793.7	249.483	1.22277e+06	156.598	156.598	548.345	279.127	278.39	2883.32	256.542	233.097	2726.77	9	453	546	74	451	455	544	548	70	78	945	190.551	37.2374	0.163116	1	1	-1
63221.4	80273.7	36201.4	927.009	255.318	1.05464e+06	152.302	152.302	468.016	276.21	285.185	2970.1	221.446	333.654	2621.4	12	453	574	51	451	455	572	576	47	55	980	179.813	37.5974	0.164692	1	1	-1
63306.3	86938.4	34135	856.689	237.451	1.00013e+06	149.037	149.037	531.15	283.293	284.911	2845.97	306.315	278.393	2745.02	8	453	622	48	451	455	620	624	44	52	960	207.806	39.2618	0.171983	1	1	-1
63209.8	110366	24100.6	1293.81	261.572	1.36943e+06	140.853	140.853	361.943	268.767	287.256	3002.25	209.819	326.461	2930.56	10	453	789	34	451	455	787	791	30	38	1433	171.83	38.4657	0.168496	1	1	-1
63424.3	51655.2	20668.4	1550.4	288.371	1.88525e+06	136.093	136.093	371.024	280.447	274.827	2828.93	284.319	275.185	2418.38	12	454	370	30	452	456	368	372	26	34	1210	282.081	50.1144	0.219522	1	1	-1
63417.3	51788.9	61649.9	2690.83	255.247	928528	110.041	110.041	143.631	279.228	282.41	2883.87	277.263	268.923	2519.94	25	454	371	86	452	456	369	373	82	90	1048	172.514	29.4109	0.128832	1	1	-1
63484.3	78623.4	53287.4	926.617	252.911	993515	131.899	131.899	581.867	292.882	271.534	2860.16	344.286	223.43	2917.44	9	454	563	74	452	456	561	565	70	78	1017	233.575	43.1105	0.188842	1	1	-1
63447	101941	55692.6	997.284	239.211	738647	132.84	132.84	365.468	285.603	277.954	2900.82	306.969	301.411	3132.63	9	454	729	77	452	456	727	731	73	81	828	172.668	31.3248	0.137216	1	1	-1
63363.5	109540	39977.9	1069.87	246.123	842881	161.312	161.312	400.779	272.39	288.63	2842.07	223.549	340.235	2747.91	7	454	783	56	452	456	781	785	52	60	1071	174.291	37.6031	0.164718	1	1	-1
63589.8	40605.5	44911.6	746.749	256.533	1.15632e+06	164.399	164.399	493.371	284.627	279.854	3044	309.763	285.469	3301.57	9	455	291	62	453	457	289	293	58	66	971	176.884	31.2105	0.136715	1	1	-1
