FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 21-Aug-2018 
COMMENT	
IMG_Raw	C2-20180703_a1_grk_OE_oocyte_stg6_phalloidin488_grk546_30x_SI_gal_ave4_L140__Z_004.oir.ome.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	C2-20180703_a1_grk_OE_oocyte_stg6_phalloidin488_grk546_30x_SI_gal_ave4_L140__Z_004.oir.ome__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
140	760	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
78943.7	46064.1	32533.3	787.111	245.184	513777	157.864	157.864	361.72	278.631	274.97	3129.75	263.718	284.095	3653.28	12	565	330	43	563	567	328	332	39	47	932	126.382	24.5237	0.104066	1	1	-1
78922.8	67083.7	33895.6	611.242	246.691	391771	140.726	140.726	474.167	274.903	282.816	3001.29	242.828	303.701	2735.57	9	565	480	46	563	567	478	482	42	50	675	123.661	22.4865	0.0954213	1	1	-1
78886.6	70687.8	14508.9	762.539	241.305	445375	138.031	138.031	402.179	274.805	278.211	2996.28	206.64	267.799	3108.88	9	565	506	20	563	567	504	508	16	24	860	109.31	24.3321	0.103253	1	1	-1
78988.8	80744.5	36112.5	524.759	222.548	310427	154.642	154.642	462.363	284.216	276.195	2995.9	308.823	244.534	2672.46	10	565	578	49	563	567	576	580	45	53	640	113.676	20.3057	0.086167	1	1	-1
78965	91113	42746.4	726.358	237.615	483509	136.451	136.451	436.349	280.014	274.282	3185.28	284.962	252.995	3226.36	10	565	652	57	563	567	650	654	53	61	773	139.261	24.1458	0.102463	1	1	-1
78966.2	97913.1	19972.1	762.137	253.672	470965	124.999	124.999	384.989	280.964	284.624	3054.56	286.156	333.086	3252.05	10	565	700	27	563	567	698	702	23	31	787	123.621	24.6968	0.1048	1	1	-1
79073.4	74033.1	17915.3	497.419	254.2	481905	153.567	153.567	520.394	280.526	277.429	3022.7	253.386	253.116	2715.27	11	566	530	25	564	568	528	532	21	29	638	114.117	22.3577	0.0948748	1	1	-1
79091.4	75895.8	33655	534.848	249.353	580646	149.199	149.199	401.973	275.867	273.874	2964.12	271.364	295.825	3255.01	10	566	543	45	564	568	541	545	41	49	622	95.5475	19.7392	0.0837629	1	1	-1
79096	83221.5	36682.5	656.509	224.894	319381	116.792	116.792	355.348	282.448	281.659	2995.81	275.971	341.455	2482.52	13	566	595	50	564	568	593	597	46	54	684	93.5649	18.808	0.0798116	1	1	-1
79245.2	51197.8	32499.9	587.499	240.055	864543	212.508	212.508	542.615	275.21	273.581	2956.95	285.236	237.844	2859.86	8	567	367	44	565	569	365	369	40	48	886	98.2792	25.4866	0.108152	1	1	-1
79306.9	60324.6	49673.7	630.858	236.652	467508	123.508	123.508	454.187	287.684	275.012	3080.31	346.924	264.566	3313.75	14	567	432	66	565	569	430	434	62	70	789	108.988	21.2265	0.0900742	1	1	-1
79306.9	77404.4	18313.4	595.491	245.569	504801	149.594	149.594	463.548	283.021	271.901	3023.01	346.91	264.42	3113.37	9	567	554	25	565	569	552	556	21	29	761	98.6999	22.5489	0.0956862	1	1	-1
79144.3	82856.6	24964.2	511.461	263.64	784237	175.739	175.739	472.894	272.281	272.163	3021	184.291	256.613	2924.22	9	567	593	34	565	569	591	595	30	38	770	92.8712	24.5339	0.104109	1	1	-1
79210.4	90143.7	24554.8	647.475	251.185	529689	126.163	126.163	425.039	277.039	279.278	2986.83	250.419	263.73	2514.82	13	567	645	34	565	569	643	647	30	38	780	118.039	21.7884	0.0924587	1	1	-1
79247	92262.3	18084.9	766.296	259.324	495762	100.12	100.12	396.116	282.438	275.208	3075.22	287.002	282.292	2884.92	13	567	660	25	565	569	658	662	21	29	864	115.573	20.8282	0.0883841	1	1	-1
79234.4	98741.1	21892.5	425.589	235.106	486838	169.905	169.905	591.659	276.168	281.298	3143.76	274.409	321.148	3652.5	12	567	706	29	565	569	704	708	25	33	641	98.8343	20.5802	0.087332	1	1	-1
79358.1	82411.3	22785	681.43	259.456	724158	133.907	133.907	382.854	273.448	285.865	3084.12	258.106	231.344	3024.99	8	568	590	31	566	570	588	592	27	35	787	110.229	26.4003	0.112029	1	1	-1
79529.2	45663.3	23973.9	506.467	249.851	433116	149.076	149.076	464.12	282.15	282.644	3069.2	289.239	303.293	3453.91	11	569	327	32	567	571	325	329	28	36	611	111.545	20.2418	0.0858957	1	1	-1
79525.4	56334	43414.3	625.321	227.86	334068	142.428	142.428	430.039	282.049	280.446	3105.05	285.369	333.974	3134.32	9	569	403	58	567	571	401	405	54	62	670	106.972	22.482	0.0954023	1	1	-1
79600.2	57334.7	25780.8	646.119	262.373	1.01609e+06	147.345	147.345	421.16	297.755	277.447	3184.85	360.233	354.662	2980.76	10	569	410	35	567	571	408	412	31	39	803	102.42	28.1177	0.119317	1	1	-1
79532.4	57424.4	19897.5	676.045	248.466	452232	141.094	141.094	365.116	280.544	282.345	2983.07	292.36	304.409	3177.48	10	569	411	27	567	571	409	413	23	31	759	97.552	19.883	0.0843732	1	1	-1
79565.1	67289.2	20603.4	577.325	223.857	355486	139.171	139.171	524.221	286.653	272.43	3064.09	325.061	229.176	3123.35	7	569	482	28	567	571	480	484	24	32	693	113.145	24.8976	0.105653	1	1	-1
79449.7	96654.9	50050	589.014	233.373	344390	131.25	131.25	449.197	274.381	285.07	3033.9	209.671	334.934	2930.05	10	569	691	67	567	571	689	693	63	71	680	99.6892	19.2658	0.081754	1	1	-1
79707.1	41879.9	28769.6	567.532	254.42	573010	135.496	135.496	474.857	277.975	288.129	2964.49	327.057	299.859	2929.64	10	570	300	39	568	572	298	302	35	43	783	112.496	22.6412	0.0960777	1	1	-1
79621.6	74552.6	32713.9	607.98	249.968	514961	153.84	153.84	443.186	275.947	277.292	3047.65	241.632	212.629	3073.88	8	570	534	44	568	572	532	536	40	48	703	101.172	23.7037	0.100586	1	1	-1
79651.1	86445.9	19167.6	887.838	260.667	1.13048e+06	128.29	128.29	350.588	271.437	275.81	2946.91	271.123	345.91	3207.6	10	570	618	26	568	572	616	620	22	30	814	119.375	30.7847	0.130635	1	1	-1
79671.9	101699	34433	737.064	237.586	512226	145.606	145.606	401.851	281.063	283.88	3072.93	291.941	339.43	3272.96	11	570	727	46	568	572	725	729	42	50	896	115.537	24.5891	0.104343	1	1	-1
79598	104799	37858.4	462.002	237.969	410187	141.161	141.161	542.659	275.792	285.673	3043.75	217.999	358.86	2898.44	8	570	749	51	568	572	747	751	47	55	655	100.989	20.6461	0.0876113	1	1	-1
79809.5	55289.5	28519.9	675.007	238.689	390732	155.772	155.772	361.324	279.369	278.545	3023.59	289.548	269.48	3439.91	11	571	396	38	569	573	394	398	34	42	595	106.301	22.9936	0.0975729	1	1	-1
79827.7	78980.5	57172.4	625.067	237.516	360246	104.822	104.822	357.339	285.777	279.066	3049.63	307.722	300.478	3212.39	8	571	565	76	569	573	563	567	72	80	643	91.9145	17.7635	0.0753792	1	1	-1
79962.1	37660.9	24570.1	515.281	236.039	341311	142.291	142.291	481.664	284.152	277.987	3043.37	302.072	280.852	3290.07	8	572	270	33	570	574	268	272	29	37	664	101.621	19.2604	0.0817313	1	1	-1
79905.1	76702.1	19581.9	579.661	244.676	424368	126.245	126.245	437.062	276.882	276.863	3105.95	245.091	262.141	3621.92	13	572	549	26	570	574	547	551	22	30	714	108.229	21.2916	0.0903507	1	1	-1
80107.4	38560.8	30444.4	721.799	267.091	734233	151.831	151.831	456.013	289.41	270.044	3128.58	307.363	200.782	3084.41	8	573	277	41	571	575	275	279	37	45	852	128.707	29.6971	0.126019	1	1	-1
80112	43189.8	37642.4	478.712	243.545	601177	168.908	168.908	663.225	282.585	275.068	3022.33	312.003	209.765	2682.41	18	573	310	51	571	575	308	312	47	55	686	115.247	26.3369	0.11176	1	1	-1
80093.9	51866	16963.8	691.889	239.265	473747	149.902	149.902	431.702	281.017	272.628	3101.07	293.916	205.983	3283.77	10	573	372	23	571	575	370	374	19	27	734	111.85	25.5077	0.108242	1	1	-1
80062.2	62859.8	41883.9	536.303	239.781	442739	156.991	156.991	464.82	278.244	275.638	3011.34	262.214	279.789	2363.85	15	573	450	57	571	575	448	452	53	61	703	103.715	21.2674	0.0902478	1	1	-1
80016.9	88846.6	53069.2	600.96	231.326	393934	126.712	126.712	512.118	279.52	272.458	3055.49	216.853	226.615	2909.21	10	573	636	71	571	575	634	638	67	75	681	108.646	24.2599	0.102947	1	1	-1
80108.1	99237.2	51568.4	589.736	225.764	350648	127.676	127.676	436.867	284.194	274.078	2983.66	308.135	257.201	2928.36	9	573	710	69	571	575	708	712	65	73	663	107.246	21.4181	0.0908877	1	1	-1
80274.3	71397.9	31711.8	556.204	255.334	600967	133.916	133.916	435.49	289.139	276.537	3192.98	334.294	277.918	3591.82	12	574	511	42	572	576	509	513	38	46	627	101.475	22.4284	0.0951748	1	1	-1
80143.1	76261.5	26494.6	634.779	247.448	387922	128.973	128.973	407.023	273.377	275.572	3059.92	203.095	241.502	2934.58	9	574	546	36	572	576	544	548	32	40	679	102.485	21.853	0.0927332	1	1	-1
80208.3	89074.7	45378.2	491.592	248.019	565907	162.859	162.859	559.428	282.182	284.255	3029.3	268.286	314.66	2818.18	9	574	637	61	572	576	635	639	57	65	659	121.897	22.9183	0.0972535	1	1	-1
80213.8	89227.7	38595.1	2141.7	261.106	1.46902e+06	159.448	159.448	454.737	286.917	281.8	3008	273.796	327.699	2875.09	10	574	638	52	572	576	636	640	48	56	1872	395.96	76.7099	0.325517	1	1	-1
80378.3	53514.8	28850.2	575.119	252.597	584146	118.042	118.042	423.865	282.237	275.728	2934.26	298.261	314.797	3010.2	10	575	383	39	573	577	381	385	35	43	654	104.404	19.9822	0.0847941	1	1	-1
80355.6	56119.9	27898	503.681	237.441	336978	138.603	138.603	403.745	282.829	275.478	2959.63	275.636	259.942	2818.04	8	575	402	38	573	577	400	404	34	42	630	95.0143	17.8197	0.0756179	1	1	-1
80391.4	57400.1	43814.7	563.668	229.343	419825	132.508	132.508	509.477	281.335	277.143	3153.33	311.417	280.129	3534.67	10	575	411	58	573	577	409	413	54	62	651	119.681	22.945	0.0973668	1	1	-1
80360.9	67313	40771.5	485.127	233.38	398138	159.494	159.494	542.193	279.87	276.584	2904.61	280.887	253.031	2771.48	9	575	482	55	573	577	480	484	51	59	628	108.146	23.7015	0.100577	1	1	-1
80343.2	71665	22707.9	493.821	238.675	545704	207.878	207.878	529.742	277.431	274.01	3192.02	263.21	264.955	3707.88	11	575	513	30	573	577	511	515	26	34	798	92.1501	21.8289	0.0926305	1	1	-1
80431.6	80927.4	34283.5	495.761	218.26	474989	183.077	183.077	533.926	293.218	278.053	3045.69	351.625	287.447	3123.49	8	575	579	46	573	577	577	581	42	50	719	99.8834	22.3661	0.0949104	1	1	-1
80309.1	103266	30533.4	548.162	242.412	404717	151.594	151.594	461.449	280.341	276.348	3067.66	229.074	225.594	3173.38	9	575	739	41	573	577	737	741	37	45	674	94.8302	21.0987	0.0895319	1	1	-1
80387.2	62838.5	30547.2	542.602	247.331	475291	152.582	152.582	480.763	273.245	273.707	2998.91	167.153	258.525	3187.24	10	576	450	41	574	578	448	452	37	45	704	98.3072	23.2748	0.0987665	1	1	-1
80542.3	89810.5	44132.5	565.334	255.005	1.03661e+06	149.949	149.949	521.223	294.352	264.162	3034.33	322.278	210.508	3092.5	8	576	643	59	574	578	641	645	55	63	806	105.121	25.5661	0.10849	1	1	-1
80713.8	48312.8	29156.8	540.772	253.341	521498	140.118	140.118	413.466	285.847	275.588	2978.44	353.777	292.833	3316.75	10	577	346	39	575	579	344	348	35	43	682	97.4587	20.8186	0.0883437	1	1	-1
80810.7	73452	49716.2	668.564	229.141	345632	144.489	144.489	350.472	283.816	276.357	2922.35	310.667	231.963	2596.19	11	578	526	67	576	580	524	528	63	71	668	94.0753	18.7474	0.0795544	1	1	-1
80852.5	85440.6	29438.2	712.376	234.329	369902	132.984	132.984	364.612	287.976	280.31	3017.77	352.459	320.613	2838.24	8	578	611	40	576	580	609	613	36	44	685	105.984	21.9378	0.0930928	1	1	-1
80838.2	88888	35941.5	1145.01	273.762	1.51067e+06	161.5	161.5	398.34	284.892	282	3250.06	338.17	268.024	3261.48	11	578	636	48	576	580	634	638	44	52	1137	168.464	40.9373	0.173717	1	1	-1
80873.5	38842	25022.9	797.436	243.607	402404	123.393	123.393	408.538	275.816	283.259	3065.17	233.489	341.988	2982.92	9	579	278	34	577	581	276	280	30	38	781	121.571	26.0319	0.110466	1	1	-1
80919	44337.6	22287.1	467.826	244.032	391082	149.896	149.896	520.79	285.332	275.608	3060.45	278.992	237.583	3287.07	10	579	318	30	577	581	316	320	26	34	672	99.1889	21.3601	0.0906413	1	1	-1
80970.1	63533.7	13956.6	806.227	242.963	673815	133.637	133.637	308.682	284.125	271.426	2833.18	330.055	253.694	2556.59	12	579	455	20	577	581	453	457	16	24	791	108.645	22.3238	0.0947308	1	1	-1
80899	70326.7	25401.1	537.442	235.769	359880	150.928	150.928	517.095	277.003	282.278	3156.28	258.965	326.654	3361.07	11	579	503	34	577	581	501	505	30	38	647	109.146	21.2104	0.0900059	1	1	-1
80879.1	71179.1	31788.8	485.826	249.286	530882	152.985	152.985	532.447	274.748	273.383	3066.91	239.076	199.116	2908.76	9	579	510	43	577	581	508	512	39	47	692	95.8146	22.7832	0.0966804	1	1	-1
80872.7	81739.6	19999.6	872.507	246.4	493224	136.524	136.524	356.711	275.229	275.441	3099.05	232.712	259.591	3279.62	12	579	585	27	577	581	583	587	23	31	909	126.854	24.8871	0.105608	1	1	-1
80909.4	85124.5	40650.6	482.628	238.713	716653	148.177	148.177	505.757	286.779	285.141	2876.79	269.374	284.506	2650.57	14	579	609	55	577	581	607	611	51	59	575	108.509	23.43	0.099425	1	1	-1
80905.9	89496.5	42734.3	898.004	272.564	1.26902e+06	177.249	177.249	447.926	268.338	278.769	3150.62	265.895	316.474	3214.33	8	579	640	57	577	581	638	642	53	61	968	160.229	38.1716	0.161981	1	1	-1
80942.3	91431.3	33622.9	444.717	238.317	413423	174.042	174.042	591.505	278.324	283.981	3028.51	302.327	291.277	3222.94	11	579	654	45	577	581	652	656	41	49	668	93.452	20.687	0.0877849	1	1	-1
81005.6	91712.8	39051	1305.61	247.715	932672	178.467	178.467	463.891	301.979	280.021	3109.46	365.607	292.805	3331.02	9	579	656	52	577	581	654	658	48	56	1147	218.123	47.7246	0.202519	1	1	-1
80901.4	96006.4	25639.4	546.372	236.565	358863	130.259	130.259	443.545	277.853	275.561	2974.19	261.417	246.385	2839.35	12	579	687	35	577	581	685	689	31	39	709	103.242	18.7018	0.0793608	1	1	-1
81090.1	59309.5	18702	855.112	256.6	507698	135.613	135.613	250.598	287.352	279.803	3057.28	310.104	369.482	2742.02	12	580	424	26	578	582	422	426	22	30	636	93.199	21.9	0.0929325	1	1	-1
81069.2	60206.3	52047	394.899	230.534	316390	134.652	134.652	581.855	280.301	279.763	3056.39	289.165	286.26	3407.03	13	580	431	69	578	582	429	433	65	73	579	100.162	17.5243	0.0743644	1	1	-1
81095.1	60512.4	28264.7	479.819	241.209	561239	176.172	176.172	575.464	282.565	281.742	2901.36	315.089	312.372	2424.73	12	580	433	39	578	582	431	435	35	43	682	101.486	21.8858	0.0928724	1	1	-1
80995.2	68385.9	34164.5	628.105	266.889	638156	135.396	135.396	431.035	278.55	268.884	3164.28	215.203	205.866	3004.52	11	580	490	46	578	582	488	492	42	50	707	92.6072	22.2913	0.094593	1	1	-1
81084.7	74717.7	48539.7	593.711	234.571	394954	126.656	126.656	385.729	285.614	277.346	2952.71	304.705	237.69	2939.67	9	580	535	65	578	582	533	537	61	69	681	93.5429	19.2241	0.0815772	1	1	-1
81100.7	83168.1	31528.8	579.703	235.737	546228	164.356	164.356	572.785	283.008	279.563	3052.24	320.673	288.118	3408.84	11	580	595	42	578	582	593	597	38	46	736	132.948	25.9803	0.110247	1	1	-1
81039.6	85563	38823.8	656.819	253.412	840717	139.119	139.119	438.193	275.308	280.937	3120.49	259.571	302.971	3103.77	9	580	612	52	578	582	610	614	48	56	810	114.983	26.5996	0.112875	1	1	-1
81053.8	88973.2	48168.3	562.304	243.947	442955	149.004	149.004	379.805	282.387	281.897	2907.94	273.771	353.161	2568.31	10	580	636	65	578	582	634	638	61	69	630	97.9245	21.846	0.0927031	1	1	-1
81183.4	54344.2	31818.3	663.737	231.679	442865	141.134	141.134	500.165	279.665	282.421	2982.91	263.391	304.161	2938.35	8	581	389	43	579	583	387	391	39	47	739	135.252	28.1561	0.11948	1	1	-1
81142.6	58611.9	27455.4	737.004	262.532	1.13369e+06	140.498	140.498	443.069	289.504	271.516	3119.31	222.602	231.86	3135.35	21	581	420	37	579	583	418	422	33	41	917	115.099	28.6444	0.121552	1	1	-1
81147.5	59228	31502.2	779.576	239.292	578819	124.953	124.953	410.388	278.004	278.437	2908.7	227.462	288.03	2622.15	9	581	424	43	579	583	422	426	39	47	671	129.08	26.5055	0.112476	1	1	-1
81151	81000.9	16806.8	521.198	256.379	541350	127.985	127.985	477.067	277.443	283.299	3019.02	231.015	360.925	3126.77	10	581	579	23	579	583	577	581	19	27	713	102.015	21.0819	0.0894608	1	1	-1
81164.8	86302.1	43482.2	576.832	236.781	576008	134.103	134.103	395.861	281.113	276.598	3033.88	244.823	342.066	3202.24	10	581	617	58	579	583	615	619	54	62	651	103.592	22.8766	0.0970767	1	1	-1
81312.2	43817	36227.4	603.563	244.835	675570	177.161	177.161	544.304	276.736	276.902	3077.43	252.189	276.97	2787.36	10	582	314	49	580	584	312	316	45	53	806	138.297	27.5977	0.11711	1	1	-1
81393.6	61521	33516.9	722.171	231.625	507996	138.862	138.862	443.526	291.867	283.522	3070.97	333.558	341.016	3116.88	11	582	440	45	580	584	438	442	41	49	817	117.097	25.1491	0.10672	1	1	-1
81228	85924.9	19869.7	583.151	251.899	444527	139.526	139.526	411.193	275.71	275.557	3072.1	168.041	244.854	3149.68	11	582	615	27	580	584	613	617	23	31	694	92.2133	21.4479	0.0910141	1	1	-1
81315.7	90089.2	43685.9	826.683	240.613	407862	151.639	151.639	378.529	279.632	268.781	3108.75	255.692	209.187	3405.89	9	582	645	58	580	584	643	647	54	62	748	136.088	25.6696	0.108929	1	1	-1
81467.1	39859.7	25694.8	551.361	238.403	469679	159.913	159.913	466.198	280.012	287.64	3037.85	267.104	379.684	2894.78	9	583	285	35	581	585	283	287	31	39	728	96.9383	22.1539	0.0940098	1	1	-1
81427.1	56406.1	23028.9	549.934	251.099	803588	157.961	157.961	572.375	273.212	272.315	3125.49	227.116	266.128	3268.86	13	583	404	31	581	585	402	406	27	35	735	126.122	27.4134	0.116328	1	1	-1
81505.3	59120.9	22378.9	448.584	257.736	612413	128.807	128.807	658.839	279.656	289.272	2965.77	305.306	320.894	3378.85	11	583	423	30	581	585	421	425	26	34	603	123.931	24.5463	0.104162	1	1	-1
81458.5	71714.9	20868.3	863.869	245.302	495425	140.623	140.623	363.891	280.659	281.478	3133.56	258.5	314.878	3388.28	11	583	513	28	581	585	511	515	24	32	798	137.816	25.4681	0.108074	1	1	-1
81425.9	89274.7	37372.2	1779.74	234.831	1.09829e+06	159.98	159.98	509.314	270.115	260.994	3096.13	225.907	234.674	3172.19	9	583	639	50	581	585	637	641	46	54	1621	336.836	68.0166	0.288628	1	1	-1
81584.9	39371.1	36006.8	777.449	243.681	671174	139.746	139.746	298.584	280.661	274.057	3102.79	244.906	311.096	3326.82	10	584	282	48	582	586	280	284	44	52	672	100.825	22.5267	0.0955919	1	1	-1
81618.1	53493.2	31272.3	397.826	234.178	506492	162.261	162.261	592.074	280.995	285.146	2992.5	278.139	293.206	3152.28	10	584	383	42	582	586	381	385	38	46	590	112.719	21.58	0.0915746	1	1	-1
81655	89005.4	43994.1	481.981	242.216	668356	200.477	200.477	537.605	282.905	272.588	3098.48	315.001	245.411	2954.08	8	584	637	59	582	586	635	639	55	63	691	96.5506	24.4068	0.10357	1	1	-1
81594.1	89235.8	31134.9	625.689	239.601	551486	155.966	155.966	458.598	275.401	279.834	2962.91	254.079	335.846	3014.87	10	584	638	42	582	586	636	640	38	46	751	106.662	23.5347	0.0998692	1	1	-1
81585.3	91825.7	35741	382.941	274.181	676469	151.25	151.25	544.245	273.571	281.213	3119.76	245.267	265.677	3061.05	11	584	657	48	582	586	655	659	44	52	563	92.1702	22.9101	0.0972187	1	1	-1
81806	56038.3	43998.1	580.735	232.363	348806	173.331	173.331	414.912	285.348	286.693	3086.5	326.016	318.325	2958.06	7	585	401	59	583	587	399	403	55	63	656	91.5299	20.8985	0.0886825	1	1	-1
81798.2	58577.3	28673.4	2122.48	253.219	1.82477e+06	166.976	166.976	460.755	293.777	286.004	2920.52	318.229	337.277	2833.36	9	585	419	39	583	587	417	421	35	43	2049	347.688	75.835	0.321805	1	1	-1
81732.7	59868.5	21588.4	700.215	248.825	462041	146.307	146.307	450.387	281.297	271.804	3112.46	252.704	228.497	3348.45	9	585	429	29	583	587	427	431	25	33	699	124.576	26.1322	0.110892	1	1	-1
81784.1	80327.1	52810.3	486.16	235.161	480610	172.717	172.717	549.946	277.47	276.248	2958.09	304.085	247.053	2650.3	13	585	575	71	583	587	573	577	67	75	621	99.2374	21.9305	0.0930617	1	1	-1
81950	36118.9	43091.5	655.474	246.848	659847	143.526	143.526	317.785	280.979	286.038	2911.24	329.958	278.877	2811.52	9	586	259	58	584	588	257	261	54	62	638	99.7393	22.9487	0.0973827	1	1	-1
81905.2	36656.8	37989.8	431.011	252.653	709264	135.576	135.576	473.607	272.665	271.817	3184.2	285.176	256.79	3029.8	8	586	263	51	584	588	261	265	47	55	564	102.032	21.5017	0.0912422	1	1	-1
81877.8	49725	36149.9	241.455	241.501	750073	188.743	188.743	1212.02	278.464	281.38	3067.02	257.833	304.953	2709.88	15	586	356	49	584	588	354	358	45	53	646	94.339	21.6856	0.0920226	1	1	-1
81989.9	54784.5	30022.7	1706.19	245.736	1.18379e+06	167.533	167.533	476.551	299.976	286.517	2912.68	369.904	324.464	2662.67	10	586	392	41	584	588	390	394	37	45	1421	302.302	64.0354	0.271733	1	1	-1
81878.1	88623	19653.8	527.946	245.901	400735	129.122	129.122	386.108	278.468	279.784	3054.48	258.133	282.983	2933.82	8	586	634	27	584	588	632	636	23	31	619	92.6223	18.5239	0.0786061	1	1	-1
81993.8	35277.5	32346.5	1263.98	274.459	1.03646e+06	125.415	125.415	199.098	277.45	288.241	2893.84	233.821	277.5	3466.47	19	587	253	43	585	589	251	255	39	47	674	117.742	27.0573	0.114817	1	1	-1
82012.6	45090.7	25726.8	652.153	261.453	878455	134.004	134.004	380.749	280.252	280.563	2897.12	252.62	290.744	2926.8	9	587	323	35	585	589	321	325	31	39	821	107.392	22.5454	0.0956711	1	1	-1
81994.5	49381.2	21758.6	506.469	247.829	420904	143.639	143.639	467.328	277.752	278.638	2992.06	234.524	241.218	2758.63	9	587	354	30	585	589	352	356	26	34	599	93.0737	19.091	0.0810126	1	1	-1
82084.8	56895	23279.4	696.87	246.049	441954	140.955	140.955	423.247	282.064	281.913	3085.38	324.806	335.023	3519.36	11	587	407	31	585	589	405	409	27	35	708	125.257	25.9621	0.11017	1	1	-1
81988.9	59803	46533.4	629.664	248.895	672592	125.755	125.755	372.194	280.788	281.01	2871.28	228.854	302.951	2453.45	12	587	428	63	585	589	426	430	59	67	723	105.727	21.7623	0.092348	1	1	-1
82058.3	62897.7	30305.9	680.645	254.53	780798	166.619	166.619	465.826	289.959	276.259	3120.98	298.335	317.711	3705.94	13	587	450	40	585	589	448	452	36	44	884	128.165	26.3335	0.111746	1	1	-1
82022.9	68244	40278.8	751.85	294.048	1.14108e+06	119.386	119.386	402.553	272.797	287.83	3007.63	262.904	344.004	3038.77	11	587	488	54	585	589	486	490	50	58	934	121.097	27.6253	0.117228	1	1	-1
82065.2	69051.8	52524.5	476.166	233.056	544199	167.794	167.794	562.394	289.427	286.873	3087.76	305.208	311.791	3124.53	8	587	494	70	585	589	492	496	66	74	794	106.979	22.5437	0.0956641	1	1	-1
82064.6	69693.8	20610.6	935.214	228.949	283232	122.592	122.592	375.961	284.646	275.381	3033.7	304.619	253.79	3130.56	8	587	499	28	585	589	497	501	24	32	935	147.087	28.3348	0.120238	1	1	-1
82026.1	73526.1	23719.1	779.557	250.992	515203	129.467	129.467	357.761	282.31	278.685	3088.94	266.077	306.065	3199.06	10	587	526	32	585	589	524	528	28	36	849	124.526	23.5601	0.0999769	1	1	-1
82187.2	46416.4	40099.7	571.672	240.017	516549	147.288	147.288	449.03	282.934	289.155	2978.21	287.204	356.4	2859.73	8	588	332	54	586	590	330	334	50	58	744	94.1599	20.3766	0.0864679	1	1	-1
82149.8	64418.9	39162.8	497.398	240.312	552778	157.03	157.03	468.817	284.639	286.27	3190.66	249.751	298.921	3442.76	12	588	461	52	586	590	459	463	48	56	590	101.395	21.8659	0.0927878	1	1	-1
82211.6	66973.3	28839.6	526.993	236.922	433343	133.417	133.417	463.138	288.516	285.41	2983.63	311.58	333.276	2999.56	7	588	479	39	586	590	477	481	35	43	669	103.096	21.8369	0.0926647	1	1	-1
82280.5	43627.7	27059.3	667.24	241.35	383376	140.969	140.969	389.604	276.926	280.811	2975.53	240.545	227.744	2739.29	11	589	313	37	587	591	311	315	33	41	697	99.1444	20.7271	0.0879553	1	1	-1
82293.6	55570.9	23254.2	435.847	238.334	358255	143.477	143.477	543.185	277.774	278.71	2988.18	253.636	270.942	2734.18	9	589	398	32	587	591	396	400	28	36	593	102.888	20.1913	0.0856815	1	1	-1
82367.7	57550.5	22371.4	620.977	244.506	383053	134.335	134.335	445.768	282.026	274.933	2965.75	327.678	290.514	2611.35	10	589	412	31	587	591	410	414	27	35	662	112.888	23.4715	0.0996009	1	1	-1
82340	86516.9	36432.2	1328.04	248	1.16541e+06	163.985	163.985	470.587	288.793	271.874	3116.85	299.957	276.916	2992.18	9	589	619	49	587	591	617	621	45	53	1360	243.798	47.147	0.200068	1	1	-1
82457.2	45591.9	22955.9	638.494	246.544	457565	147.259	147.259	400.354	276.182	270.958	3062.06	277.201	231.903	3195.92	9	590	327	31	588	592	325	329	27	35	787	100.202	21.8101	0.092551	1	1	-1
82535.1	56732.7	16827	661.618	244.236	354023	123.913	123.913	359.945	286.53	281.463	3038.21	355.11	312.739	2387.02	12	590	406	24	588	592	404	408	20	28	658	95.2245	21.3945	0.0907873	1	1	-1
82457.6	57493.4	35220.2	530.906	232.239	567095	162.356	162.356	439.993	284.921	271.601	2942.47	277.601	233.384	2540.18	13	590	412	48	588	592	410	414	44	52	751	94.218	20.1872	0.0856641	1	1	-1
82508.9	63180.2	24003.4	433.076	247.946	550045	147.911	147.911	503.201	286.67	276.407	3175.66	328.944	320.239	3483.42	13	590	452	32	588	592	450	454	28	36	620	108.235	20.6589	0.087666	1	1	-1
82401	67263.9	24922.5	658.211	243.539	525377	139.135	139.135	393.415	278.787	280.535	3130.28	220.983	343.943	2882.52	10	590	481	34	588	592	479	483	30	38	746	95.4499	23.3846	0.0992322	1	1	-1
82421.7	85859.6	39662.3	640.661	247.363	679434	152.839	152.839	398.576	280.929	287.232	2885.14	241.686	319.592	2422.29	11	590	614	54	588	592	612	616	50	58	792	99.1056	23.8273	0.101111	1	1	-1
