FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 24-Oct-2018 
COMMENT	
IMG_Raw	C2-20180703_a1_grk_OE_oocyte_stg5_phalloidin488_grk546_30x_SI_gal_ave4_L140__Z_004.oir.ome.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	C2-20180703_a1_grk_OE_oocyte_stg5_phalloidin488_grk546_30x_SI_gal_ave4_L140__Z_004.oir.ome__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
140	720	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
72721.1	79819.1	55120.2	307.513	232.828	446161	172.759	172.759	774.767	274.092	279.482	2945.02	201.056	299.056	3280.23	11	521	571	77	519	523	569	573	73	81	602	93.1069	20.6671	0.0712883	1	1	-1
72822.9	79990.7	37755.2	372.468	244.093	425123	159.115	159.115	614.657	283.426	281.669	2849.18	302.854	330.748	2475.16	16	521	572	54	519	523	570	574	50	58	688	92.2949	20.2763	0.0699402	1	1	-1
72775.7	84353.4	48096.8	558.112	224.966	491367	173.209	173.209	500.924	276.611	286.298	2807.97	255.7	353.374	2736.84	8	521	603	68	519	523	601	605	64	72	755	114.2	24.4933	0.0844862	1	1	-1
72854.1	90545.3	43520.7	345.922	227.92	295462	138.981	138.981	623.81	285.288	279.608	2939.4	334.071	245.3	3200.66	9	521	648	61	519	523	646	650	57	65	500	96.683	18.3732	0.0633756	1	1	-1
72892.9	28640.2	21280.4	577.072	241.22	333990	125.382	125.382	395.578	275.918	275.449	2897.05	232.85	220.187	3280.41	10	522	206	30	520	524	204	208	26	34	623	91.7407	19.7909	0.0682659	1	1	-1
72931.7	30532.8	24038.5	658.661	238.734	471223	133.54	133.54	461.615	283.644	275.173	2877.53	271.726	292.845	2438.47	15	522	219	35	520	524	217	221	31	39	803	138.687	26.0714	0.0899295	1	1	-1
73010	42895.2	31214.8	706.558	244.283	424180	132.398	132.398	398.667	287.678	283.232	2968.67	350.039	335.183	3134.8	13	522	307	44	520	524	305	309	40	48	704	104.021	23.9184	0.0825031	1	1	-1
72918.6	44191.4	15437.3	1657.42	264.31	985780	91.6329	91.6329	121.834	270.28	277.15	3009.14	258.579	231.371	2477.25	29	522	317	23	520	524	315	319	19	27	588	91.438	22.8212	0.0787187	1	1	-1
72978.6	46971.3	28713.4	941.688	249.324	633466	150.707	150.707	423.572	285.259	284.73	2881.25	318.644	351.299	2793.42	10	522	336	41	520	524	334	338	37	45	1005	145.021	32.5168	0.112162	1	1	-1
72919.9	50086.2	34397.4	589.726	251.021	596321	130.818	130.818	418.007	278.52	278.497	3040.2	259.894	246.18	3437.4	12	522	359	48	520	524	357	361	44	52	724	122.735	25.4707	0.0878578	1	1	-1
72891.1	58139.5	21596.4	435.304	226.515	360007	144.277	144.277	510.854	277.304	278.853	2878.48	231.114	319.549	2876.4	9	522	416	31	520	524	414	418	27	35	609	100.386	21.4726	0.0740668	1	1	-1
72872.8	65444.5	21854.1	673.928	254.175	456975	132.268	132.268	393.435	278.026	277.943	2800.06	212.753	344.455	2414.1	11	522	468	32	520	524	466	470	28	36	696	98.0065	23.9868	0.082739	1	1	-1
72961	86141.1	25767.7	749.542	225.946	429567	147.496	147.496	405.642	281.733	281.477	2908.93	300.953	321.132	2727.66	9	522	616	37	520	524	614	618	33	41	831	139.426	26.8765	0.0927067	1	1	-1
72903.1	104544	35732.1	407.483	238.988	374293	159.752	159.752	548.959	278.158	274.827	2887.01	243.125	244.22	2612.07	11	522	748	51	520	524	746	750	47	55	585	94.7222	19.1786	0.066154	1	1	-1
73128.8	46562.4	22346.7	380.721	248.95	865557	162.693	162.693	929.155	281.771	269.239	2917.02	328.832	222.378	2906.7	9	523	334	32	521	525	332	336	28	36	730	137.742	28.7628	0.0992134	1	1	-1
73085.1	51179.9	42356.8	522.194	236.12	423252	131.079	131.079	443.017	276.626	275.737	2918.95	285.148	219.933	2756.79	9	523	367	60	521	525	365	369	56	64	615	95.8849	20.6416	0.0712004	1	1	-1
73051.8	60042.8	25466.9	634.032	233.653	504307	149.125	149.125	430.717	280.45	279.754	2946.79	251.831	262.751	3146.92	10	523	430	36	521	525	428	432	32	40	715	122.869	22.9877	0.0792928	1	1	-1
73053	68547.9	20645.2	491.052	289.679	962111	143.612	143.612	431.9	286.55	282.462	2970.46	252.957	227.918	3365.2	16	523	491	29	521	525	489	493	25	33	623	91.4406	24.2517	0.083653	1	1	-1
72988.8	87303	30794.4	585.778	233.8	348653	129.462	129.462	465.927	271.149	274.527	2878.86	188.778	222.981	2714.36	9	523	625	44	521	525	623	627	40	48	656	100.884	22.6272	0.0780495	1	1	-1
73076.7	103471	21888.2	569.09	236.218	399266	159.55	159.55	457.921	281.248	279.956	2820.1	276.674	291.463	2448.24	9	523	740	32	521	525	738	742	28	36	638	109.958	23.5432	0.081209	1	1	-1
73180.6	35868.1	27581.1	552.563	248.324	348560	135.815	135.815	418.823	278.508	278.996	2885.82	240.636	308.145	3101.09	9	524	257	39	522	526	255	259	35	43	600	97.6486	19.7133	0.0679984	1	1	-1
73193.4	46325.9	47845.5	522.831	224.049	436859	188.044	188.044	487.669	274.258	284.586	2997.24	253.366	265.911	3205.48	10	524	332	67	522	526	330	334	63	71	657	105.9	21.2909	0.0734399	1	1	-1
73226.6	53037.1	20878.5	687.514	228.639	295906	114.241	114.241	325.562	282.278	275.61	2906.42	286.593	257.056	2878.51	9	524	380	30	522	526	378	382	26	34	786	92.2877	17.1071	0.0590085	1	1	-1
73191.9	54023.1	42503.3	526.89	232.92	398976	141.189	141.189	454.664	282.234	274.155	2841.01	251.87	263.087	2903.29	8	524	387	60	522	526	385	389	56	64	629	115.209	22.3072	0.0769455	1	1	-1
73161.2	55546.9	25150.1	613.975	243.238	860714	183.145	183.145	514.785	272.59	269.329	2969.72	221.226	246.864	2830.12	8	524	398	36	522	526	396	400	32	40	795	134.688	31.2699	0.107861	1	1	-1
73184.6	61798.1	44688.4	548.714	236.055	471619	139.821	139.821	456.208	275.446	285.774	2892.59	244.648	338.13	2928.37	9	524	442	63	522	526	440	444	59	67	721	108.309	21.7624	0.0750662	1	1	-1
73213.2	62952.3	46078.4	541.256	224.792	516533	160.141	160.141	567.088	279.2	275.907	2802.55	273.151	232.288	2878.36	10	524	451	65	522	526	449	453	61	69	735	117.315	24.2433	0.0836238	1	1	-1
73212.5	67143.9	16482.6	612.203	261.517	822727	143.593	143.593	479.45	289.853	274.387	2918.74	272.531	223.869	3522.61	12	524	481	23	522	526	479	483	19	27	767	125.765	29.3409	0.101207	1	1	-1
73225.8	72902	29389.3	461.025	239.766	295648	141.99	141.99	450.785	280.182	276.96	2859.07	285.833	242.049	2749.34	8	524	522	42	522	526	520	524	38	46	582	91.7955	19.3483	0.0667392	1	1	-1
73190.6	80671.5	37455.9	486.33	249.955	677342	149.218	149.218	481.992	284.464	279.848	2945	250.636	311.481	2895.86	12	524	577	53	522	526	575	579	49	57	704	99.5713	22.1267	0.0763229	1	1	-1
73224.7	80999.9	30264.9	586.691	232.355	426339	160.527	160.527	457.914	282.865	269.172	2881.45	284.699	219.888	2904.88	9	524	580	43	522	526	578	582	39	47	762	117.868	24.2126	0.0835181	1	1	-1
73237.5	82651.9	62302.4	379.351	214.864	719004	218.045	218.045	803.457	281.578	281.291	2812.27	297.477	331.895	2542.4	11	524	591	88	522	526	589	593	84	92	611	108.77	23.3317	0.0804793	1	1	-1
73152.6	86462.1	53796.9	1251.02	220.679	704687	152.488	152.488	456.472	269.903	263.386	3017.16	212.559	222.065	3396.88	10	524	619	75	522	526	617	621	71	79	1220	228.066	46.3881	0.160009	1	1	-1
73179	90217.9	25209.6	554.465	239.53	347929	144.226	144.226	485.3	280.332	283.652	2913.2	238.96	337.895	2889.56	8	524	645	36	522	526	643	647	32	40	651	115.15	23.1801	0.0799564	1	1	-1
73177	93076.6	18500	594.35	239.677	417418	136.652	136.652	487.064	274.398	272.909	2897.19	237.006	256.559	2659.97	11	524	666	27	522	526	664	668	23	31	691	136.656	25.1575	0.0867772	1	1	-1
73288.5	32383.5	33326.7	610.803	240.211	528474	143.1	143.1	431.513	276.074	280.157	2833.7	208.537	323.528	2366.66	15	525	232	48	523	527	230	234	44	52	666	116.161	23.8681	0.0823299	1	1	-1
73402	33650.8	31352.1	670.281	238.597	400697	141.949	141.949	415.651	282.115	282.717	2829.24	322.018	330.824	2552.1	9	525	241	45	523	527	239	243	41	49	676	121.465	24.3387	0.083953	1	1	-1
73362.4	50065.3	27644.8	833.245	238.157	380361	147.811	147.811	374.551	284.016	273.596	2898.67	282.427	225.347	3164.78	10	525	359	39	523	527	357	361	35	43	778	135.117	26.677	0.0920187	1	1	-1
73362.7	60256.8	15119.1	557.508	241.636	443458	158.349	158.349	475.334	281	284.251	2791.86	282.658	336.783	2879.11	9	525	431	22	523	527	429	433	18	26	727	106.135	22.2422	0.0767214	1	1	-1
73379.4	73260.6	12815.6	577.482	238.357	360958	147.907	147.907	463.037	285.463	284.495	2904	299.361	320.575	2735.62	9	525	524	19	523	527	522	526	15	23	718	125.36	22.5229	0.0776895	1	1	-1
73357.2	83919.8	24372.4	501.783	220.844	356970	152.872	152.872	474.725	283.568	282.313	2913.11	277.209	339.846	2772.36	8	525	600	35	523	527	598	602	31	39	659	113.196	21.1594	0.0729865	1	1	-1
73371.4	83864	33211.1	462.348	250.598	544170	151.538	151.538	574.09	286.385	281.055	2857.31	291.375	283.984	2971.09	9	525	600	47	523	527	598	602	43	51	672	117.191	24.731	0.085306	1	1	-1
73327.8	84999.8	10173.1	494.809	228.029	370755	137.786	137.786	471.904	282.202	275.974	2910.22	247.85	299.806	2973.09	12	525	608	15	523	527	606	610	11	19	656	101.128	18.7748	0.064761	1	1	-1
73262.4	89482	47942.7	301.426	221.148	580870	182.317	182.317	1233.98	268.54	282.858	2826.09	182.357	301.981	2582.71	10	525	640	68	523	527	638	642	64	72	597	102.459	25.2045	0.0869393	1	1	-1
73517	33223.7	17125.2	816.288	251.559	449256	124.416	124.416	377.623	281.016	279.762	2821.71	296.963	323.725	2725.24	10	526	238	25	524	528	236	240	21	29	813	130.161	25.7023	0.0886565	1	1	-1
73512.5	42702.5	34001.2	618.446	243.905	459019	148.799	148.799	412.933	279.669	280.099	2838.64	292.539	282.526	3041.16	9	526	306	48	524	528	304	308	44	52	655	128.282	24.8697	0.0857844	1	1	-1
73440.7	42710.8	48409.4	590.361	225.287	427249	133.331	133.331	387.643	278.532	275.964	2939.54	220.695	290.81	3049.35	12	526	306	68	524	528	304	308	64	72	673	97.2553	20.1532	0.0695157	1	1	-1
73542	43603.1	23434.1	719.121	248.392	521910	143.321	143.321	297.275	290.092	273.2	2838.94	322.019	203.126	3274.13	12	526	313	33	524	528	311	315	29	37	672	99.0841	22.4441	0.0774177	1	1	-1
73475.6	63093.1	17007.4	688.782	237.985	311402	134.784	134.784	357.31	278.845	274.799	2812.32	255.623	233.124	2607.4	9	526	452	25	524	528	450	454	21	29	653	111.438	22.7364	0.0784259	1	1	-1
73594.6	65983.7	20473.2	393.324	222.984	1.46549e+06	254.689	254.689	1261.93	296.273	265.731	2930.97	374.606	183.685	3193.22	11	526	473	29	524	528	471	475	25	33	726	139	33.8098	0.116622	1	1	-1
73472.7	68069.7	21950.1	635.327	271.275	1.418e+06	167.793	167.793	703.19	286.867	281.088	2711.11	252.675	309.737	2510.1	11	526	487	32	524	528	485	489	28	36	1008	179.13	38.0249	0.131162	1	1	-1
73547.5	68805.9	17561.8	1624.64	306.601	1.34497e+06	123.998	123.998	141.471	292.003	290.723	2954.48	327.506	345.941	3161.85	24	526	492	25	524	528	490	494	21	29	768	98.7348	28.2242	0.0973555	1	1	-1
73563	70138.2	21730.3	652.545	285.123	1.08776e+06	153.065	153.065	450.134	295.967	292.183	2805.71	342.982	418.222	3010.27	11	526	501	31	524	528	499	503	27	35	779	116.711	30.3764	0.104779	1	1	-1
73546.7	74788.3	24394.4	547.934	239.755	381666	148.624	148.624	358.938	285.521	277.479	2888.95	326.7	308.252	3514.38	12	526	535	34	524	528	533	537	30	38	690	94.6565	18.5547	0.064002	1	1	-1
73539.4	80098.1	12513.6	556.722	248.129	752049	141.379	141.379	423.702	279.729	285.317	2805.32	319.412	298.13	3153.59	11	526	573	18	524	528	571	575	14	22	680	105.039	24.8276	0.0856395	1	1	-1
73529.9	81082.7	39871.4	490.664	253.572	545443	141.335	141.335	411.62	281.347	278.136	2791.28	309.875	302.671	2431.36	10	526	580	57	524	528	578	582	53	61	582	101.627	21.3673	0.0737035	1	1	-1
73653.9	42301.1	26335	562.205	247.89	416236	131.082	131.082	366.751	280.805	280.096	2897.03	293.929	301.133	3294.99	12	527	303	37	525	529	301	305	33	41	651	101.168	18.7853	0.0647972	1	1	-1
73699.6	56983.2	32290.7	586.07	242.344	444138	144.874	144.874	372	281.053	279.406	2841.18	339.622	283.168	2770.66	10	527	408	46	525	529	406	410	42	50	680	97.8685	18.6221	0.0642344	1	1	-1
73619.3	59313.5	23272.3	1079.16	227.781	385310	133.256	133.256	169.949	280.391	278.061	2990.04	259.328	233.464	3112.27	16	527	425	33	525	529	423	427	29	37	628	91.9474	19.3574	0.0667707	1	1	-1
73636.7	67233.3	13214.9	661.303	245.549	589721	137.499	137.499	403.054	279.35	281.906	2986.44	276.688	313.319	3134.92	9	527	481	19	525	529	479	483	15	23	690	128.89	25.3644	0.0874911	1	1	-1
73597.8	68967.8	21085.6	461.454	298.993	1.10757e+06	133.689	133.689	752.907	272.639	273.821	2786.27	237.755	227.752	3085.59	13	527	494	30	525	529	492	496	26	34	761	145.067	30.8555	0.106432	1	1	-1
73648.5	76702.3	53307.9	605.777	239.011	586247	149.514	149.514	548.584	287.678	269.792	2878.85	288.549	262.304	2907.86	8	527	549	75	525	529	547	551	71	79	866	160.774	28.0884	0.096887	1	1	-1
73695.6	79664.8	41241.5	583.233	231.91	859554	193.184	193.184	694.125	286.199	280.463	2965.16	335.62	284.79	3081.47	9	527	570	58	525	529	568	572	54	62	803	147.216	32.979	0.113757	1	1	-1
73657.5	91536.5	21980.2	516.326	235.71	364733	134.934	134.934	458.671	284.468	279.391	2926.07	297.477	256.534	3260.25	10	527	655	31	525	529	653	657	27	35	568	107.967	21.6918	0.0748227	1	1	-1
73744.3	41146.9	42101.3	700.909	235.131	389113	150.753	150.753	271.699	279.574	275.541	2931.57	244.288	266.94	3221.34	11	528	295	59	526	530	293	297	55	63	628	92.5019	17.9077	0.0617702	1	1	-1
73754.2	41840	21991.5	694.653	238.359	352885	137.36	137.36	369.764	280.646	277.588	2920.2	254.182	260.024	3271.47	11	528	300	31	526	530	298	302	27	35	655	112.991	23.0163	0.0793916	1	1	-1
73858	55240	21501.3	815.736	229.411	521924	143.907	143.907	396.473	284.928	283.135	2841.13	358	360.011	2781.27	11	528	395	31	526	530	393	397	27	35	895	120.45	28.2024	0.0972803	1	1	-1
73724.4	66894.8	22249.2	477.133	257.83	721903	157.728	157.728	616.039	274.04	274.776	2797.63	224.424	254.77	2809.23	8	528	479	32	526	530	477	481	28	36	762	104.196	25.5117	0.0879989	1	1	-1
73802.6	69311.6	9923.22	755.446	255.824	721631	139.271	139.271	377.302	278.036	285.494	2912.55	302.639	291.561	2723.22	10	528	496	15	526	530	494	498	11	19	821	132.118	27.1533	0.0936616	1	1	-1
73772.7	69741.5	12875.7	515.593	263.827	828141	135.686	135.686	449.38	280.536	275.067	2884.9	272.692	301.493	2795.71	9	528	499	19	526	530	497	501	15	23	720	106.917	24.3872	0.0841204	1	1	-1
73748.2	70275	28251.3	678.643	242.995	429349	122.056	122.056	432.747	281.713	276.459	2876.25	248.244	274.997	3051.33	10	528	503	40	526	530	501	505	36	44	878	128.492	24.7933	0.0855209	1	1	-1
73773.3	77713.5	9044.35	900.685	254.901	473499	118.948	118.948	235.514	282.598	281.14	2900.36	273.344	293.476	2564.35	12	528	556	14	526	530	554	558	10	18	612	101.754	18.8703	0.0650905	1	1	-1
73746	82881.6	52063	445.732	269.004	1.17007e+06	110.205	110.205	548.793	280.901	269.827	2696.19	245.953	281.578	3102.96	19	528	593	73	526	530	591	595	69	77	601	105.139	24.1037	0.0831425	1	1	-1
73821.4	85837.9	27245.4	622.189	226.265	407181	146.694	146.694	397.103	282.654	277.609	2885.11	321.448	297.875	2765.38	8	528	614	39	526	530	612	616	35	43	687	110.344	22.055	0.0760758	1	1	-1
73808.2	106719	30063.5	705.53	244.163	375628	130.63	130.63	327.339	282.932	282.809	2972.85	308.24	319.362	3423.53	12	528	763	42	526	530	761	765	38	46	691	101.699	21.151	0.0729576	1	1	-1
73760.7	112148	44173.1	474.813	234.831	452216	156.171	156.171	544.543	272.252	276.712	2771.44	260.681	288.074	2413.14	12	528	802	63	526	530	800	804	59	67	619	107.896	22.8106	0.0786819	1	1	-1
73904.3	42670.4	15922.1	460.288	244.186	389367	137.265	137.265	434.257	280.36	278.916	2899.93	264.347	250.393	2962.14	9	529	306	23	527	531	304	308	19	27	708	92.4792	17.0007	0.0586417	1	1	-1
74002.1	44337.4	30670.5	610.585	254.284	735063	155.33	155.33	449.543	294.812	274.62	2694.76	362.128	237.364	2590.53	10	529	318	44	527	531	316	320	40	48	638	101.586	25.2684	0.0871598	1	1	-1
73920.6	45868.5	15154.7	674.459	247.598	377702	134.005	134.005	339.867	283.035	276.579	2905.61	280.617	228.521	2914.73	8	529	329	22	527	531	327	331	18	26	736	95.8725	20.7656	0.0716279	1	1	-1
73930	46641.9	36506	640.503	234.407	382530	148.239	148.239	367.819	284.181	280.838	2954.78	289.971	301.916	3386	11	529	334	51	527	531	332	336	47	55	729	111.174	20.8713	0.0719926	1	1	-1
73858.1	51139.4	16028.1	728.568	249.746	490076	133.766	133.766	391.125	275.645	285.761	2971.49	218.099	319.38	3068.05	9	529	366	23	527	531	364	368	19	27	715	113.804	24.0394	0.0829206	1	1	-1
73867.7	51200.5	32496.2	464.444	241.438	507293	141.38	141.38	483.674	281.193	277.77	2826.5	227.677	240.5	2976.22	9	529	367	46	527	531	365	369	42	50	686	96.016	21.0232	0.0725165	1	1	-1
73985.4	60137.9	9552.94	587.381	244.042	556488	155.701	155.701	418.16	290.586	273.953	2976.13	345.408	217.894	3072.94	8	529	431	14	527	531	429	433	10	18	778	96.2596	24.159	0.083333	1	1	-1
73912.5	63441.7	12639.2	687.438	243.24	392210	157.685	157.685	507.566	280.578	281.668	2866.51	272.534	301.748	2559.18	11	529	454	19	527	531	452	456	15	23	768	152.06	28.0171	0.0966412	1	1	-1
73864.1	65676.1	20642.1	923.624	284.072	1.53099e+06	180.557	180.557	581.7	273.961	280.784	2974.43	224.115	296.078	3362.14	12	529	470	29	527	531	468	472	25	33	1177	209.781	45.0841	0.155511	1	1	-1
74001.9	69980.1	19283	1065.4	298.739	1.76967e+06	159.814	159.814	406.566	282.561	279.836	3021.29	361.898	260.148	2723.02	9	529	501	28	527	531	499	503	24	32	1200	184.743	40.5953	0.140028	1	1	-1
74064.7	70882.2	22140	297.083	223.769	1.61837e+06	236.977	236.977	1887.94	302.002	266.392	2964.36	424.698	182.15	3419.99	14	529	508	31	527	531	506	510	27	35	712	124.497	32.5855	0.112399	1	1	-1
73902.9	87545.4	14167.1	549.524	229.338	386572	152.182	152.182	429.263	280.919	271.567	2842.49	262.887	185.441	2647.1	9	529	627	21	527	531	625	629	17	25	665	98.9405	21.3854	0.0737659	1	1	-1
73892.7	92332	12231.4	483.339	239.078	380923	138.234	138.234	515.08	275.387	283.099	2831.01	252.726	352.033	2871.37	9	529	660	18	527	531	658	662	14	22	660	106.075	20.0993	0.0693296	1	1	-1
74047.6	29889.8	29995.3	540.827	239.875	554704	125.767	125.767	504.455	283.745	278.86	2881.19	267.59	349.83	2635.28	11	530	214	43	528	532	212	216	39	47	637	114.332	23.6027	0.0814144	1	1	-1
74096.9	42432.5	41818.3	626.217	233.649	328269	124.355	124.355	348.816	287.602	279.515	2881.45	316.888	292.499	2938.27	9	530	304	59	528	532	302	306	55	63	701	97.5017	20.5864	0.0710099	1	1	-1
74051.5	48925.6	38811.7	408.193	230.776	461383	172.253	172.253	593.266	282.304	271.914	2887.79	271.49	205.562	2811.72	9	530	351	55	528	532	349	353	51	59	639	99.2283	20.826	0.0718364	1	1	-1
74006.4	59786.8	49447.4	720.197	221.553	269573	120.794	120.794	311.032	275.846	281.81	2927.41	226.435	286.791	3367.43	10	530	428	69	528	532	426	430	65	73	624	104.194	19.4485	0.067085	1	1	-1
74002.7	60445.2	31305.7	571.862	238.047	328008	142.427	142.427	402.535	279.924	275.841	2885.38	222.716	245.207	2505.69	10	530	433	45	528	532	431	435	41	49	661	99.33	21.5307	0.0742671	1	1	-1
74006.2	60777.2	20629	730.278	226.31	445791	146.45	146.45	443.535	278.157	282.071	2862.14	226.244	297.208	2629.04	9	530	435	30	528	532	433	437	26	34	766	144.201	27.0831	0.0934195	1	1	-1
73998.9	66167.2	49049.6	439.848	219.1	384927	140.331	140.331	554.559	278.146	273.168	2868.72	218.927	227.183	2969.58	9	530	474	69	528	532	472	476	65	73	619	94.2262	20.4986	0.070707	1	1	-1
74042.2	73833.9	21728.5	583.489	254.773	439550	134.052	134.052	464.756	279.238	283.521	2863.24	262.227	333.851	3008.45	9	530	528	31	528	532	526	530	27	35	749	122.425	23.9239	0.0825221	1	1	-1
74036.9	91911	31297.6	707.345	235.185	460997	152.195	152.195	438.443	280.208	286.664	2911.75	256.908	350.982	3217.6	11	530	657	44	528	532	655	659	40	48	742	130.888	26.1561	0.0902217	1	1	-1
74055.3	92793.8	42780.6	526.075	229.543	415290	160.262	160.262	445.986	282.992	276.597	2904.01	275.252	253.804	3180.6	9	530	664	60	528	532	662	666	56	64	622	105.541	20.54	0.07085	1	1	-1
74251	34556.9	30819.3	807.218	244.476	517967	140.679	140.679	480.765	283.419	276.242	2996.47	330.995	256.932	3459.27	11	531	248	43	529	533	246	250	39	47	838	167.607	32.6116	0.112489	1	1	-1
74201.3	50547.2	29481.4	616.595	243.619	354205	142.255	142.255	378.194	284.464	280.346	2875.3	281.286	287.235	2841.44	8	531	362	42	529	533	360	364	38	46	669	109.054	21.6181	0.0745686	1	1	-1
74151	54269.7	22912.3	618.154	226.061	289483	130.735	130.735	365.991	276.111	275.496	2885.26	231.002	229.747	2752.29	8	531	389	33	529	533	387	391	29	37	669	91.6198	20.1542	0.0695193	1	1	-1
74238.3	55712	34381.4	956.519	271.542	766592	126.185	126.185	303.695	284.609	281.413	2944.19	318.291	271.971	2701.35	9	531	399	49	529	533	397	401	45	53	899	133.248	28.3575	0.0978154	1	1	-1
74232.6	59359	11576.5	365.832	236.085	669540	189.95	189.95	871.061	284.611	279.845	2885.93	312.563	278.986	2936.54	9	531	425	17	529	533	423	427	13	21	636	127.868	26.274	0.0906285	1	1	-1
74246.5	60560.3	25241.5	595.899	232.576	346364	143.505	143.505	462.013	284.082	285.606	2892.89	326.45	360.345	2921.51	8	531	433	36	529	533	431	435	32	40	686	104.181	24.0114	0.0828238	1	1	-1
74146.6	63759.9	18171.6	580.363	235.047	403041	153.025	153.025	435.914	279.085	285.488	2772.9	226.607	339.901	2331.61	10	531	456	27	529	533	454	458	23	31	672	98.3952	22.4932	0.0775872	1	1	-1
74165.3	67207	33118.4	443.551	235.943	366105	156.243	156.243	466.364	277.383	277.139	2920.98	245.312	287.033	2878.44	8	531	481	47	529	533	479	483	43	51	591	93.699	19.5665	0.0674918	1	1	-1
74155.5	74920.9	43149.4	475.137	222.58	388673	171.353	171.353	574.664	277.262	275.851	2887.17	235.515	300.856	2829.37	10	531	536	61	529	533	534	538	57	65	707	118.607	22.5153	0.0776634	1	1	-1
74145.2	90454.5	15193.2	844.76	249.331	418269	126.19	126.19	341.858	277.037	279.414	2853.17	225.21	294.467	2953.19	8	531	647	22	529	533	645	649	18	26	905	129.619	24.849	0.0857132	1	1	-1
74309.2	49598.7	21366.7	751.086	243.286	470230	137.886	137.886	321.249	283.059	281.395	2915.48	249.218	318.712	3366.74	13	532	355	30	530	534	353	357	26	34	772	105.068	22.1213	0.0763044	1	1	-1
74353.4	52589.5	47720.8	473.554	228.945	264877	138.781	138.781	430.952	284.476	274.299	2895.12	293.392	229.517	3080.75	9	532	377	67	530	534	375	379	63	71	608	93.2323	18.4557	0.0636604	1	1	-1
74373.5	54167.2	32220.5	568.782	246.849	439937	146.549	146.549	418.408	285.863	277.578	2947.32	313.516	267.206	2700.47	10	532	388	46	530	534	386	390	42	50	681	105.318	20.7117	0.0714422	1	1	-1
74380	57305.1	52598.2	543.704	225.886	443448	162.462	162.462	523.854	285.129	266.792	2921.27	319.977	185.143	2918.21	8	532	411	74	530	534	409	413	70	78	764	120.662	24.8289	0.0856439	1	1	-1
74392.8	60271.1	11448.5	637.393	267.721	1.10373e+06	132.622	132.622	394.549	275.517	277.149	2774.57	332.784	351.103	2808.46	8	532	431	17	530	534	429	433	13	21	833	108.389	27.9634	0.0964559	1	1	-1
74308.5	69568.2	22768.3	891.285	289.346	773296	118.454	118.454	289.408	278.307	287.554	2843.76	248.48	268.152	2608.28	11	532	498	33	530	534	496	500	29	37	806	122.278	26.8381	0.0925743	1	1	-1
74350.3	76407.7	22658.8	721.757	249.452	513213	141.717	141.717	376.331	277.012	275.967	2889.12	290.285	247.665	3218.82	10	532	547	32	530	534	545	549	28	36	717	133.912	25.3836	0.0875572	1	1	-1
74358.2	83556.4	35800.2	706.807	249.695	473014	121.55	121.55	393.591	281.66	276.646	2801.72	298.187	256.44	2680.17	9	532	598	51	530	534	596	600	47	55	691	127.109	24.1992	0.0834719	1	1	-1
74528.5	34328.1	18486.7	981.412	247.872	467870	125.354	125.354	364.649	284.348	281.665	2941.64	328.496	308.113	3366.7	11	533	246	26	531	535	244	248	22	30	975	143.47	27.9265	0.0963287	1	1	-1
74449.7	43726.2	39902.6	569.634	249.681	735488	140.776	140.776	379.874	287.858	284.264	2810.67	249.687	326.234	2462.58	12	533	313	57	531	535	311	315	53	61	595	91.9453	22.8381	0.0787768	1	1	-1
74452.6	44854.6	46205.6	682.804	229.268	402299	143.081	143.081	404.518	281.989	280.609	2863.74	252.586	334.554	3005.6	10	533	321	65	531	535	319	323	61	69	753	117.668	24.6384	0.0849867	1	1	-1
74465	47381.4	39517.1	554.178	252.915	543814	129.784	129.784	425.592	276.16	278.514	2868.51	264.997	341.428	2797.05	10	533	339	56	531	535	337	341	52	60	668	95.9042	22.327	0.0770138	1	1	-1
74464.6	66061.2	19732.8	815.597	268.387	650669	124.264	124.264	423.785	281.1	275.281	2992.28	264.631	261.176	3172.83	9	533	473	28	531	535	471	475	24	32	818	160.851	29.7515	0.102624	1	1	-1
74429.8	67467	22016.8	1425.93	258.764	384470	113.907	113.907	165.395	275.974	277.798	2886.71	229.834	266.982	3296.81	19	533	483	31	531	535	481	485	27	35	782	103.481	18.4541	0.063655	1	1	-1
74438.3	67993.5	29054	459.209	231.869	584298	179.957	179.957	494.697	277.23	276.5	2876.33	238.33	233.509	3133.96	12	533	487	41	531	535	485	489	37	45	613	93.0669	20.2867	0.0699761	1	1	-1
