FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 23-Oct-2018 
COMMENT	
IMG_Raw	C2-20180605_oocyte_stg5_phalloidin400_grk546_grkintron_647_30x_SI_gal_ave4_Z_010.oir.ome.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	C2-20180605_oocyte_stg5_phalloidin400_grk546_grkintron_647_30x_SI_gal_ave4_Z_010.oir.ome__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
140	720	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
104138	6911.01	29917.3	462.558	316.76	1.15863e+06	181.884	181.884	665.231	273.507	284.625	2651.06	257.928	331.006	2557.31	11	745	50	43	743	747	48	52	39	47	731	115.583	27.1224	0.142755	1	1	-1
104153	7400.22	27882.2	236.148	302.634	1.19428e+06	262.578	262.578	1990.99	279.547	277.618	2819.01	273.291	260.221	2682.21	35	745	54	40	743	747	52	56	36	44	701	70.1297	25.7866	0.135724	1	1	-1
104078	7860.01	39351.4	387.268	315.53	1.70075e+06	286.575	286.575	1093.86	270.523	266.573	2773.95	198.014	160.006	2631.42	17	745	58	56	743	747	56	60	52	60	980	106.874	29.0799	0.153057	1	1	-1
104136	8988.46	12387.1	227.009	285.38	704899	189.028	189.028	713.5	279.777	272.802	3014.15	256.148	168.464	3747.12	23	745	66	17	743	747	64	68	13	21	587	61.3455	18.0372	0.0949359	1	1	-1
103989	10455.9	14708.8	202.055	244.462	912082	492	492	1918.77	274.498	288.617	3074.04	109.076	515.852	3908.77	16	745	74	20	743	747	72	76	16	24	602	61.5872	20.4711	0.107747	1	1	-1
104052	10484.4	31778.5	272.1	310.283	1.35242e+06	391.093	391.093	1376.73	272.781	277.293	2835.97	171.644	264.445	2978.54	13	745	76	45	743	747	74	78	41	49	647	66.446	23.0859	0.121509	1	1	-1
104246	13320.6	30658.6	184.883	306.425	814409	201.28	201.28	1084.43	286.967	283.651	2972.2	366.423	300.636	3298.65	21	745	96	43	743	747	94	98	39	47	560	75.6295	20.2344	0.106501	1	1	-1
104089	66822.9	34982.5	466.028	318.399	2.46328e+06	297.903	297.903	715.733	273.213	268.724	2690.35	208.771	182.914	3302.46	18	745	479	49	743	747	477	481	45	53	865	99.2139	26.8145	0.141134	1	1	-1
104213	70295.2	29007	616.836	139.687	2.30835e+06	492	492	1844.28	289.476	281.893	3330.6	332.988	295.184	3806.98	14	745	503	40	743	747	501	505	36	44	865	75.4997	21.5578	0.113466	1	1	-1
104473	125046	22635.5	512.283	359.241	1.83426e+06	282.254	282.254	621.981	306.032	280.785	3002.94	592.984	166.48	2475.51	11	745	895	33	743	747	893	897	29	37	854	71.0545	20.9586	0.110312	1	1	-1
104163	125254	32377.2	222.046	243.206	1.08015e+06	375.376	375.376	1991	285.702	278.555	2724.93	283.386	233.854	2137.21	21	745	896	47	743	747	894	898	43	51	648	68.6055	20.8959	0.109982	1	1	-1
104009	125720	25581.3	688.065	379.95	1.04795e+06	145.252	145.252	155.622	276.768	271.836	2891.78	128.949	140.26	3261.29	29	745	900	36	743	747	898	902	32	40	608	56.455	18.3968	0.0968289	1	1	-1
104234	126946	20948.3	211.336	239.737	1.04378e+06	492	492	1991	287.136	285.04	3253.01	353.994	386.05	5108.33	17	745	907	27	743	747	905	909	23	31	637	60.719	17.1383	0.0902048	1	1	-1
104168	129165	20692.5	271.55	354.585	1.1503e+06	164.193	164.193	528.928	273.309	279.171	2797.6	287.877	225.155	3412.48	14	745	924	29	743	747	922	926	25	33	646	64.4837	20.3523	0.107121	1	1	-1
104230	129357	30255.3	358.591	316.541	1.04528e+06	268.979	268.979	697.958	283.107	280.632	2888.22	350.316	276.759	2895.35	9	745	925	43	743	747	923	927	39	47	719	82.6507	24.4995	0.128949	1	1	-1
104298	130054	15921	220.077	227.178	990170	492	492	1991	289.75	279.523	3087.83	418.283	273.866	3681.05	15	745	930	22	743	747	928	932	18	26	693	52.4833	14.5764	0.0767208	1	1	-1
103904	133646	33425.8	303.723	285.267	1.15436e+06	492	492	1967.55	264.826	292.286	3157.71	23.6104	645.541	4625.76	17	745	953	45	743	747	951	955	41	49	769	68.0351	23.3953	0.123137	1	1	-1
104290	135026	21510.7	209.359	313.445	1.03017e+06	195.906	195.906	1071.86	284.532	286.052	2922.33	410.235	346.289	3510.72	15	745	965	30	743	747	963	967	26	34	599	74.5384	22.1525	0.116596	1	1	-1
103987	135082	37486.4	137.102	382.598	1.48029e+06	257.048	257.048	996.066	279.298	276.748	2960.75	107.074	261.86	4366.39	38	745	966	51	743	747	964	968	47	55	629	63.1369	24.1771	0.127253	1	1	-1
104130	135484	15032.2	230.82	333.417	1.16402e+06	199.646	199.646	1789.17	278.93	275.158	2717.26	250.244	243.568	632.196	15	745	969	25	743	747	967	971	21	29	639	80.3833	26.5637	0.139814	1	1	-1
104158	135945	43115	258.993	229.733	828233	470.057	470.057	1559.57	282.029	284.335	2507.35	277.519	285.255	1355.02	14	745	972	63	743	747	970	974	59	67	625	57.6428	17.2961	0.0910353	1	1	-1
104124	137829	29492.7	539.346	309.512	758697	105.535	105.535	405.83	277.577	275.766	2887.39	244.19	349.348	2852.74	10	745	985	42	743	747	983	987	38	46	694	83.2223	20.825	0.109609	1	1	-1
103136	138638	40135.4	672.278	351.318	1.09964e+06	471.703	471.703	1618.43	263.402	275.636	2885.77	-744.328	37.9494	2695.42	21	745	993	57	743	747	991	995	53	61	706	53.4944	23.5329	0.123862	1	1	-1
104006	139450	27105.1	131.013	332.086	1.04558e+06	227.401	227.401	1991	274.32	292.722	2786.36	125.566	430.238	465.106	23	745	996	42	743	747	994	998	38	46	569	56.8102	22.5927	0.118913	1	1	-1
104214	139515	14536.7	2472.45	350.718	974603	24.9528	24.9528	641.727	283.415	279.75	2953.8	333.969	214.943	3736.66	46	745	998	20	743	747	996	1000	16	24	581	57.6451	21.7618	0.11454	1	1	-1
103988	139707	39613.2	215.735	403.428	1.34167e+06	241.309	241.309	974.255	276.179	276.683	2933.37	108.137	267.467	3613.18	19	745	999	55	743	747	997	1001	51	59	735	66.2095	23.9086	0.125839	1	1	-1
104216	139794	10026.3	234.162	312.996	895749	115.273	115.273	788.093	289.09	272.566	2851.64	336.06	213.551	2826.31	14	745	1000	15	743	747	998	1002	11	19	563	65.6338	21.9503	0.115532	1	1	-1
104124	140122	15985.2	340.535	318.474	1.24547e+06	222.752	222.752	965.9	277.5	275.845	2952.51	244.212	262.085	3025.18	9	745	1002	23	743	747	1000	1004	19	27	745	103.013	27.7114	0.145854	1	1	-1
104046	140687	34369	302.982	289.817	1.00952e+06	492	492	1531.28	273.237	284.954	3190.54	165.627	406.652	4128.98	13	745	1005	47	743	747	1003	1007	43	51	702	57.8878	18.5652	0.0977149	1	1	-1
104218	141274	25041.6	179.942	312.732	1.04651e+06	311.592	311.592	1991	286.171	282.918	2696.42	338.142	293.72	1281.55	17	745	1010	38	743	747	1008	1012	34	42	667	59.6294	22.5168	0.118514	1	1	-1
104040	142104	23518	145.353	313.374	1.03043e+06	268.968	268.968	1396.48	275.418	280.418	2950.77	159.944	284.418	3357.99	13	745	1016	33	743	747	1014	1018	29	37	601	57.9688	22.4954	0.118401	1	1	-1
104361	3146.02	15240.4	412.357	469.375	1.58792e+06	138.862	138.862	759.572	285.836	280.916	2981.41	340.627	346.016	3000.44	14	746	23	22	744	748	21	25	18	26	896	101.916	28.7259	0.151194	1	1	-1
104326	3784.63	41547.2	234.764	273.375	1.05188e+06	492	492	1222.26	280.593	273.463	3150.82	306.402	4.63355	4107.21	14	746	30	57	744	748	28	32	53	61	680	60.415	19.0182	0.100099	1	1	-1
104216	4169.9	12549.6	377.336	234.078	1.8483e+06	492	492	1991	273.762	278.906	3196.56	196.356	249.903	3909.65	14	746	31	17	744	748	29	33	13	21	867	60.7562	24.6781	0.129889	1	1	-1
104186	5841.89	14423.8	287.476	302.044	1.87885e+06	492	492	1991	279.102	268.192	3169.27	165.952	101.886	4343.79	17	746	44	19	744	748	42	46	15	23	773	104.186	29.6178	0.155889	1	1	-1
104130	8891.78	17698.1	260.523	353.741	1.16704e+06	255.793	255.793	938.099	265.254	282.531	2964.54	110.424	351.783	3298.11	15	746	64	25	744	748	62	66	21	29	724	67.9546	23.9036	0.125813	1	1	-1
104226	9197.72	30201.6	284.158	330.685	968309	254.224	254.224	602.635	276.454	284.702	2927.04	205.917	377.724	3561.64	13	746	66	42	744	748	64	68	38	46	608	63.4547	21.6599	0.114003	1	1	-1
104259	9528.3	16574.1	125.996	283.715	835726	375.64	375.64	1991	280.157	274.573	3027.18	238.886	148.297	4334.15	18	746	70	22	744	748	68	72	18	26	573	54.7873	18.2685	0.0961535	1	1	-1
104323	64924.6	33374.2	533.542	207.972	955187	491.999	491.999	1009.62	281.944	288.526	3020.33	302.568	384.558	3134.16	13	746	464	47	744	748	462	466	43	51	827	71.1244	20.5421	0.10812	1	1	-1
104195	126253	21423.4	113.872	301.386	947572	492	492	1697.83	278.861	280.603	2967.27	174.95	252.916	3423.4	14	746	903	30	744	748	901	905	26	34	575	54.7974	18.4667	0.0971965	1	1	-1
104266	126250	29364.8	221.045	370.543	1.14919e+06	129.453	129.453	958.875	282.154	282.587	2828.54	246.069	250.408	2004.81	17	746	903	43	744	748	901	905	39	47	681	77.466	22.692	0.119436	1	1	-1
104354	127995	18308.8	202.22	324.965	1.1989e+06	295.403	295.403	1473.66	287.098	288.939	2879.82	333.618	455.081	2468.78	15	746	914	27	744	748	912	916	23	31	681	52.6286	20.1941	0.106288	1	1	-1
104374	128899	34719.9	331.442	361.65	1.32891e+06	160.024	160.024	602.915	278.416	267.701	2889.77	353.974	239.281	3039.93	15	746	922	49	744	748	920	924	45	53	734	93.9306	23.9199	0.125899	1	1	-1
104347	131026	16558.9	278.993	271.761	1.54314e+06	451.865	451.865	1991	284.682	278.214	3052.62	327.131	266.213	3598.86	15	746	937	23	744	748	935	939	19	27	798	82.0303	21.5223	0.113279	1	1	-1
104400	131660	16943.4	311.96	371.842	1.23344e+06	184.42	184.42	1123.84	289.219	269.609	2886.27	380.138	200.134	2543.38	12	746	942	25	744	748	940	944	21	29	755	96.5033	26.8064	0.141091	1	1	-1
104352	133889	21702.8	203.323	340.703	1.02935e+06	169.791	169.791	646.607	281.607	288.956	2909.59	331.59	329.014	2982.75	13	746	957	31	744	748	955	959	27	35	648	56.1432	18.4535	0.097127	1	1	-1
104363	134808	39695.9	406.771	391.612	1.73761e+06	125.861	125.861	446.548	284.243	287.725	2668.07	343.246	408.129	2975.89	12	746	963	56	744	748	961	965	52	60	755	71.7814	21.9578	0.115571	1	1	-1
104432	134784	32907.5	231.418	299.956	1.19777e+06	359.585	359.585	1588.42	286.947	277.575	2989.48	411.58	243.902	3387.51	11	746	964	46	744	748	962	966	42	50	687	56.7793	22.0686	0.116155	1	1	-1
104322	135951	33219.2	288.309	365.985	1.0962e+06	204.878	204.878	360.165	287.288	275.794	2873.14	302.422	150.96	2259.22	13	746	973	48	744	748	971	975	44	52	700	71.2166	21.1512	0.111326	1	1	-1
104207	136672	40016	344.167	444.055	1.52532e+06	132.345	132.345	570.241	283.665	283.138	2858.74	187.166	311.591	2576.01	28	746	977	57	744	748	975	979	53	61	716	86.6174	27.8842	0.146764	1	1	-1
104321	137777	9266.36	392.982	276.359	620613	156.052	156.052	408.828	280.735	282.719	3004.94	301.428	297.136	2786.36	10	746	985	14	744	748	983	987	10	18	640	64.816	17.1039	0.0900236	1	1	-1
104352	138167	34656.3	141.434	356.729	1.53975e+06	335.805	335.805	1421.36	279.496	280.369	2825.7	332.058	267.152	2256.31	18	746	988	50	744	748	986	990	46	54	706	57.3941	21.421	0.112746	1	1	-1
104264	140281	37361.4	719.395	445.019	1.38144e+06	57.6819	57.6819	427.011	274.48	285.045	2921.97	243.957	280.772	2801.42	13	746	1003	53	744	748	1001	1005	49	57	807	78.8272	22.5702	0.118795	1	1	-1
104503	141889	5779.72	330.56	289.316	1.6138e+06	280.568	280.568	834.017	296.934	279.642	3139.05	483.399	349.433	2899.72	17	746	1014	9	744	748	1012	1016	5	13	651	79.4197	23.2697	0.122476	1	1	-1
104549	1369.99	27519.3	699.457	284.543	755505	357.483	357.483	1991	283.635	284.057	2586.87	389.27	529.991	-2720.74	22	747	9	47	745	749	7	11	43	51	598	60.5312	17.9252	0.0943467	1	1	-1
104653	2184.38	23644.9	240.961	511.669	2.29178e+06	132.977	132.977	404.323	286.268	264.908	2783.12	493.234	84.378	2764.86	17	747	18	34	745	749	16	20	30	38	813	63.0346	29.2074	0.153729	1	1	-1
104465	2959.07	25732.7	854.056	461.969	1.83957e+06	88.9796	88.9796	374.182	284.34	287.284	2766.3	304.891	299.066	3412.73	16	747	22	36	745	749	20	24	32	40	954	136.752	32.8102	0.172691	1	1	-1
104325	3849.66	13323.4	160.588	432.95	1.68098e+06	161.567	161.567	1711.28	273.38	277.65	2937.35	165.295	349.66	3243.41	48	747	28	19	745	749	26	30	15	23	835	56.0692	27.9722	0.147227	1	1	-1
104487	3835.68	18520.1	654.583	464.977	2.28196e+06	269.99	269.99	820.995	282.874	258.092	3045.71	326.602	55.6787	3400.09	12	747	30	26	745	749	28	32	22	30	1093	119.463	37.7974	0.19894	1	1	-1
104324	4567.23	28817.4	349.489	273.813	1.13767e+06	419.116	419.116	1051.77	275.717	287.781	2503.33	164.431	367.232	1457.43	13	747	33	43	745	749	31	35	39	47	805	72.5692	19.4094	0.102158	1	1	-1
104363	5133.5	14339.8	241.657	339.543	1.91082e+06	492	492	1991	274.564	279.532	3199.56	202.828	373.496	4979.82	15	747	37	18	745	749	35	39	14	22	777	59.0937	22.2967	0.117355	1	1	-1
104330	5423.63	14361	248.666	364.161	1.92177e+06	492	492	1587.9	275.658	275.2	2992.77	169.785	103.629	3561	13	747	41	20	745	749	39	43	16	24	777	84.7555	31.9684	0.168261	1	1	-1
104503	8919.37	24842.4	266.808	334.417	885566	142.853	142.853	481.099	285.615	271.849	2950.81	343.364	239.374	2522.35	18	747	65	36	745	749	63	67	32	40	539	66.7896	20.8388	0.109682	1	1	-1
104470	9714.26	38511.3	276.005	253.07	1.21579e+06	448.081	448.081	1466.29	279.424	280.355	3166.97	309.836	334.26	3951.32	13	747	70	53	745	749	68	72	49	57	775	73.0024	21.7292	0.114368	1	1	-1
104468	10243.1	29313.2	225.285	268.914	950204	429.113	429.113	1991	280.719	283.705	3187.65	307.701	303.065	4833.22	16	747	74	39	745	749	72	76	35	43	658	80.2383	21.7296	0.11437	1	1	-1
104431	12125.2	23208.2	221.327	311.248	753508	135.143	135.143	842.441	279.373	280.731	2829.51	270.553	365.162	3048.16	12	747	87	33	745	749	85	89	29	37	566	78.4553	18.8128	0.0990183	1	1	-1
104539	12214.5	16613	183.062	313.555	982009	231.792	231.792	1991	288.82	281.909	2730.12	379.177	314.498	1492.98	17	747	88	26	745	749	86	90	22	30	605	69.7319	23.6325	0.124386	1	1	-1
104449	13125.6	20820.4	305.835	331.239	1.00168e+06	175.993	175.993	744.467	279.204	277.337	2797.35	288.93	245.566	2820.41	10	747	95	30	745	749	93	97	26	34	636	93.4114	22.2268	0.116987	1	1	-1
104386	14854	22694.2	379.247	298.949	898011	154.951	154.951	563.58	279.464	285.042	3060.22	225.744	293.96	3254.25	12	747	107	32	745	749	105	109	28	36	629	91.5526	23.3554	0.122927	1	1	-1
104226	65215.2	33388.2	510.07	211.242	1.24195e+06	492	492	1189.79	264.967	280.214	2673.41	65.8851	255.173	2428.2	13	747	467	48	745	749	465	469	44	52	802	79.5013	20.7963	0.109458	1	1	-1
104292	65952	33663.8	424.334	157.57	1.79159e+06	492	492	1991	265.181	282.385	2523.27	131.75	292.036	1983.79	16	747	472	49	745	749	470	474	45	53	818	69.3792	19.1925	0.101017	1	1	-1
104403	69904.7	28945.3	592.895	131.808	2.04555e+06	492	492	1973.15	277.407	285.067	3286.65	242.679	324.676	3745.27	13	747	500	40	745	749	498	502	36	44	865	74.139	20.1606	0.106112	1	1	-1
104436	127162	35159.9	173.402	238.331	839593	478.529	478.529	1991	282.026	282.579	2717.37	276.025	321.943	2039.91	19	747	909	51	745	749	907	911	47	55	547	52.4429	15.5129	0.0816496	1	1	-1
104404	131610	32626	252.598	380.439	1.41626e+06	182.605	182.605	471.934	283.119	280.885	2901.75	244.077	290.215	4545.97	23	747	941	44	745	749	939	943	40	48	635	91.8162	25.8517	0.136066	1	1	-1
104447	132214	24004.6	415.918	397.639	1.63212e+06	110.682	110.682	461.532	274.368	266.579	2900.66	287.239	333.604	3124.57	30	747	945	34	745	749	943	947	30	38	676	81.5063	24.3656	0.128245	1	1	-1
104583	133143	18688.7	121.226	273.543	697783	240.093	240.093	1612	290.047	280.571	2931.53	423.054	282.544	2848.69	22	747	952	27	745	749	950	954	23	31	523	53.1259	17.3228	0.091176	1	1	-1
102647	133680	31817.2	37089.2	329.589	1.02776e+06	491.998	491.998	537.146	273.702	274.872	3030.88	-1513.43	-159.591	5177.16	73	747	959	42	745	749	957	961	38	46	740	68.3929	21.5169	0.113251	1	1	-1
104489	134331	19657.4	4804.52	339.577	933962	23.9863	23.9863	313.419	282.58	273.841	2906.54	329.214	211.021	2377.37	25	747	961	29	745	749	959	963	25	33	639	56.7083	19.7157	0.103771	1	1	-1
104305	135889	14201.7	119.331	283.472	772414	492	492	1991	278.694	279.519	3070.83	145.038	228.693	4841.72	18	747	972	18	745	749	970	974	14	22	561	52.7218	16.8487	0.0886805	1	1	-1
104473	136318	16922.5	187.272	357.973	982139	184.819	184.819	936.273	281.591	282.273	2894.56	313.283	377.915	3242.54	12	747	974	24	745	749	972	976	20	28	575	64.7344	19.4531	0.102388	1	1	-1
104632	137071	30616.3	187.179	276.264	810331	304.62	304.62	1991	290.755	273.076	3069.13	471.833	150.741	4696.29	16	747	981	41	745	749	979	983	37	45	669	66.0396	21.6795	0.114107	1	1	-1
104506	140875	47555	313.186	161.459	751231	467.98	467.98	1991	286.28	282.497	2460.73	345.589	314.531	1475	15	747	1007	69	745	749	1005	1009	65	73	668	75.9738	18.7162	0.0985097	1	1	-1
104400	141175	6915.1	363.922	159.772	1.21153e+06	416.545	416.545	1991	276.785	285.068	3281.79	240.155	335.359	4035.1	16	747	1009	9	745	749	1007	1011	5	13	679	89.402	23.2364	0.122301	1	1	-1
104402	142487	35237.1	345.53	340.799	1.57145e+06	492	492	1991	276.419	285.442	3294.87	241.6	387.137	5717.09	17	747	1018	46	745	749	1016	1020	42	50	929	54.1164	23.2037	0.122129	1	1	-1
104560	1177.07	26378.6	397.088	503.738	1.6328e+06	132.263	132.263	444.089	280.614	279.545	2791.51	259.577	337.065	3338.64	17	748	9	37	746	750	7	11	33	41	783	83.4856	25.8106	0.13585	1	1	-1
104805	1760.44	25738.7	224.855	416.065	1.92424e+06	492	492	1991	285.084	267.718	2708.9	504.547	-59.5603	1258.65	13	748	16	39	746	750	14	18	35	43	833	78.3105	27.4236	0.14434	1	1	-1
104694	3064.36	10907.3	477.097	371.973	1.74261e+06	251.878	251.878	832.688	286.804	271.801	3035.89	394.359	264.362	2987.31	10	748	23	16	746	750	21	25	12	20	922	106.524	31.21	0.164269	1	1	-1
104817	4621.69	42259.1	302.014	273.242	809864	428.613	428.613	1161.16	287.804	285.483	2790.73	516.87	421.693	2659.05	11	748	33	60	746	750	31	35	56	64	710	55.1352	18.7845	0.0988695	1	1	-1
104529	4643.31	21958.2	315.768	327.597	2.22059e+06	491.985	491.985	1991	277.463	280.102	2781.61	228.913	303.308	2518.17	24	748	34	32	746	750	32	36	28	36	929	97.807	33.4158	0.175879	1	1	-1
104952	6404.75	21417.9	340.316	337.98	1.02389e+06	450.263	450.263	918.082	292.866	271.802	2582.29	651.698	104.747	537.908	19	748	48	34	746	750	46	50	30	38	708	64.3514	21.119	0.111157	1	1	-1
104669	8219.45	29285.7	223.461	238.832	937368	492	492	1821.79	282.677	273.008	2660.14	369.348	99.4456	1925.66	18	748	61	43	746	750	59	63	39	47	611	58.3463	19.5256	0.10277	1	1	-1
104553	11611.5	34975.9	361.618	414.367	1.7453e+06	183.508	183.508	781.236	281.945	280.544	2898.26	252.817	271.478	2575.9	15	748	84	50	746	750	82	86	46	54	784	109.361	31.1879	0.164153	1	1	-1
104522	11826.6	29206.2	120.976	302.421	874678	362.244	362.244	1428.15	278.804	274.825	2994.52	221.728	66.6332	4006.23	15	748	87	40	746	750	85	89	36	44	597	52.8191	20.0122	0.105331	1	1	-1
104766	70982.5	27225.4	882.915	77.3703	2.9466e+06	447.782	447.782	1827.44	309.871	237.169	3187.95	466.015	2.54025	3465.39	12	748	510	38	746	750	508	512	34	42	1027	134.345	43.4677	0.228786	1	1	-1
104674	124625	22703.2	800.467	363.986	3.21353e+06	300.443	300.443	832.79	299.596	291.439	2888.98	374.131	305.396	2543.24	12	748	891	33	746	750	889	893	29	37	1242	159.324	40.3981	0.212629	1	1	-1
104519	127188	21337.9	264.474	330.852	1.13927e+06	265.944	265.944	912.56	276.623	271.587	2817.14	218.642	208.185	2617.9	11	748	910	31	746	750	908	912	27	35	680	93.0023	23.8634	0.125601	1	1	-1
104411	131113	27975.8	267.951	341.446	981671	197.164	197.164	976.54	269.689	287.662	2823.67	111.122	353.167	2775.77	12	748	937	40	746	750	935	939	36	44	640	73.0559	23.0147	0.121134	1	1	-1
104468	131925	26250.7	139.903	336.403	1.46189e+06	288.087	288.087	1991	272.27	273.257	2772.68	168.118	185.449	1770.72	18	748	944	39	746	750	942	946	35	43	749	72.2907	24.5294	0.129107	1	1	-1
104585	132928	14342.9	254.461	304.474	804371	178.703	178.703	523.724	283.31	276.527	2942.94	284.832	348.376	2822.95	10	748	950	21	746	750	948	952	17	25	646	61.2235	16.9782	0.0893624	1	1	-1
104705	133291	35363.2	219.205	277.89	1.01946e+06	458.773	458.773	1991	287.649	280.699	2638.49	405.073	291.067	1523.15	15	748	953	52	746	750	951	955	48	56	638	71.9416	20.3061	0.106878	1	1	-1
104836	135095	33165.5	319.15	346.533	1.10587e+06	369.667	369.667	741.682	285.62	270.789	2747.18	536.464	-5.34002	2205.47	13	748	968	48	746	750	966	970	44	52	731	57.562	21.3856	0.11256	1	1	-1
104526	136458	10446.8	320.004	296.119	863328	153.404	153.404	439.471	285.264	281.422	3083.93	226.424	377.583	3246.83	12	748	975	15	746	750	973	977	11	19	561	69.7997	16.4924	0.0868052	1	1	-1
104597	137553	34790.9	626.16	353.437	1.1546e+06	168.724	168.724	394.982	288.09	283.858	2942.3	296.917	353.129	3110.93	10	748	983	49	746	750	981	985	45	53	926	127.958	26.5217	0.139593	1	1	-1
104648	137491	42692.2	511.078	383.881	1.02774e+06	139.275	139.275	377.281	279.497	281.6	2886.66	348.249	291.134	3092.2	11	748	983	60	746	750	981	985	56	64	696	95.9723	24.8009	0.130535	1	1	-1
104564	137998	24177.5	337.475	304.897	1.00248e+06	195.375	195.375	563.539	289.579	268.574	2876.65	264.2	238.148	2577.54	12	748	987	35	746	750	985	989	31	39	630	82.1096	22.3325	0.117543	1	1	-1
104590	138416	42352.4	494.135	353.802	751524	78.0564	78.0564	510.592	277.641	278.736	2862.05	289.683	236.122	2752.38	14	748	990	60	746	750	988	992	56	64	674	69.2955	19.3824	0.102016	1	1	-1
104607	138999	17952.4	143.154	327.836	1.09968e+06	187.687	187.687	1991	283.668	288.925	2880.9	306.701	398.929	2832.38	22	748	993	26	746	750	991	995	22	30	620	70.9661	22.0827	0.116229	1	1	-1
104797	139334	26557.3	144.858	317.573	840385	262.349	262.349	1332.68	287.403	281.962	2961.27	496.74	314.003	3517.32	14	748	996	37	746	750	994	998	33	41	602	57.089	19.6015	0.103169	1	1	-1
104568	142163	34990	212.082	440.415	1.51572e+06	468.498	468.498	1031.74	279.857	281.917	2694.07	268.116	483.497	1150.02	15	748	1015	52	746	750	1013	1017	48	56	847	57.6717	23.0024	0.121069	1	1	-1
104696	868.463	8734.91	321.306	337.487	1.45488e+06	175.487	175.487	525.717	277.967	276.925	3141.49	255.902	308.463	2974.91	16	749	7	13	747	751	5	9	9	17	689	82.8195	22.0559	0.116088	1	1	-1
104736	2022.77	21618.1	264.919	540.004	1.59583e+06	162.89	162.89	834.468	277.355	285.71	2871.14	295.525	342.768	2898.06	15	749	15	31	747	751	13	17	27	35	869	83.3362	28.2007	0.14843	1	1	-1
104840	3346.06	42118.6	336.575	274.446	904966	368.216	368.216	1219.79	287.214	277.775	3161.24	399.52	266.055	3958.61	11	749	25	58	747	751	23	27	54	62	781	68.7504	22.4324	0.11807	1	1	-1
104616	5243.55	22159	365.551	349.074	1.89098e+06	405.134	405.134	1418.54	275.793	283.228	2635.89	175.581	343.545	1998.99	13	749	38	33	747	751	36	40	29	37	912	93.6309	29.0432	0.152864	1	1	-1
104668	5398.36	18334.7	1723.87	511.958	2.37091e+06	76.9088	76.9088	121.237	284.005	275.783	2902.28	227.577	218.364	3214.69	62	749	40	26	747	751	38	42	22	30	833	81.5835	31.106	0.163722	1	1	-1
104817	6921.01	16088.1	349.902	351.948	1.47608e+06	226.804	226.804	1384.71	291.16	272.436	2924.15	377.255	201.007	3128.12	10	749	51	23	747	751	49	53	19	27	823	133.533	34.6385	0.182314	1	1	-1
104781	7832.17	19597.5	328.544	335.642	1.57021e+06	317.846	317.846	1227.9	283.564	278.822	2911.28	341.146	272.169	3037.47	11	749	57	28	747	751	55	59	24	32	869	90.9204	27.5168	0.14483	1	1	-1
104686	8019.22	11253.6	386.033	300.153	1.082e+06	192.759	192.759	543.806	283.052	279.326	3107.69	246.285	319.219	3333.59	18	749	58	16	747	751	56	60	12	20	690	74.1743	23.1141	0.121657	1	1	-1
104853	9378.31	12784.3	236.607	298.828	767596	167.343	167.343	683.745	285.993	280.559	2957.06	412.601	278.312	2704.27	23	749	68	19	747	751	66	70	15	23	554	64.4513	18.8923	0.0994367	1	1	-1
104966	11770.7	33727.1	331.09	359.132	1.01921e+06	342.266	342.266	1070.03	291.994	269.934	3009.71	525.795	-269.302	4207.06	19	749	89	46	747	751	87	91	42	50	702	55.9117	21.891	0.11522	1	1	-1
104734	68691.7	29756.1	658.434	197.458	2.63022e+06	461.22	461.22	1173.16	281.226	287.96	2997.17	294.145	371.677	3116.09	11	749	491	42	747	751	489	493	38	46	1076	123.075	30.2693	0.159318	1	1	-1
104801	125039	34679.4	285.648	315.195	1.60558e+06	336.339	336.339	777.327	288.528	279.355	2712.97	361.222	298.656	2999.38	17	749	894	49	747	751	892	896	45	53	749	67.3067	18.5439	0.0976028	1	1	-1
104606	125693	27261.3	233.741	342.88	862874	169.692	169.692	593.349	281.522	281.736	2937.77	165.645	253.042	2781.34	17	749	899	39	747	751	897	901	35	43	606	58.4911	19.2185	0.101154	1	1	-1
104657	126222	24570.7	511.172	356.064	1.20637e+06	83.8266	83.8266	328.723	277.646	275.597	2816.2	217.165	362.048	2970.65	15	749	902	35	747	751	900	904	31	39	641	57.2192	21.5051	0.113189	1	1	-1
104771	127037	21500.6	302.297	362.417	981914	233.01	233.01	491.291	278.631	287.746	2817.92	330.538	616.694	1340.6	16	749	906	33	747	751	904	908	29	37	612	54.7049	21.3438	0.11234	1	1	-1
