FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 26-May-2019 
COMMENT	
IMG_Raw	C2-20170717_oocyte_stg6_phalloidin-488_grk-546_Z_05.tif.ome_grk.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	20170717_oocyte_stg6_phalloidin-488_grk-546_Z_05.tif.ome_grk__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
160	300	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
77443.6	71196.9	11926	1224.19	308.489	1.99292e+06	182.989	182.989	209.591	322.816	318.246	1162.94	323.641	316.946	1125.96	9	485	446	41	483	487	444	448	37	45	1258	271.646	50.8582	0.206622	1	1	-1
77465.1	87500.1	16817.9	1246.44	306.435	1.75041e+06	165.422	165.422	191.436	324.822	324.462	1209.99	345.085	300.127	1217.93	10	485	548	57	483	487	546	550	53	61	1325	243.939	48.4818	0.196967	1	1	-1
77419.6	94222.7	13368.1	1222.08	333.297	1.88841e+06	164.725	164.725	135.567	312.362	324.799	1115.15	299.557	302.684	1068.08	11	485	590	46	483	487	588	592	42	50	959	199.22	39.339	0.159823	1	1	-1
77426.9	104005	27685.9	822.022	351.834	3.37234e+06	118.993	118.993	205.421	314.13	330.351	1107.23	306.858	324.593	1285.91	14	485	651	93	483	487	649	653	89	97	1028	185.814	41.459	0.168436	1	1	-1
77424.4	130255	28570.1	708.038	272.724	1.18401e+06	173.839	173.839	323.214	326.528	323.525	1251.29	304.431	335.427	1270.13	10	485	815	96	483	487	813	817	92	100	879	232.803	42.1203	0.171123	1	1	-1
77640.2	54222.8	5456.23	658.512	258.404	3.68221e+06	404.612	404.612	537.43	322.744	317.267	1352.4	360.163	302.829	1556.23	10	486	340	18	484	488	338	342	14	22	1148	202.313	43.9563	0.178582	1	1	-1
77561.6	64981.8	24188.1	688.408	254.755	1.17163e+06	190.069	190.069	237.482	315.798	323.147	1167.98	281.639	341.803	1088.11	8	486	407	82	484	488	405	409	78	86	943	190.926	34.1713	0.138828	1	1	-1
77507.1	107677	19084.9	938.152	289.86	1.26947e+06	196.518	196.518	235.177	306.562	314.239	1234.85	227.113	317.282	1384.87	9	486	674	64	484	488	672	676	60	68	1017	213.445	45.054	0.183041	1	1	-1
77870.6	69595.5	12633.6	1084.06	282.726	1.83827e+06	185.225	185.225	189.544	336.422	311.816	1194.01	430.638	315.506	1233.62	10	487	436	43	485	489	434	438	39	47	1216	203.297	42.8893	0.174247	1	1	-1
77729.7	96043.1	29938.5	864.622	267.146	1.05328e+06	142.136	142.136	235.272	316.677	325.303	1169.85	289.699	363.111	1138.52	10	487	601	101	485	489	599	603	97	105	1088	200.147	35.5785	0.144545	1	1	-1
77703.3	112065	21189.4	920.685	291.052	1.18212e+06	188.072	188.072	208.49	308.931	334.03	1160.68	263.339	384.507	1089.37	8	487	701	72	485	489	699	703	68	76	950	189.414	38.6238	0.156917	1	1	-1
77825.4	136470	20265.9	842.308	284.436	1.14108e+06	154.004	154.004	189.569	325.332	327.25	1191.75	385.377	309.757	1065.91	12	487	854	69	485	489	852	856	65	73	898	189.336	34.5856	0.140511	1	1	-1
77784.8	68073.8	11207.5	1003.83	289.846	2.04003e+06	234.54	234.54	222.07	300.289	336.609	1200.55	184.808	393.819	1307.45	10	488	426	38	486	490	424	428	34	42	1218	218.921	50.5898	0.205532	1	1	-1
77957.4	74125.8	17673.5	567.114	301.405	2.04855e+06	177.188	177.188	406.823	328.675	328.477	1207.87	357.448	365.783	1173.5	7	488	464	60	486	490	462	466	56	64	961	188.305	44.0269	0.178869	1	1	-1
77963.4	89384.9	1958.54	1255.08	329.27	2.50667e+06	225.599	225.599	187.45	327.226	308.735	1132.72	363.444	264.901	1058.54	10	488	560	8	486	490	558	562	4	12	1430	238.97	44.4739	0.180684	1	1	-1
77920.7	129304	10155.2	841.082	326.091	1.32e+06	138.685	138.685	200.366	320.23	321.969	1141.66	320.697	343.591	1155.21	14	488	809	35	486	490	807	811	31	39	1079	183.27	34.4752	0.140063	1	1	-1
78050.1	40770.5	10347.9	833.642	305.581	1.73009e+06	194.628	194.628	210.219	318.592	325.091	1238.92	290.082	290.456	1047.93	16	489	256	36	487	491	254	258	32	40	1055	196.375	36.4214	0.14797	1	1	-1
78045.5	49019.9	20743	1000.14	299.734	1.79867e+06	148.02	148.02	181.717	324.038	333.951	1280.53	285.497	379.943	1243.02	10	489	307	70	487	491	305	309	66	74	1101	215.102	43.0255	0.1748	1	1	-1
78054.6	56135.4	11804.8	1252.65	309.635	1.15694e+06	130.2	130.2	141.946	316.147	319.01	1191.54	294.65	295.379	1304.83	10	489	352	40	487	491	350	354	36	44	1109	188.869	36.4804	0.148209	1	1	-1
78084.8	71010.5	17314.1	883.067	284.825	1.25993e+06	189.522	189.522	222.505	319.693	311.911	1185.34	324.804	290.458	1114.13	9	489	445	59	487	491	443	447	55	63	1011	202.595	38.108	0.154822	1	1	-1
78061.9	106994	13391.9	936.668	312.285	1.44575e+06	189.316	189.316	187.185	316.076	310.507	1168.03	301.89	273.652	1091.86	8	489	670	46	487	491	668	672	42	50	945	197.743	39.534	0.160615	1	1	-1
78042.5	115258	8004.2	1239.68	343.335	2.19498e+06	164.506	164.506	179.259	314.997	323.839	1108.46	282.511	377.917	1104.2	11	489	721	28	487	491	719	723	24	32	1183	218.451	46.4222	0.1886	1	1	-1
78114.2	127030	22775.3	1457.65	312.855	1.85119e+06	187.256	187.256	189.582	321.666	311.992	1187.76	354.227	310.263	1175.3	9	489	795	77	487	491	793	797	73	81	1785	300.712	56.0631	0.227768	1	1	-1
78224.8	65336.4	19146.2	1169.86	279.591	1.07663e+06	149.73	149.73	173.064	321.555	325.751	1180.13	304.826	376.378	1146.17	10	490	409	65	488	492	407	411	61	69	1212	208.508	37.9456	0.154162	1	1	-1
78243.6	65866	16895.9	1008.5	306.994	1.49277e+06	148.855	148.855	171.884	316.715	310.549	1181.85	323.573	266.021	995.893	11	490	413	58	488	492	411	415	54	62	1084	191.707	41.404	0.168213	1	1	-1
78257.2	83259.6	11863	824.996	297.947	1.46043e+06	164.847	164.847	239.355	315.958	317.465	1190.56	337.167	379.601	1063.05	12	490	521	41	488	492	519	523	37	45	1024	201.291	40.9963	0.166556	1	1	-1
78216.1	102111	15107	869.388	334.106	1.70584e+06	179.322	179.322	220.416	320.107	321.645	1200.08	296.087	350.826	1306.95	12	490	639	51	488	492	637	641	47	55	1062	188.519	43.2133	0.175563	1	1	-1
78430.6	67445	28549.2	651.786	276.635	1.76379e+06	204.958	204.958	360.585	320.815	306.299	1231.31	350.584	244.966	1249.24	8	491	423	96	489	493	421	425	92	100	1053	205.229	44.3113	0.180024	1	1	-1
78507.4	73949.2	23068	668.709	269.497	1.76986e+06	226.808	226.808	290.597	338.672	321.433	1211.92	427.367	349.244	1168	10	491	463	78	489	493	461	465	74	82	1190	194.128	38.971	0.158328	1	1	-1
78410	89002.7	10593.1	1036.28	293.686	1.43223e+06	164.419	164.419	191.188	316.011	330.629	1187.08	330.013	362.72	993.115	11	491	557	37	489	493	555	559	33	41	1289	224.463	43.3754	0.176221	1	1	-1
78421	91142.4	9520.02	774.046	344.827	2.46967e+06	181.534	181.534	258.081	317.815	313.454	1126.13	340.986	262.43	1120.02	18	491	571	33	489	493	569	573	29	37	1275	206.514	47.0508	0.191154	1	1	-1
78526.2	55960.1	20907.8	843.791	304.246	1.86024e+06	168.874	168.874	244.111	316.438	303.336	1139.22	286.21	280.057	1107.76	8	492	351	71	490	494	349	353	67	75	1007	206.429	41.9432	0.170403	1	1	-1
78472.3	71425.7	12467.4	1455.87	296.112	1.25004e+06	143.5	143.5	161.07	304.551	328.73	1219.41	232.334	385.655	1367.37	9	492	447	42	490	494	445	449	38	46	1055	207.394	44.4453	0.180568	1	1	-1
78616	96448.1	23177.1	1406.6	285.654	1.71452e+06	170.329	170.329	187.662	325.834	311.584	1170.54	375.965	288.059	977.061	12	492	604	79	490	494	602	606	75	83	1493	263.373	53.5662	0.217624	1	1	-1
78716.3	67227	10161.9	1041.53	310.591	1.24133e+06	146.658	146.658	167.214	314.371	321.508	1229.71	316.266	347.039	1461.87	11	493	421	34	491	495	419	423	30	38	1111	209.075	39.5592	0.160717	1	1	-1
78768.3	81660.1	9709.15	1044.1	331.507	3.35146e+06	179.095	179.095	176.653	337.946	336.73	1228.97	368.256	380.056	1009.15	37	493	511	34	491	495	509	513	30	38	1388	221.657	46.969	0.190821	1	1	-1
78733.8	83099	28753.7	671.209	276.435	1.10186e+06	181.37	181.37	284.753	329.811	324.954	1180.92	333.845	378.965	1153.7	8	493	520	97	491	495	518	522	93	101	846	206.379	38.3857	0.15595	1	1	-1
78973.1	39376.1	17060.5	992.768	293.323	1.05222e+06	139.352	139.352	194.175	331.8	322.907	1232.57	413.061	336.055	1160.53	10	494	247	58	492	496	245	249	54	62	1173	188.52	38.6033	0.156834	1	1	-1
78895.9	72136.6	8760.16	664.022	329.394	1.97257e+06	194.029	194.029	292.718	320.553	311.008	1120.52	335.868	296.626	960.162	18	494	452	31	492	496	450	454	27	35	1007	182.986	38.1463	0.154977	1	1	-1
78793.9	75727.3	25243.2	875.11	287.495	2.42608e+06	216.581	216.581	272.304	310.934	322.297	1194.77	233.863	367.29	1243.19	12	494	474	85	492	496	472	476	81	89	1042	198.323	45.7005	0.185668	1	1	-1
79044.2	60650	17373.1	698.996	321.718	2.91193e+06	212.254	212.254	342.29	320.144	321.46	1215.53	324.164	330.025	1173.07	11	495	380	59	493	497	378	382	55	63	1085	233.948	43.8578	0.178181	1	1	-1
78944.7	81996.4	9925.12	941.449	344.634	2.67255e+06	189.41	189.41	233.028	306.419	305.121	1226.8	224.655	236.393	1225.12	9	495	514	34	493	497	512	516	30	38	1388	207.6	46.3341	0.188242	1	1	-1
79240.5	42603.1	17574.5	866.982	294.462	1.24205e+06	152.955	152.955	196.23	327.333	317.515	1224.11	360.509	363.142	1074.5	12	496	267	60	494	498	265	269	56	64	939	184.634	37.1139	0.150783	1	1	-1
79150.4	49131.9	14648.8	1110.88	303.706	1.43275e+06	155.105	155.105	178.076	315.884	317.964	1227.75	270.368	331.892	1148.75	9	496	308	50	494	498	306	310	46	54	1348	201.561	41.8815	0.170152	1	1	-1
79244.5	91829.9	9020.91	842.503	334.531	1.79061e+06	178.316	178.316	208.763	326.257	324.686	1227.56	364.542	309.927	1220.91	9	496	575	31	494	498	573	577	27	35	976	213.857	41.8448	0.170003	1	1	-1
79175	120649	22095.3	979.508	307.115	1.56196e+06	166.782	166.782	204.379	318.025	323.261	1213.29	294.958	328.638	1095.26	9	496	755	75	494	498	753	757	71	79	1079	226.026	39.8645	0.161958	1	1	-1
79158.4	124462	29019.1	860.734	278.729	1.31667e+06	149.461	149.461	258.11	322.68	319.949	1209.14	278.447	301.745	1119.12	10	496	779	98	494	498	777	781	94	102	991	223.069	41.575	0.168907	1	1	-1
79282.7	55658.9	18575.9	892.019	282.031	1.38749e+06	210.056	210.056	266.524	305.871	312.775	1204.14	242.689	298.938	1175.9	8	497	349	63	495	499	347	351	59	67	1101	240.343	48.1951	0.195803	1	1	-1
79361.3	68419.4	24128.9	956.067	281.907	1.3116e+06	158.283	158.283	150.486	318.137	308.071	1192.36	321.276	259.386	1028.89	13	497	429	82	495	499	427	431	78	86	1041	185.676	33.5843	0.136443	1	1	-1
79386.1	70823.8	9676.7	1083.43	332.641	2.01489e+06	190.966	190.966	167.812	325.016	309.923	1120.89	346.098	263.771	976.697	11	497	444	34	495	499	442	446	30	38	1319	196.055	41.6622	0.169261	1	1	-1
79426.3	41919.4	24194.7	754.388	306.507	1.61619e+06	185.799	185.799	239.27	308.444	325.289	1174.66	226.254	319.397	1094.73	9	498	263	82	496	500	261	265	78	86	1165	186.238	36.7603	0.149346	1	1	-1
79439.2	48927.1	16249	997.071	308.422	1.45962e+06	147.469	147.469	206.441	302.597	314.068	1207.49	239.188	287.076	1249.03	8	498	307	55	496	500	305	309	51	59	1102	207.679	43.9455	0.178538	1	1	-1
79556.5	94380.9	28234	884.313	297.69	1.60359e+06	228.401	228.401	279.68	327.079	311.642	1200.81	356.52	300.944	1234.01	8	498	591	95	496	500	589	593	91	99	1273	243.904	45.6428	0.185433	1	1	-1
79703.4	48470.4	26363.9	967.368	275.262	1.7362e+06	206.952	206.952	198.511	317.428	312.711	1198.31	343.433	310.38	1163.91	9	499	304	89	497	501	302	306	85	93	1072	194.45	41.7003	0.169416	1	1	-1
79674.6	81268.4	17436.9	900.292	293.249	1.91389e+06	190.057	190.057	198.775	312.79	315.624	1218.73	314.626	308.43	1236.87	12	499	509	59	497	501	507	511	55	63	1212	200.828	39.6602	0.161128	1	1	-1
79726	114763	13229.7	1175.81	309.452	1.24647e+06	156.966	156.966	175.109	327.316	326.507	1174.76	365.99	362.984	1229.71	9	499	718	45	497	501	716	720	41	49	1210	213.526	41.1038	0.166993	1	1	-1
79584.8	115652	4006.76	923.907	308.529	2.37363e+06	244.095	244.095	231.183	309.831	336.928	1322.61	224.784	451.686	1306.76	10	499	723	14	497	501	721	725	10	18	1222	199.556	43.2045	0.175527	1	1	-1
79600.9	127699	17279.6	1025.27	289.55	1.28141e+06	150.756	150.756	205.928	310.079	321.758	1243.69	240.887	339.429	1379.61	10	499	799	58	497	501	797	801	54	62	1236	208.192	42.1595	0.171282	1	1	-1
79834.5	74220.1	16949.3	1153.66	293.509	1.03544e+06	153.339	153.339	169.41	318.678	317.822	1195.25	314.533	300.09	1049.33	10	500	465	58	498	502	463	467	54	62	988	222.824	39.2998	0.159664	1	1	-1
79818.8	77825.2	7606.03	1327.92	314.746	1.61318e+06	169.113	169.113	200.517	311.49	306.062	1210.72	298.843	225.214	1306.03	9	500	488	26	498	502	486	490	22	30	1331	265.497	56.0852	0.227858	1	1	-1
79783.4	93297.4	10253.3	836.263	290.956	1.78921e+06	211.018	211.018	249.099	313.55	298.966	1225.95	263.355	177.418	1253.25	9	500	585	35	498	502	583	587	31	39	1154	194.282	40.1029	0.162926	1	1	-1
79840.3	135990	15466.1	1044.66	274.477	1.36407e+06	173.845	173.845	205.995	318.83	316.136	1229.99	320.287	309.829	1366.1	10	500	851	52	498	502	849	853	48	56	1158	254.276	43.8355	0.178091	1	1	-1
79955.7	59799.9	22363.4	959.776	275.023	1.5044e+06	176.622	176.622	230.228	312.705	317.625	1266.83	275.653	279.927	1363.42	10	501	375	75	499	503	373	377	71	79	1126	219.431	44.7807	0.181931	1	1	-1
79986.8	73490.9	13968	817.907	296.396	1.53709e+06	178.874	178.874	219.574	321.647	324.62	1196.9	306.832	370.856	1067.98	10	501	460	48	499	503	458	462	44	52	1049	190.657	37.5901	0.152718	1	1	-1
79971.6	84527.9	11019.6	1252.57	305.959	1.48704e+06	153.151	153.151	167.811	313.622	317.701	1247.27	291.57	367.934	1419.62	11	501	529	37	499	503	527	531	33	41	1145	211.688	44.8653	0.182275	1	1	-1
79994.4	90050.2	15019.5	637.444	342.798	2.80321e+06	206.445	206.445	311.445	321.896	321.38	1235.64	314.401	290.181	1219.48	15	501	564	51	499	503	562	566	47	55	988	195.021	44.7369	0.181753	1	1	-1
80220.9	85520.7	29541.9	658.837	274.862	2.16683e+06	207.381	207.381	520.908	337.637	337.289	1123.32	380.885	400.733	1041.89	12	502	535	100	500	504	533	537	96	104	877	241.225	53.0377	0.215477	1	1	-1
80207.1	105801	12239.6	895.578	308.306	1.57545e+06	160.667	160.667	202.58	328.59	323.537	1179.83	367.143	361.478	1139.59	8	502	662	42	500	504	660	664	38	46	994	203.04	38.5854	0.156761	1	1	-1
80275.8	71837.8	1492.72	1489.42	270.514	2.23832e+06	201.163	201.163	172.348	320.252	315.095	1216.23	275.837	317.823	1192.72	11	503	450	6	501	505	448	452	2	10	1741	259.514	47.6136	0.19344	1	1	-1
80397.6	72821.4	10667.4	826.872	294.944	1.73707e+06	154.345	154.345	218.585	302.8	315.746	1126.63	237.645	341.391	1067.42	10	504	456	37	502	506	454	458	33	41	983	187.405	39.1214	0.158939	1	1	-1
80695.6	30740	20868.6	1009.83	309.779	1.63184e+06	156.812	156.812	208.153	330.228	322.192	1248.41	375.604	339.988	1068.55	11	505	193	71	503	507	191	195	67	75	1085	236.181	43.3465	0.176104	1	1	-1
81025.5	69234.4	22996.1	813.013	275.504	1.65949e+06	197.169	197.169	256.836	322.692	309.24	1199.08	385.453	274.353	1096.15	10	507	434	78	505	509	432	436	74	82	1067	190.13	41.7982	0.169814	1	1	-1
80975.7	81911.8	13435.1	1104.07	322.549	1.33037e+06	154.331	154.331	159.075	318.044	313.595	1201.56	335.689	311.802	1135.05	9	507	513	46	505	509	511	515	42	50	1160	192.609	37.2446	0.151314	1	1	-1
80899.1	92046.3	18623.1	818.375	305.07	2.23782e+06	202.326	202.326	260.931	305.623	305.675	1279.07	259.096	206.303	1523.13	12	507	577	62	505	509	575	579	58	66	1201	186.397	41.834	0.169959	1	1	-1
80980.3	92608.8	10408	848.498	306.067	1.5762e+06	176.992	176.992	212.41	321.236	314.861	1206.13	340.318	288.756	1107.99	11	507	580	36	505	509	578	582	32	40	1131	182.868	37.4234	0.15204	1	1	-1
81086.5	65301.7	17918.4	1014.41	301.966	1.30779e+06	167.155	167.155	181.697	320.612	320.621	1187.19	286.477	341.721	1118.43	8	508	409	61	506	510	407	411	57	65	1123	208.617	42.0874	0.170989	1	1	-1
81175.1	87397	16053.9	1052.7	310.672	2.10686e+06	212.912	212.912	218.489	327.148	324.231	1149.56	375.128	357.049	1053.87	11	508	547	55	506	510	545	549	51	59	1226	207.358	48.3423	0.196401	1	1	-1
81047.5	112140	17744.2	1067.06	298.371	1.43481e+06	170.55	170.55	197.296	317.165	321.843	1252.08	247.517	300.394	1244.21	9	508	702	60	506	510	700	704	56	64	1276	211.948	42.9504	0.174495	1	1	-1
81234.6	70424.2	16663.4	988.318	306.202	1.62379e+06	150.88	150.88	207.219	321.006	314.875	1187.56	274.608	344.231	1063.36	10	509	441	57	507	511	439	443	53	61	970	216.919	44.4401	0.180547	1	1	-1
81413.6	62982.3	12130.9	869.024	304.523	2.13294e+06	201.395	201.395	268.648	319.067	309.585	1224.71	293.595	262.305	1330.86	9	510	395	41	508	512	393	397	37	45	1308	227.468	46.3684	0.188381	1	1	-1
81373.8	73585.2	16845.3	676.506	259.073	3.66403e+06	215.282	215.282	648.128	306.222	312.731	1106.55	253.845	305.17	945.305	12	510	461	58	508	512	459	463	54	62	1573	262.721	60.5947	0.246179	1	1	-1
81420.4	83114	8073.16	974.091	328.983	1.68139e+06	154.726	154.726	184.039	309.825	325.505	1167.43	300.377	394.041	1173.16	9	510	520	28	508	512	518	522	24	32	1047	194.101	39.9561	0.16233	1	1	-1
81582.1	79802.7	17249.2	2418.54	316.963	1.68996e+06	152.46	152.46	64.2624	316.06	314.293	1191.04	302.078	282.712	1049.2	24	511	500	59	509	513	498	502	55	63	979	187.203	36.8142	0.149565	1	1	-1
81723.8	81258.4	12758	1047.58	313.919	1.44633e+06	160.898	160.898	201.425	316.347	319.378	1220.5	283.767	298.411	1058.02	13	512	509	44	510	514	507	511	40	48	1111	234.87	43.6645	0.177396	1	1	-1
81837.5	89469.1	28583.9	859.72	275.559	1.46488e+06	167.277	167.277	336.68	330.918	322.179	1225.32	397.516	349.123	1283.88	10	512	560	96	510	514	558	562	92	100	1046	258.804	52.5466	0.213481	1	1	-1
81805.7	90113.7	13799.8	1105.55	336.37	1.71248e+06	157.796	157.796	162.119	324.419	325.302	1203.59	365.655	353.704	1199.82	10	512	564	47	510	514	562	566	43	51	1114	188.526	39.1991	0.159254	1	1	-1
81735.6	92150.7	23273.8	1186.24	272.781	1.36738e+06	182.146	182.146	205.322	313.401	317.324	1229.59	295.564	310.711	1373.78	9	512	577	78	510	514	575	579	74	82	1144	257.052	47.4557	0.192799	1	1	-1
82063.3	43741.2	15371	1109.38	297.728	1.16796e+06	148.594	148.594	156.379	318.745	326.011	1188.77	303.275	381.185	1270.96	8	514	274	52	512	516	272	276	48	56	1059	181.393	37.0966	0.150713	1	1	-1
82104.3	50604.3	18243.6	810.943	283.842	1.43704e+06	186.328	186.328	215.413	325.768	327.372	1178	344.261	364.308	1143.64	8	514	317	62	512	516	315	319	58	66	1043	182.207	38.5504	0.156619	1	1	-1
82134.8	66904.8	11341.1	959.633	319.984	1.70632e+06	189.007	189.007	215.804	329.378	315.199	1216.05	374.832	344.831	1141.09	10	514	419	39	512	516	417	421	35	43	1145	207.335	44.0657	0.179026	1	1	-1
82282.4	41864.8	15235.3	935.494	324.073	2.20391e+06	172.511	172.511	217.318	326.242	302.709	1245.46	362.421	264.78	1435.28	11	515	263	51	513	517	261	265	47	55	1249	207.809	42.898	0.174282	1	1	-1
82296.1	82073	29242.8	746.381	288.945	1.37163e+06	174.55	174.55	295.642	329.403	319.383	1137.92	376.108	312.983	1042.77	10	515	514	99	513	517	512	516	95	103	968	221.551	42.3648	0.172116	1	1	-1
82466.4	39483.1	15051.7	1247.54	320.737	1.70558e+06	156.362	156.362	189.478	324.296	313.694	1170.54	386.354	283.123	1251.69	10	516	248	51	514	518	246	250	47	55	1379	226.344	47.6704	0.193671	1	1	-1
82498.1	70742.2	12064.6	1000.8	293.123	1.18014e+06	160.12	160.12	213.069	333.178	320.171	1224.07	418.131	342.24	1264.63	8	516	443	41	514	518	441	445	37	45	1042	212.258	42.2963	0.171837	1	1	-1
82345.1	101272	21030	1185.16	296.826	1.35613e+06	157.989	157.989	175.222	313.658	317.392	1160.79	265.071	312.152	929.983	11	516	634	72	514	518	632	636	68	76	1322	207.134	40.5212	0.164626	1	1	-1
82549.4	127941	13299.6	901.094	288.781	1.12896e+06	155.197	155.197	200.535	316.664	308.831	1196.86	309.435	261.323	1299.61	9	517	801	45	515	519	799	803	41	49	951	196.378	35.8208	0.145529	1	1	-1
82860.3	93140	29199.8	766.601	271.289	1.49852e+06	221.228	221.228	322.948	315.878	318.292	1232.22	300.33	340.017	1299.8	8	519	583	98	517	521	581	585	94	102	1090	229.331	45.6915	0.185631	1	1	-1
82858.3	111692	12917.7	1043.04	307.042	1.28049e+06	169.993	169.993	201.736	315.783	323.424	1220.01	298.285	331.57	1217.66	10	519	699	44	517	521	697	701	40	48	1265	219.505	43.0869	0.175049	1	1	-1
83039.7	70717.1	13344.5	1035.86	313.626	1.28486e+06	146.355	146.355	158.69	323.917	321.722	1159.55	319.707	317.146	1044.53	10	520	443	46	518	522	441	445	42	50	899	189.222	35.3964	0.143805	1	1	-1
83047.5	70819.5	16242.4	933.791	323.419	1.27017e+06	172.535	172.535	189.741	324.068	316.236	1207.54	327.508	259.533	1242.42	9	520	444	55	518	522	442	446	51	59	1033	185.337	37.7481	0.15336	1	1	-1
82964.9	75639.4	8915.63	897.571	346.088	1.55305e+06	155.462	155.462	191.839	310.062	315.57	1185.88	244.878	279.436	1415.63	12	520	474	30	518	522	472	476	26	34	1008	185.175	41.6643	0.16927	1	1	-1
83158.2	48759	17518.1	906.409	288.847	1.15605e+06	147.927	147.927	190.155	316.619	318.543	1215.83	278.245	278.982	1018.14	11	521	306	60	519	523	304	308	56	64	926	185.444	35.9375	0.146003	1	1	-1
83273.2	82408.8	17654	1487.62	298.704	1.46636e+06	158.261	158.261	213.172	331.792	324.161	1181.39	393.162	328.812	1153.96	10	521	516	60	519	523	514	518	56	64	1505	317.033	59.6382	0.242293	1	1	-1
83189.3	100897	13816.6	1195.49	323.894	1.66506e+06	168.801	168.801	189.207	315.184	307.887	1156.22	309.268	256.526	1216.55	10	521	632	47	519	523	630	634	43	51	1234	244.177	49.2452	0.200069	1	1	-1
83317.4	83021.9	23113.7	1145.55	293.487	1.25393e+06	137.499	137.499	190.941	310.48	319.792	1236.36	277.41	301.926	1213.7	11	522	520	78	520	524	518	522	74	82	1319	233.189	42.7197	0.173558	1	1	-1
83312.9	114875	23772.3	1050.98	297.746	1.44047e+06	154.732	154.732	179.864	308.104	313.786	1239.94	272.94	315.477	1272.25	11	522	719	80	520	524	717	721	76	84	1212	204.82	38.4651	0.156273	1	1	-1
83527.6	38085.3	18796.1	951.471	298.759	1.31593e+06	165.98	165.98	169.15	316.506	312.093	1208.89	327.603	325.273	1096.05	10	523	239	64	521	525	237	241	60	68	953	194.948	35.7304	0.145162	1	1	-1
83550	72479.3	14001.2	802.134	308.706	1.60498e+06	204.469	204.469	227.219	327.192	318.059	1243.5	349.978	319.319	1401.17	14	523	454	47	521	525	452	456	43	51	967	197.968	41.4217	0.168284	1	1	-1
83484.5	73545	27693.9	850.092	293.534	1.65804e+06	133.955	133.955	253.127	318.443	312.43	1172.46	284.476	265.026	1293.95	10	523	461	93	521	525	459	463	89	97	887	216.51	37.8097	0.15361	1	1	-1
83464.4	81846.3	14152.7	1117.44	305.95	1.54087e+06	155.468	155.468	162.676	307.382	321.569	1223	264.413	406.317	1252.72	9	523	512	48	521	525	510	514	44	52	1263	186.091	40.146	0.163101	1	1	-1
83464.8	82547.9	7735.66	801.871	332.366	1.92749e+06	166.619	166.619	283.588	312.795	318.195	1118.42	264.794	307.945	1135.66	15	523	517	27	521	525	515	519	23	31	1097	234.326	45.6022	0.185268	1	1	-1
83524.7	95584.9	11596.3	1060.94	302.558	1.27308e+06	172.439	172.439	188.106	318.019	332.54	1180.04	324.716	384.93	1096.29	9	523	598	40	521	525	596	600	36	44	1082	202.112	42.6529	0.173286	1	1	-1
83462.2	113536	17617.5	1064.24	300.416	1.37784e+06	160.466	160.466	211.487	319.034	314.798	1262.47	262.214	255.615	1417.46	11	523	711	59	521	525	709	713	55	63	1116	212.811	44.2727	0.179867	1	1	-1
83625.3	106919	16911.4	817.898	294.837	1.23272e+06	176.71	176.71	217.569	307.221	330.72	1237.83	265.303	358.985	1311.38	8	524	669	57	522	526	667	671	53	61	878	188.297	37.1093	0.150764	1	1	-1
83811.2	110257	16573.2	1121.13	290.77	1.17527e+06	154.533	154.533	181.945	310.815	325.508	1197.11	291.171	337.366	1273.19	10	525	690	56	523	527	688	692	52	60	1295	230.782	42.0538	0.170852	1	1	-1
83902.6	41896.9	14264.7	1107.05	328.117	1.791e+06	166.587	166.587	178.462	311.467	318.032	1102.19	222.59	296.887	1064.67	10	526	263	49	524	528	261	265	45	53	1023	204.786	46.2347	0.187838	1	1	-1
83963.8	47572.1	13409.5	1145.06	298.521	1.41722e+06	162.517	162.517	169.047	314.769	333.082	1124.75	283.765	372.085	1109.48	11	526	298	46	524	528	296	300	42	50	1078	207.051	40.7946	0.165737	1	1	-1
84006.8	78149.3	15203.6	466.598	273.467	2.59447e+06	220.284	220.284	700.926	318.569	303.005	1104.95	326.805	229.268	803.564	19	526	490	53	524	528	488	492	49	57	1215	209.104	45.0068	0.182849	1	1	-1
84014.5	89910.6	11879.8	1005.65	300.863	1.41561e+06	152.341	152.341	168.083	331.56	322.665	1193.24	334.469	310.582	1079.83	10	526	563	41	524	528	561	565	37	45	978	197.945	35.5904	0.144593	1	1	-1
83974.1	98677.5	23064.8	918.357	303.272	1.37119e+06	180.989	180.989	197.504	321.11	312.954	1207.66	294.141	277.545	1164.81	8	526	618	78	524	528	616	620	74	82	1057	202.147	41.3591	0.16803	1	1	-1
