FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 04-Sep-2017 
COMMENT	
IMG_Raw	20170717_oocyte_stg7_phalloidin-488_grk-546_Z_01_grk.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	20170717_oocyte_stg7_phalloidin-488_grk-546_Z_01_grk__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
140	730	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
73398.7	10992.2	16236.1	3530.9	683.154	4.19061e+07	492	492	1991	281.571	282.62	1805.93	318.723	352.164	-553.938	14	525	79	28	523	527	77	81	24	32	4095	295.61	106.487	0.4732	1	1	-1
73275.8	12556	28071.6	1223.57	561.855	8.41852e+06	150.633	150.633	762.48	266.731	278.273	2844.91	195.772	236.018	3251.55	14	525	91	39	523	527	89	93	35	43	1644	317.762	83.6758	0.371832	1	1	-1
73401	15390.6	17485.6	2769.24	515.4	1.98037e+07	413.245	413.245	838.474	282.582	292.864	2895.02	321.03	410.581	2885.58	10	525	110	25	523	527	108	112	21	29	3587	531.567	133.697	0.594113	1	1	-1
73386.6	18765	18037.7	3713.02	509.442	7.65561e+06	211.423	211.423	594.258	288.048	277.185	2784.36	306.612	284.998	2707.69	9	525	135	26	523	527	133	137	22	30	3941	794.579	159.437	0.708491	1	1	-1
73397.6	20594.1	18902.6	3118.36	496.853	1.59405e+07	322.903	322.903	684.156	290.626	261.367	2843.51	317.611	154.093	2842.65	9	525	149	27	523	527	147	151	23	31	3930	398.621	117.546	0.522341	1	1	-1
73360.6	22465.6	19828.7	1985.39	437.368	1.14537e+07	489.108	489.108	886.404	280.681	290.648	2581.82	280.588	345.555	2308.66	13	525	161	29	523	527	159	163	25	33	2656	269.55	79.4167	0.352906	1	1	-1
73323.3	23746.8	37101.7	1433.76	372.132	1.8086e+06	121.713	121.713	371.343	273.767	276.561	2936.38	243.313	226.826	2791.7	10	525	171	52	523	527	169	173	48	56	1297	212.216	45.8338	0.203672	1	1	-1
73336.2	26403.8	46326.1	771.637	304.092	8.49851e+06	355.127	355.127	1714.45	276.807	295.019	3018.78	256.157	363.811	3256.08	13	525	189	64	523	527	187	191	60	68	1444	239.173	64.3249	0.285842	1	1	-1
73306.2	31027.6	43034.1	519.34	359.074	4.59958e+06	241.759	241.759	1712.94	277.505	288.285	3249.15	226.188	367.643	4344.05	16	525	222	58	523	527	220	224	54	62	1564	203.532	58.5387	0.26013	1	1	-1
73429.4	31896.2	35587.2	1119.14	326.874	5.65083e+06	181.763	181.763	1195.29	303.325	273.028	2839.88	349.383	256.238	2737.16	13	525	229	50	523	527	227	231	46	54	1508	420.392	94.2463	0.418804	1	1	-1
73427.7	94676.8	59698.7	995.311	339.273	2.52612e+06	152.802	152.802	639.698	288.504	286.469	2987.26	347.728	316.79	2758.7	13	525	677	83	523	527	675	679	79	87	1383	248.315	51.515	0.228918	1	1	-1
73440.4	8853.3	16399	4742.8	315.498	3.31414e+07	492	492	1815.76	271.862	284.697	3954.49	220.415	313.299	4718.96	14	526	64	21	524	528	62	66	17	25	4095	325.5	99.0811	0.440289	1	1	-1
73531.6	9205.59	16615.4	4559.13	437.134	3.42508e+07	492	492	1926.36	286.037	275.387	2058.69	311.588	245.586	1285.43	15	526	67	26	524	528	65	69	22	30	4095	420.569	123.536	0.548958	1	1	-1
73636.5	9431.72	16615.1	4269.64	553.885	4.01883e+07	492	492	1516.18	294.873	253.326	3708.01	416.459	51.7165	4205.06	11	526	70	22	524	528	68	72	18	26	4095	311.893	152.665	0.678398	1	1	-1
73447.5	11057.6	16635.7	3874.89	639.04	4.63949e+07	492	492	1358.21	277.377	277.484	3353.96	227.508	277.596	3495.66	12	526	80	23	524	528	78	82	19	27	4095	352.755	127.255	0.565484	1	1	-1
73514.6	15630.3	30374.5	1295.04	561.343	6.65081e+06	139.802	139.802	581.423	274.228	275.969	2642.64	294.567	230.329	2634.45	17	526	113	43	524	528	111	115	39	47	1577	311.46	78.7516	0.34995	1	1	-1
73509.5	21183.4	33176.8	1028.52	386.219	1.84577e+06	130.088	130.088	497.046	280.445	285.341	2923.54	289.53	323.368	2516.76	11	526	152	47	524	528	150	154	43	51	1069	236.161	49.8213	0.221392	1	1	-1
73464.1	29009.8	50478.6	1724.47	527.092	1.76096e+07	240.331	240.331	1291.08	268.675	293.617	2921.14	244.133	309.78	3028.63	10	526	208	70	524	528	206	210	66	74	2502	598.447	143.742	0.638749	1	1	-1
73510.5	43091	43989.8	951.578	318.235	1.67925e+06	138.494	138.494	557.836	280.667	278.292	2976.64	290.483	250.955	3109.81	9	526	309	61	524	528	307	311	57	65	1471	222.237	41.0253	0.182305	1	1	-1
73548.4	70716.4	13571.4	1678.21	358.569	2.50307e+06	154.505	154.505	479.722	294.089	280.862	2935.03	328.431	296.392	2621.35	11	526	506	20	524	528	504	508	16	24	1687	365.561	69.4352	0.308551	1	1	-1
73537.5	11712.6	17038.1	3110.9	914.684	4.60067e+07	492	492	1164.66	276.311	274.186	2628.29	177.478	232.615	2438.07	13	527	85	25	525	529	83	87	21	29	4093	303.397	143.819	0.639089	1	1	-1
73592.2	12767.4	16661.6	4019.63	597.979	3.77957e+07	492	492	1184.35	279.647	285.603	3389.55	232.192	307.449	3521.6	12	527	92	23	525	529	90	94	19	27	4095	349.777	131.387	0.583847	1	1	-1
73574.2	13696.5	27881.3	1068.95	448.504	1.0369e+07	239.704	239.704	1253.51	274.64	279.072	3208.06	214.199	256.549	3791.34	14	527	99	38	525	529	97	101	34	42	1870	315.198	90.3546	0.40151	1	1	-1
73564.9	20104.6	18517.3	4039	498.78	2.28e+07	341.687	341.687	757.042	266.796	294.075	3088.88	204.913	364.617	3187.3	8	527	144	26	525	529	142	146	22	30	4095	567.946	155.067	0.689074	1	1	-1
73653.7	26271.5	32816	1227.21	358.006	1.85728e+06	143.883	143.883	577.528	281.018	274.438	2904.12	293.722	231.484	2886.03	10	527	189	46	525	529	187	191	42	50	1439	288.797	55.0906	0.244807	1	1	-1
73623.4	28963.3	44812	3055.11	520.19	5.91987e+06	129.239	129.239	133.682	278.838	278.265	3136.26	263.373	263.269	2471.98	32	527	208	63	525	529	206	210	59	67	1461	219.405	55.9603	0.248672	1	1	-1
73834.8	3231.23	33014.1	822.222	319.95	1.88172e+06	154.95	154.95	668.556	283.882	279.936	2939.55	334.771	291.225	3084.07	10	528	24	46	526	530	22	26	42	50	1184	235.757	45.4104	0.201791	1	1	-1
73643.7	7667.59	16752.7	4254.07	532.052	2.5105e+07	492	492	1335.98	259.542	295.027	2427.61	143.698	387.59	2152.74	13	528	55	25	526	530	53	57	21	29	4095	458.445	137.611	0.611506	1	1	-1
73678.3	8130.34	16495.1	3844.92	647.39	3.96073e+07	492	492	1469.17	267.973	283.081	3635.08	178.31	290.335	4085.11	14	528	59	22	526	530	57	61	18	26	4095	260.502	110.706	0.491946	1	1	-1
73839.8	12901.1	25851.7	634.16	496.184	6.05275e+06	217.907	217.907	1455.56	288.958	281.335	3150.09	339.831	301.124	3951.73	16	528	93	35	526	530	91	95	31	39	1344	294.704	70.9111	0.315109	1	1	-1
73774.4	17286	29534.5	752.772	296.747	9.3237e+06	491.97	491.97	1926.53	280.439	264.71	3488.79	274.435	65.9764	4714.54	17	528	126	39	526	530	124	128	35	43	1711	282.53	61.9146	0.275131	1	1	-1
73844.2	20424.2	37263.5	893.795	438.794	3.6359e+06	164.963	164.963	687.253	283.242	277.545	2988.94	344.162	264.155	2953.46	9	528	147	52	526	530	145	149	48	56	1402	259.057	54.9125	0.244015	1	1	-1
73870.8	23043.3	20280.9	1743.43	457.682	1.60544e+07	476.795	476.795	1012.8	283.547	262.536	2482.86	370.796	83.2882	2030.95	13	528	167	30	526	530	165	169	26	34	2801	386.672	90.4372	0.401878	1	1	-1
73760.1	26516.8	44114	1195.58	475.464	8.80886e+06	160.333	160.333	376.519	251.331	284.589	3266.67	260.055	336.843	3233.99	27	528	190	61	526	530	188	192	57	65	1395	207.134	59.5513	0.264629	1	1	-1
73719.8	27405.6	49341.8	875.641	415.16	5.54577e+06	219.322	219.322	1088.5	269.399	278.719	2946.2	219.834	245.627	3351.76	15	528	197	68	526	530	195	199	64	72	1386	276.703	70.7083	0.314208	1	1	-1
73662	28467.1	49204	919.358	390.33	5.85031e+06	315.073	315.073	1161.04	268.103	307.432	3022.38	161.953	467.066	3214.05	12	528	203	68	526	530	201	205	64	72	1759	218.682	65.9635	0.293123	1	1	-1
73850.8	31368.6	43805.7	1028.14	468.311	5.52005e+06	176.467	176.467	746.04	297.377	284.463	2899.49	350.762	288.586	2925.74	15	528	225	61	526	530	223	227	57	65	1549	264.622	69.5389	0.309011	1	1	-1
73715.4	39921	40208.8	1483.43	330.112	1.82519e+06	131.859	131.859	386.368	275.328	279.214	2919.22	215.362	300.984	2978.78	10	528	286	56	526	530	284	288	52	60	1359	230.211	47.4526	0.210866	1	1	-1
73770.6	53910	10927.2	1277.31	361.277	2.31485e+06	137.789	137.789	438.654	293.678	283.232	2899.04	270.576	289.985	2897.17	14	528	386	16	526	530	384	388	12	20	1518	236.008	45.2084	0.200893	1	1	-1
73763.7	63683	13139.5	1158.31	357.526	2.0489e+06	142.501	142.501	495.423	279.895	278.383	2835.85	263.689	263.031	2919.54	9	528	456	19	526	530	454	458	15	23	1489	238.864	48.4226	0.215176	1	1	-1
73814.1	10523.3	16528.2	3253.75	791.472	3.26523e+07	492	492	1799	270.624	281.473	2172.87	174.098	303.254	1198.25	12	529	76	26	527	531	74	78	22	30	4095	381.981	151.372	0.672655	1	1	-1
73781.3	11792.1	23253.1	837.202	332.828	1.22842e+07	435.458	435.458	1991	262.575	271.687	2580.6	141.302	172.063	2083.07	18	529	86	34	527	531	84	88	30	38	1865	289.132	80.0319	0.355639	1	1	-1
74063.3	12436.8	16754.5	3508.55	1043.96	2.86721e+07	492	492	1036.29	297.124	284.956	2531.08	423.26	396.783	2154.48	11	529	89	25	527	531	87	91	21	29	4095	261.572	106.464	0.473097	1	1	-1
74031.2	16346.9	17413.7	2312.87	512.807	1.09802e+07	280.963	280.963	764.784	301.106	275.487	2909.79	391.175	246.875	2813.71	10	529	118	25	527	531	116	120	21	29	2899	519.28	109.598	0.487023	1	1	-1
73994.3	17105.8	17587.6	1908.41	466.614	8.57168e+06	353.08	353.08	757.977	293.248	265.019	2964.71	354.273	165.782	2987.55	9	529	124	25	527	531	122	126	21	29	2611	309.126	82.391	0.366122	1	1	-1
73889	19856.4	28528.9	915.374	398.959	3.12446e+06	147.23	147.23	487.555	280.697	263.772	3094.36	249.033	256.424	2978.93	9	529	143	40	527	531	141	145	36	44	1364	211.64	46.4543	0.20643	1	1	-1
73997.7	22902.1	19770	1984.78	483.771	1.59973e+07	421.454	421.454	924.832	282.366	292.13	2988.64	357.724	362.111	2979.99	9	529	164	28	527	531	162	166	24	32	2960	310.172	86.0304	0.382295	1	1	-1
73861.8	27905.4	35086.6	1680.63	394.392	2.02785e+06	133.995	133.995	436.814	271.133	282.726	2962.18	221.797	325.379	2966.62	9	529	200	49	527	531	198	202	45	53	1668	296.833	60.7677	0.270034	1	1	-1
73959.5	56363.1	33153.5	1017.79	320.33	2.12361e+06	150.152	150.152	520.962	289.887	268.414	2941.98	319.475	223.076	3223.48	10	529	404	46	527	531	402	406	42	50	1308	210.63	46.9208	0.208503	1	1	-1
73917.3	71253.5	31115.9	1579.39	355.955	1.58784e+06	121.304	121.304	323.283	281.578	275.649	2905.75	277.311	273.487	2645.87	10	529	510	44	527	531	508	512	40	48	1327	233.386	43.9039	0.195097	1	1	-1
73925.8	8730.81	16535.1	3725.76	565.595	3.84325e+07	492	492	1991	265.638	286.546	2117.93	145.781	330.812	1205.12	12	530	63	26	528	532	61	65	22	30	4095	447.365	149.23	0.663136	1	1	-1
74061.2	13364.3	16833.3	3964.75	521.193	3.317e+07	492	492	1538.72	280.838	282.591	1767.91	281.234	344.302	773.25	13	530	96	27	528	532	94	98	23	31	4095	312.714	121.095	0.538113	1	1	-1
74061.4	13525.9	16977.4	4212.79	565.421	2.7605e+07	492	492	1139.12	285.282	254.994	2575.54	281.406	85.95	2377.41	12	530	99	25	528	532	97	101	21	29	4095	387.556	119.084	0.529175	1	1	-1
74063.1	14265.4	28832	3142.99	496.068	4.35587e+06	104.543	104.543	149.838	272.594	274.042	2782.11	283.135	265.423	3282	24	530	103	40	528	532	101	105	36	44	1236	204.38	44.3287	0.196984	1	1	-1
74044.1	14514.9	17175.3	3713.54	659.865	1.69487e+07	257.935	257.935	782.129	276.699	266.189	3143.86	264.084	234.924	3305.29	9	530	105	24	528	532	103	107	20	28	4030	790.829	189.481	0.842	1	1	-1
73963	15479.8	17187.6	3121.67	580.422	2.10928e+07	317.626	317.626	785.222	266.072	264.958	3174.89	182.986	219.814	3317.55	9	530	112	24	528	532	110	114	20	28	3811	522.223	144.923	0.643997	1	1	-1
74082.3	16035.3	27635	2281.37	481.552	6.14181e+06	150.216	150.216	476.517	288.167	268.099	3064.59	302.276	215.297	2814.99	9	530	116	39	528	532	114	118	35	43	2663	449.034	96.033	0.426744	1	1	-1
74080.8	19018.7	17901.6	3944.39	502.418	1.71968e+07	248.692	248.692	631.523	286.187	271.153	3148.26	300.82	258.712	3301.6	8	530	137	25	528	532	135	139	21	29	4095	806.329	176.826	0.785767	1	1	-1
74023.1	36245.6	37840.9	1235.77	320.397	1.60012e+06	137.925	137.925	498.844	279.051	273.882	2908.96	243.081	265.62	2800.89	11	530	260	53	528	532	258	262	49	57	1359	272.895	48.8042	0.216872	1	1	-1
74277.7	21374.7	18660.3	3790.21	485.718	9.6895e+06	331.555	331.555	720.545	297.134	293.264	3190.74	357.653	374.652	3330.3	8	531	153	26	529	533	151	155	22	30	4016	601.659	130.804	0.581256	1	1	-1
74033.3	24368.4	21760.4	1616.38	450.371	8.14413e+06	323.177	323.177	686.397	257.634	280.171	3239.9	113.286	288.354	3510.4	10	531	175	30	529	533	173	177	26	34	2168	207.084	64.9437	0.288591	1	1	-1
74156.1	28959.6	50169.5	1002.51	331.943	1.05489e+07	377.23	377.23	1695.32	271.72	296.633	2492.33	236.059	399.555	1989.48	14	531	207	71	529	533	205	209	67	75	1868	396.791	82.2191	0.365359	1	1	-1
74168.6	54561.2	10343.8	2500.4	388.395	2.59455e+06	92.1123	92.1123	340.105	276.646	271.532	2997.09	248.586	241.201	3043.76	18	531	391	15	529	533	389	393	11	19	2149	288.558	53.6896	0.238582	1	1	-1
74124.1	7130.08	16397.8	2230.95	556.297	1.15142e+07	316.648	316.648	944.362	241.376	305.903	3064.14	64.0979	410.084	3257.79	11	532	51	23	530	534	49	53	19	27	2735	407.252	101.131	0.449397	1	1	-1
74210.8	7879.47	16260.6	3529.73	515.279	4.1857e+07	491.999	491.999	1182.47	260.868	301.091	3520.99	150.766	459.475	3850.63	14	532	56	22	530	534	54	58	18	26	4095	454.169	126.823	0.563568	1	1	-1
74294.2	9310	17184.9	3990.16	364.46	2.67867e+07	492	492	1941.14	271.562	289.197	1739.6	234.226	350.003	394.853	14	532	67	28	530	534	65	69	24	32	4095	502.705	140.63	0.624922	1	1	-1
74463	12339.5	16660.4	4280.85	633.252	3.77066e+07	492	492	1469.83	296.964	280.174	3335.61	403.045	299.459	3520.37	13	532	89	23	530	534	87	91	19	27	4095	254.706	107.696	0.478569	1	1	-1
74354.1	13338.2	26532.2	1999.29	495.666	7.05834e+06	183.354	183.354	576.002	285.982	288.284	2827.64	294.086	318.242	3172.24	10	532	96	37	530	534	94	98	33	41	2234	444.513	96.3991	0.428371	1	1	-1
74358.5	18448.4	17878.7	2988.2	540.156	1.31132e+07	251.513	251.513	617.912	281.905	297.088	2710.89	298.461	388.431	2548.71	10	532	132	26	530	534	130	134	22	30	3802	545.214	120.19	0.534089	1	1	-1
74376.9	21003.6	18531.4	2463.45	493.955	9.77608e+06	404.443	404.443	793.739	287.013	293.316	3075.28	316.906	423.63	3201.35	9	532	150	26	530	534	148	152	22	30	3164	362.367	90.4308	0.401849	1	1	-1
74297.4	21848.4	36568.5	1485.59	384.998	2.34152e+06	150.767	150.767	484.594	274.516	281.792	2962.73	237.446	288.35	2988.48	9	532	157	51	530	534	155	159	47	55	1600	293.893	61.4513	0.273072	1	1	-1
74376.5	29804.9	49737.5	1271.91	467.685	1.09099e+07	288.393	288.393	1525.13	283.901	258.091	3445.5	316.504	124.898	4477.47	11	532	215	67	530	534	213	217	63	71	2034	295.533	91.5449	0.4068	1	1	-1
74401.5	31799.9	37225	1346.32	412.103	3.01896e+06	114.577	114.577	433.761	281.255	295.418	3018.59	341.534	299.867	2915.02	11	532	228	52	530	534	226	230	48	56	1428	221.285	51.2545	0.227761	1	1	-1
74302.6	44385.9	9574.22	1388.84	341.251	2.24402e+06	155.15	155.15	470.323	274.961	275.397	3019.97	242.575	285.871	3004.22	10	532	318	14	530	534	316	320	10	18	1465	269.334	55.0273	0.244526	1	1	-1
74364.7	52101.2	12816.7	1417.75	339.64	1.60234e+06	136.73	136.73	428.785	280.614	282.17	2897.3	304.676	301.215	2596.67	9	532	373	19	530	534	371	375	15	23	1206	278.934	52.8631	0.234909	1	1	-1
74307.9	53739.1	9955.47	993.255	367.262	2.60122e+06	172.504	172.504	474.599	271.601	281.188	2903.05	247.851	259.13	2655.47	10	532	385	15	530	534	383	387	11	19	1161	217.57	42.6448	0.189501	1	1	-1
74340.6	70761.2	15071.7	1384.38	353.308	1.57757e+06	129.776	129.776	401.446	278.087	282.669	2902.81	280.601	341.201	2661.68	9	532	506	22	530	534	504	508	18	26	1203	233.353	47.2244	0.209852	1	1	-1
74499.8	9922.19	16358.4	4518.69	332.601	5.46375e+07	492	492	1834.19	284.862	259.967	3560.95	299.847	122.19	3948.44	13	533	73	22	531	535	71	75	18	26	4095	280.778	135.181	0.600706	1	1	-1
74518.7	15093.3	28447.7	1143.3	445.068	4.75e+06	231.642	231.642	800.844	288.609	301.869	2846.72	318.674	393.264	2897.67	9	533	108	40	531	535	106	110	36	44	1838	249.909	66.8164	0.296913	1	1	-1
74449.7	16921.7	17249.1	2932.24	556.799	1.72382e+07	310.282	310.282	745.739	278.776	273.987	3157.11	249.718	261.672	3379.14	10	533	122	24	531	535	120	124	20	28	3709	498.147	151.763	0.674394	1	1	-1
74526.2	18337.4	32021.8	1225.09	506.338	9.67445e+06	236.945	236.945	1148.93	291.846	279.646	2932.62	326.163	277.372	2821.79	9	533	132	45	531	535	130	134	41	49	1982	434.263	101.698	0.451916	1	1	-1
74457.8	19809.7	17845.5	2202.33	495.43	1.45984e+07	324.339	324.339	728.34	279.828	288.21	3072.05	257.821	349.733	3245.54	11	533	142	25	531	535	140	144	21	29	2792	407.494	119.901	0.532805	1	1	-1
74588.7	23190.2	19977.3	3430.59	487.466	2.96508e+07	328.707	328.707	828.112	299.581	272.019	3173.88	388.671	230.157	3187.27	8	533	167	28	531	535	165	169	24	32	3909	692.619	171.32	0.7613	1	1	-1
74559.3	31167.6	48673.3	2346.84	561.375	1.61172e+07	161.617	161.617	493.08	316.518	279.814	2424.95	359.286	227.572	2683.29	11	533	224	68	531	535	222	226	64	72	2418	435.09	107.952	0.479707	1	1	-1
74486.5	58370.8	41694.6	959.735	339.029	1.68641e+06	130.684	130.684	530.851	280.284	278.288	2879.44	286.531	270.792	3004.61	10	533	418	58	531	535	416	420	54	62	1078	245.705	44.8901	0.199479	1	1	-1
74671.7	9921.55	16567.9	3870.67	679.889	3.25738e+07	492	492	1991	286.111	266.585	1938.88	331.68	121.552	507.852	13	534	73	27	532	536	71	75	23	31	4095	286.511	119.901	0.532806	1	1	-1
74613.1	11513.2	16624.4	3670.31	1132.84	2.34021e+07	492	492	1474.23	280.707	288.348	2007	273.071	313.152	564.386	14	534	83	27	532	536	81	85	23	31	4095	309.57	99.5925	0.442561	1	1	-1
74531.9	16924.4	31363.9	1907.06	559.276	1.13113e+07	174.408	174.408	463.651	271.421	284.25	2647.16	191.897	264.38	2893.86	14	534	122	44	532	536	120	124	40	48	2537	322.041	93.9871	0.417652	1	1	-1
74606.5	20301.5	17960.1	2298.83	494.728	1.41251e+07	322.771	322.771	800.53	279.932	282.3	3193.59	266.509	281.546	3360.11	10	534	146	25	532	536	144	148	21	29	3234	506.352	103.856	0.461507	1	1	-1
74465.5	21728.5	18842.7	3021.26	491.493	1.72627e+07	442.924	442.924	799.201	268.221	264.284	2797.9	125.539	168.524	2782.72	10	534	157	27	532	536	155	159	23	31	3745	329.035	89.8506	0.399271	1	1	-1
74576.8	24428.8	26028.5	881.824	503.41	4.83346e+06	140.769	140.769	598.792	278.056	278.467	2882.9	236.828	208.831	2668.54	12	534	176	37	532	536	174	178	33	41	1390	222.211	61.2115	0.272007	1	1	-1
74597.4	26397.6	24559.6	1146.07	453.766	4.9614e+06	161.802	161.802	587.314	293.726	291.59	3045.07	257.36	357.646	2659.59	11	534	189	35	532	536	187	191	31	39	1329	268.25	64.5232	0.286723	1	1	-1
74667	29191.1	31870.9	979.677	448.588	5.30898e+06	205.785	205.785	722.547	289.917	263.265	2932.43	326.979	211.123	3400.85	11	534	210	44	532	536	208	212	40	48	1490	262.869	64.3911	0.286136	1	1	-1
74595.8	30481.7	49360.4	1230.07	458.466	6.51197e+06	241.37	241.37	840.829	284.457	273.501	2742.38	255.837	241.661	2640.41	10	534	219	69	532	536	217	221	65	73	1931	385.797	84.584	0.375867	1	1	-1
74652.8	49899.7	14901.6	1551.1	338.231	2.02883e+06	141.357	141.357	405.566	287.092	286.266	2810.18	312.808	339.707	2491.58	11	534	357	22	532	536	355	359	18	26	1349	261.505	54.4718	0.242058	1	1	-1
74610.9	67543.1	15520.6	1067.76	357.118	2.82034e+06	198.332	198.332	511.313	287.094	291.453	2876.51	270.851	343.13	3110.58	13	534	483	22	532	536	481	485	18	26	1328	216.508	51.7496	0.229961	1	1	-1
74791.1	10936.3	16124.8	4546.37	504.318	2.92786e+07	492	492	1538.95	286.356	282.663	3866.01	311.138	296.341	4444.8	11	535	79	21	533	537	77	81	17	25	4095	259.518	91.0599	0.404645	1	1	-1
74872	13405.3	16318.6	3942.99	785.087	5.00337e+07	492	492	1104.78	290.383	260.227	3185.34	391.987	105.298	3178.58	13	535	98	23	533	537	96	100	19	27	4095	320.827	121.554	0.540152	1	1	-1
75006.8	14723.1	16552.8	4174.92	689.312	2.63532e+07	353.613	353.613	903.643	319.859	275.292	3294.9	526.824	303.097	3412.79	11	535	106	23	533	537	104	108	19	27	4095	563.319	174.751	0.776545	1	1	-1
74858	18960.6	32776.8	995.688	321.875	1.23347e+07	330.486	330.486	1919.87	293.751	266.304	2630.92	377.991	200.595	2116.76	12	535	137	47	533	537	135	139	43	51	1857	323.032	84.5636	0.375777	1	1	-1
74658.1	19248.9	17682.2	1606.73	459.103	9.99312e+06	340.502	340.502	791.145	265.208	285.061	2616.28	178.064	348.887	2352.18	10	535	138	26	533	537	136	140	22	30	2486	301.901	90.1735	0.400706	1	1	-1
74553.7	29261.8	49726.8	1108.12	428.307	7.48149e+06	348.933	348.933	1010.44	251.745	297.344	2587.47	73.7386	421.786	2276.82	14	535	209	70	533	537	207	211	66	74	1860	225.121	54.9786	0.244309	1	1	-1
74697	31317	41352.3	916.913	376.376	2.10871e+06	170.95	170.95	644.323	274.428	278.262	3086.99	217.046	236.984	3392.35	11	535	225	57	533	537	223	227	53	61	1303	218.626	48.311	0.214681	1	1	-1
74711	35270	40964.6	1356.49	350.009	1.74754e+06	122.358	122.358	413.891	285.686	286.889	2938.94	230.974	269.971	3004.59	9	535	253	57	533	537	251	255	53	61	1317	244.098	46.2283	0.205425	1	1	-1
74750.8	43075.2	36557.8	1262.65	333.69	1.53421e+06	134.841	134.841	399.184	281.853	272.151	2948.11	270.794	235.176	2977.81	9	535	309	51	533	537	307	311	47	55	1368	207.566	41.7236	0.185408	1	1	-1
74781.9	77219.2	26458.9	1273.1	363.584	2.30021e+06	126.769	126.769	438.539	283.951	273.051	2750.55	301.939	219.174	2368.91	11	535	553	38	533	537	551	555	34	42	1299	228.406	46.0327	0.204557	1	1	-1
74848.4	12519	16552.8	3832.83	764.735	3.88038e+07	492	492	1991	279.178	282.577	1976.17	228.424	338.979	492.795	13	536	90	27	534	538	88	92	23	31	4095	555.464	132.286	0.587842	1	1	-1
74976	16582.2	28949.6	1274.54	535.144	7.1514e+06	154.481	154.481	679.086	276.469	293.504	3028.6	355.958	342.243	2669.59	11	536	119	41	534	538	117	121	37	45	1926	321.103	83.4979	0.371041	1	1	-1
74935.9	25702.1	26488.9	1165.31	540.507	9.5544e+06	139.304	139.304	798.019	279.085	262.308	2690.58	315.858	222.125	3128.95	18	536	185	37	534	538	183	187	33	41	1621	386.841	83.0518	0.369059	1	1	-1
74743.7	29813.6	49874.5	998.641	398.488	6.37316e+06	414.044	414.044	1155.3	263.743	278.756	2657.14	123.69	273.625	2424.54	12	536	214	70	534	538	212	216	66	74	1679	214.112	60.4313	0.26854	1	1	-1
74865.1	37350.7	31994.2	1533.8	352.677	2.05951e+06	147.731	147.731	471.856	278.1	273.463	2982.33	245.136	250.67	2794.19	9	536	268	45	534	538	266	270	41	49	1598	309.151	62.2583	0.276658	1	1	-1
74955.2	41155.3	46338.1	3177.15	338.72	1.85839e+06	153.916	153.916	141.522	283.668	281.554	2944.91	335.183	275.256	2538.13	27	536	295	65	534	538	293	297	61	69	1150	222.946	43.3652	0.192703	1	1	-1
75015.4	12980.5	16494	4292.56	538.09	2.85952e+07	492	492	1499.05	279.856	273.05	3666.64	255.373	240.505	4083.99	11	537	94	22	535	539	92	96	18	26	4095	261.917	99.4571	0.441959	1	1	-1
75161.5	15525.8	16852.9	4056.96	609.005	1.883e+07	492	492	829.406	294.608	275.76	2952.83	401.484	265.831	2982.94	12	537	112	24	535	539	110	114	20	28	4095	376.715	93.8935	0.417236	1	1	-1
75253.4	16343.5	16890.9	4094.96	586.894	1.76588e+07	435.013	435.013	797.257	307.488	273.449	2987.13	493.448	243.479	3020.89	10	537	118	24	535	539	116	120	20	28	4095	420.901	119.766	0.532208	1	1	-1
74990.9	21825.6	18627.4	2114.79	452.221	2.25228e+07	487.308	487.308	911.578	273.4	271.607	3126.18	230.889	265.592	3297.39	13	537	157	26	535	539	155	159	22	30	3187	331.045	92.27	0.410022	1	1	-1
75006.7	26739.8	34802	1066.64	387.707	2.13437e+06	139.53	139.53	482.674	281.415	286.199	3057.63	246.729	279.802	3412.02	11	537	192	48	535	539	190	194	44	52	1228	228.332	45.8008	0.203526	1	1	-1
75053.2	27032.9	25018.6	1424.35	323.901	1.07647e+07	237.861	237.861	1044.96	283.295	249.389	2680.03	293.203	152.881	2388.57	12	537	195	36	535	539	193	197	32	40	2187	344.508	102.065	0.453549	1	1	-1
74873.1	28843.5	44117.7	1263.78	531.963	5.95488e+06	157.875	157.875	320.274	262.726	286.986	2917.58	113.062	283.483	3237.68	15	537	207	61	535	539	205	209	57	65	1535	203.887	63.3397	0.281464	1	1	-1
75025.3	29174.7	28326.3	1191.85	400.043	3.85814e+06	151.089	151.089	641.332	283.781	281.147	3181.03	265.327	334.748	3506.32	12	537	209	39	535	539	207	211	35	43	1549	332.317	67.4807	0.299865	1	1	-1
