FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 20-Aug-2018 
COMMENT	
IMG_Raw	C2-20180608_oocyte_stg6_phalloidin400_grk546_grkintron_647_30x_SI_gal_ave4__Z_016.oir.ome.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	C2-20180608_oocyte_stg6_phalloidin400_grk546_grkintron_647_30x_SI_gal_ave4__Z_016.oir.ome__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
140	760	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
87604.1	3765.19	20444.4	416.993	201.921	2.1514e+06	492	492	1991	288.566	279.808	2697.02	384.147	265.192	2204.43	18	626	28	29	624	628	26	30	25	33	899	119.784	33.8614	0.177708	1	1	-1
87500.1	4463.72	41335.4	440.612	472.388	1.96334e+06	213.8	213.8	730.739	273.82	283.411	3011.09	280.098	263.721	2575.42	13	626	33	56	624	628	31	35	52	60	952	118.77	31.3687	0.164626	1	1	-1
87554.8	9085.01	26160.3	548.299	300.994	3.27852e+06	380.639	380.639	1846.3	283.947	281.611	2843.5	334.796	265.013	2600.33	18	626	66	36	624	628	64	68	32	40	1197	164.643	43.9558	0.230684	1	1	-1
87334.8	15559.8	32672.6	231.507	517.874	1.76773e+06	257.152	257.152	931.567	276.494	277.789	2941.03	114.824	299.843	1512.57	13	626	112	46	624	628	110	114	42	50	1011	84.4778	23.6463	0.124098	1	1	-1
87340	34469	22287	2607.21	409.579	4.49335e+07	492	492	1991	259.698	285.182	3635.94	120.025	308.984	4047.02	13	626	247	29	624	628	245	249	25	33	3396	344.696	91.6398	0.480934	1	1	-1
87336.6	34686.7	23810.9	2349.99	560.511	3.0449e+07	492	492	1991	256.476	291.902	2421.18	116.641	386.698	1770.92	12	626	248	34	624	628	246	250	30	38	3324	252.936	78.4619	0.411776	1	1	-1
87517.8	37647.7	22231.2	3116.08	346.251	3.13617e+07	492	492	1991	275.107	278.773	3945.47	297.798	267.698	4751.18	11	626	270	28	624	628	268	272	24	32	3703	224.513	81.376	0.427069	1	1	-1
87839.3	39442.4	24180.5	1149.64	2604.58	3.06217e+07	470.112	470.112	1882.49	285.448	282.953	2941.42	619.347	382.42	2140.49	15	626	282	34	624	628	280	284	30	38	3985	334.559	108.099	0.567312	1	1	-1
87425	41800.2	21998.8	3722.89	603.668	6.07024e+07	492	492	1991	262.866	273.237	3803.76	204.987	220.235	4518.79	11	626	300	28	624	628	298	302	24	32	4095	308.771	108.941	0.571733	1	1	-1
87602.9	42082	23495.7	1872.35	1904.86	2.51301e+07	492	492	1991	285.267	274.792	2693.43	382.885	221.997	1455.74	13	626	302	34	624	628	300	304	30	38	4093	341.957	103.81	0.544807	1	1	-1
87648.1	889.927	10933.8	231.151	515.757	2.05366e+06	155.846	155.846	840.854	282.642	279.499	3055.72	288.09	329.927	3333.8	28	627	7	15	625	629	5	9	11	19	811	81.8364	27.1721	0.142602	1	1	-1
87712.4	7828.68	14555.7	474.869	296.219	3.77467e+06	341.871	341.871	1991	289.49	276.191	3364	352.427	268.676	3915.66	15	627	57	19	625	629	55	59	15	23	1150	137.279	41.1476	0.215947	1	1	-1
87568.8	8219.45	22135.6	431.646	271.317	1.69536e+06	491.999	491.999	1991	273.734	294.034	2652.12	208.764	519.449	1615.61	19	627	58	32	625	629	56	60	28	36	955	90.95	30.865	0.161983	1	1	-1
87578.8	9486.23	34461.9	382.368	403.659	1.85302e+06	314.626	314.626	898.393	276.537	284.169	2937.68	218.846	246.231	2541.87	10	627	69	47	625	629	67	71	43	51	923	105.695	27.5308	0.144484	1	1	-1
87367.2	33336.2	22204.4	2954.63	102.019	3.85434e+07	492	492	1991	237.206	302.588	3227.46	7.1693	436.154	3204.38	18	627	238	30	625	629	236	240	26	34	3327	290.148	92.6196	0.486076	1	1	-1
87697.5	39500.8	22323.5	3994.42	274.573	4.82464e+07	492	492	1991	279.317	282.704	4040.53	337.452	300.827	4843.47	11	627	283	28	625	629	281	285	24	32	4057	278.222	107.998	0.566786	1	1	-1
87638.7	45033.1	22284.1	3986.37	225.096	4.06774e+07	492	492	1991	280.758	270.124	2280.19	278.665	233.076	1764.13	11	627	323	32	625	629	321	325	28	36	4062	382.792	98.2884	0.515827	1	1	-1
87926.6	1469.58	13462.3	277.548	430.076	1.82751e+06	283.475	283.475	1127.65	287.434	269.798	3036.09	426.604	209.576	2822.26	12	628	12	19	626	630	10	14	15	23	788	81.2364	29.9648	0.157258	1	1	-1
87738.1	3046.56	42106.9	3496.3	486.628	9.76034e+06	281.507	281.507	633.428	275.007	271.586	3390.92	238.097	246.558	3346.9	9	628	23	56	626	630	21	25	52	60	3446	509.07	128.904	0.676499	1	1	-1
87732.2	5934.57	16866.7	402.211	377.807	2.16406e+06	301.978	301.978	1306.31	277.721	273.321	3085.99	232.17	194.572	3186.7	10	628	44	23	626	630	42	46	19	27	844	98.2244	31.9748	0.167807	1	1	-1
87765.8	7369.75	13337.7	424.68	233.361	1.85632e+06	492	492	1991	278.999	286.15	3239.04	265.821	369.746	3457.71	16	628	53	18	626	630	51	55	14	22	853	88.0057	23.6196	0.123958	1	1	-1
87699.4	9815.76	30366.2	431.943	508.9	3.01495e+06	201.436	201.436	807.869	276.347	282.329	3080.01	199.414	295.761	3006.19	12	628	71	41	626	630	69	73	37	45	1037	121.999	37.4376	0.196476	1	1	-1
87381.6	33558.5	22079.3	2987.01	102.639	2.57998e+07	492	492	1991	221.211	277.3	3153.64	-118.374	238.484	3079.3	19	628	241	30	626	630	239	243	26	34	3216	252.634	85.2673	0.447491	1	1	-1
87749.7	36011.6	23676.3	2643.81	522.23	2.86242e+07	492	492	1991	270.787	286.013	2351.04	249.684	311.602	1636.33	11	628	258	34	626	630	256	260	30	38	3325	399.555	103.766	0.544573	1	1	-1
87680.9	37491.3	23614.4	2247.92	1181.49	5.26067e+07	492	492	1991	261.357	282.394	2530.09	180.864	251.306	1574.41	13	628	269	34	626	630	267	271	30	38	3703	406.975	113.111	0.593615	1	1	-1
87728.7	45488.3	21783.8	3660.19	263.248	4.0689e+07	492	492	1481.36	268.855	255.346	3445.49	228.737	128.257	3543.78	17	628	327	29	626	630	325	329	25	33	3865	304.965	92.071	0.483197	1	1	-1
88021.5	3462.64	9540.22	394.945	203.797	1.38049e+06	491.999	491.999	1610.06	286.703	274.896	3486.05	381.5	242.638	4220.22	15	629	26	12	627	631	24	28	8	16	854	99.315	25.6106	0.134407	1	1	-1
87932.2	4634.71	11879.4	395.198	425.443	1.93165e+06	192.933	192.933	791.811	290.233	267.071	3018.34	292.167	294.706	2759.4	15	629	34	17	627	631	32	36	13	21	807	115.457	35.4242	0.185909	1	1	-1
87797.6	9172.24	20216	368.017	509.312	1.8892e+06	123.474	123.474	605.027	278.853	273.763	2939.04	157.567	212.244	2736.04	18	629	67	28	627	631	65	69	24	32	801	81.1418	31.549	0.165572	1	1	-1
87956.1	10669.1	19130.1	470.387	475.897	2.57706e+06	273.11	273.11	1011.47	277.951	268.279	3018.43	316.087	169.123	2410.06	17	629	78	27	627	631	76	80	23	31	997	110.167	34.1833	0.179397	1	1	-1
87841.6	12835.1	23404.8	459.281	243.252	1.87385e+06	492	492	1991	272.854	273.416	3292.89	201.587	235.117	3644.77	12	629	93	31	627	631	91	95	27	35	938	86.9477	23.9143	0.125505	1	1	-1
87834.7	38310.5	23472.9	2263.99	1803.59	6.81151e+07	362.522	362.522	1991	263.792	290.988	3054.77	194.657	370.472	2952.92	14	629	274	32	627	631	272	276	28	36	4086	449.049	124.629	0.654066	1	1	-1
87808.4	43459.3	23058.1	4059.44	464.242	5.70278e+07	492	492	1991	259.29	284.542	3636.94	168.388	339.277	4058.07	11	629	311	30	627	631	309	313	26	34	4095	314.525	110.075	0.577681	1	1	-1
88136.2	1209.71	19578.3	350.434	317.298	2.22847e+06	386.383	386.383	1991	287.614	262.23	2934.9	356.218	89.705	2858.28	17	630	11	27	628	632	9	13	23	31	846	91.7357	28.6841	0.150537	1	1	-1
88292.5	1893.62	13593.2	323.806	332.559	1.67767e+06	489.138	489.138	1991	294.826	275.804	3457.03	512.456	213.619	5993.21	16	630	15	15	628	632	13	17	11	19	818	113.744	29.6307	0.155505	1	1	-1
88100.8	5155.48	19171.6	236.409	427.307	1.85743e+06	252.757	252.757	1991	288.816	276.58	2958.05	320.832	255.483	2451.57	21	630	38	27	628	632	36	40	23	31	800	98.2868	33.415	0.175365	1	1	-1
88022.3	7514.31	18424.8	335.835	431.447	2.45135e+06	281.434	281.434	1274.98	278.935	279.506	2890.29	242.344	234.315	2464.76	20	630	55	26	628	632	53	57	22	30	910	116.779	38.8788	0.20404	1	1	-1
88069.5	13860.8	25494.8	370.378	459.59	2.17191e+06	208.744	208.744	914.211	283.133	267.432	3175.42	289.47	140.765	2694.83	22	630	101	35	628	632	99	103	31	39	860	107.236	26.6017	0.139608	1	1	-1
87654.4	34891.6	23067.7	2625.06	259.635	1.10072e+07	480.304	480.304	1991	223.335	300.377	3182.1	-125.557	451.56	3307.69	18	630	249	31	628	632	247	251	27	35	2843	238.933	77.2512	0.405422	1	1	-1
88005.9	45001.2	22856.5	4038.54	373.108	5.32828e+07	492	492	1512.99	265.475	269.175	3644.26	225.865	201.213	3856.53	10	630	323	30	628	632	321	325	26	34	4095	287.593	97.9473	0.514037	1	1	-1
88274.6	550.209	51809.5	258.388	394.491	1.31138e+06	189.659	189.659	1262.07	287.954	272	2980.93	354.634	130.209	2409.51	10	631	6	70	629	633	4	8	66	74	769	99.3173	25.9689	0.136287	1	1	-1
88108.8	809.846	45292.8	478.901	238.232	1.65045e+06	482.29	482.29	1391.96	273.485	276.054	3514.49	188.792	249.846	4252.77	14	631	7	59	629	633	5	9	55	63	907	85.1507	28.648	0.150347	1	1	-1
88366.8	1885.71	45158.9	489.812	306.675	1.65388e+06	409.375	409.375	1205.65	288.885	283.675	3205.71	446.758	345.715	3358.9	13	631	14	60	629	633	12	16	56	64	1100	104.857	28.4617	0.14937	1	1	-1
88141	3502.91	17333.9	458.541	457.343	2.40586e+06	205.493	205.493	418.701	276.881	280.043	2912.73	221.028	282.908	2133.94	42	631	26	25	629	633	24	28	21	29	969	115.65	32.44	0.170248	1	1	-1
87993.2	2870.92	43013.1	1340.45	319.103	3.10413e+06	492	492	1991	273.117	245.671	3662.63	73.2442	-489.076	5773.13	15	631	27	54	629	633	25	29	50	58	1604	92.8607	40.774	0.213986	1	1	-1
88139.6	4813.42	20281.9	313.32	306.633	2.11518e+06	466.105	466.105	1991	276.795	291.293	2919.32	219.584	473.42	2801.88	18	631	34	28	629	633	32	36	24	32	839	82.6628	28.8933	0.151635	1	1	-1
88194.6	9601.4	16919.1	621.818	180.754	2.0476e+06	492	492	1991	277.309	271.176	3474.28	274.56	221.403	3999.08	13	631	70	22	629	633	68	72	18	26	1024	118.105	27.5642	0.14466	1	1	-1
88167.3	15203.3	29661	339.818	265.38	1.11618e+06	492	492	1991	277.171	273.177	3431.28	247.332	223.258	4580.95	13	631	110	38	629	633	108	112	34	42	730	81.1716	20.6514	0.10838	1	1	-1
87920.8	36654.6	23363.2	2960.86	164.734	1.93264e+07	492	492	1935.43	236.086	277.314	2467.43	0.837934	254.595	2083.17	14	631	263	33	629	633	261	265	29	37	3592	310.188	92.367	0.48475	1	1	-1
88329.9	156.146	9504.78	519.456	371.277	2.25448e+06	339.234	339.234	1458.62	276.401	269.493	3222.14	269.908	156.146	3424.78	15	632	3	13	630	634	1	5	9	17	1066	131.314	36.0522	0.189205	1	1	-1
88372.3	3175.11	11049.2	340.704	397.54	1.72469e+06	173.446	173.446	768.411	287.77	284.726	3103.19	312.309	375.113	2689.19	12	632	23	16	630	634	21	25	12	20	745	104.325	30.8298	0.161798	1	1	-1
88313.5	4229.1	14697.3	223.06	473.234	1.61762e+06	148.318	148.318	724.382	278.334	281.307	3044.98	253.521	309.095	3297.33	32	632	31	20	630	634	29	33	16	24	760	78.3318	24.9005	0.13068	1	1	-1
88353.1	4242.75	10533.4	476.68	185.908	1.12968e+06	452.635	452.635	1952.3	280.489	269.666	3730.18	293.084	182.749	5213.4	14	632	32	12	630	634	30	34	8	16	723	111.045	26.0405	0.136663	1	1	-1
88597.1	5297	41020.7	519.834	299.868	1.79643e+06	492	492	1172.01	290.421	280.95	3354.46	537.131	256.998	3780.69	14	632	39	54	630	634	37	41	50	58	995	94.5732	24.4366	0.128245	1	1	-1
88371.1	5994.9	22117.8	323.241	428.645	2.98515e+06	212.352	212.352	464.587	280.194	286.536	2833.19	311.126	254.9	3877.77	22	632	44	29	630	634	42	46	25	33	882	79.4006	27.0887	0.142164	1	1	-1
88430.4	8329.26	15520.3	518.872	286.448	2.65825e+06	414.527	414.527	1905.97	286.366	283.287	3205.08	370.429	349.26	3360.28	22	632	60	21	630	634	58	62	17	25	1008	133.71	44.2562	0.232261	1	1	-1
88342.6	9032.55	16048.4	429.799	506.003	1.93605e+06	247.937	247.937	909.803	277.36	283.099	3008.52	282.599	352.555	2368.41	12	632	65	23	630	634	63	67	19	27	955	120.769	36.0424	0.189154	1	1	-1
88486.2	9799.95	30004.5	394.541	426.411	2.38163e+06	334.271	334.271	1991	293.518	279.246	3351.99	426.245	279.952	4924.48	15	632	71	38	630	634	69	73	34	42	983	103.197	36.9207	0.193763	1	1	-1
88341.6	14268.8	33426.4	354.915	479.781	1.24499e+06	87.6198	87.6198	921.276	278.027	281.882	2996.43	281.638	268.818	3026.42	18	632	103	45	630	634	101	105	41	49	777	102.281	24.533	0.128751	1	1	-1
87884.7	35601.2	22967.5	3124.66	47.1397	9.17689e+06	492	492	1855.99	212.96	286.388	3150.54	-175.26	321.169	3207.47	14	632	255	31	630	634	253	257	27	35	3079	228.612	82.8016	0.434551	1	1	-1
88004.3	37312.7	23167.7	3301.99	0.000143931	1.88856e+07	492	492	1945.24	225.694	291.738	3277.5	-55.726	352.657	3407.68	25	632	267	31	630	634	265	269	27	35	3423	288.935	87.9818	0.461737	1	1	-1
87975.5	39460.6	23311.1	4489.36	195.494	5.51844e+07	492	492	1991	224.053	278.249	3442.85	-84.4876	260.577	3551.11	12	632	283	31	630	634	281	285	27	35	4077	486.597	147.82	0.775774	1	1	-1
87924.7	40194.7	24203.9	4179.48	1234.61	7.55103e+07	391.935	391.935	1991	215.912	280.987	2968.37	-135.271	294.668	2923.94	20	632	288	33	630	634	286	290	29	37	4095	392.576	169.898	0.89164	1	1	-1
87902.4	40542.9	24127.4	4484.02	833.553	6.22138e+07	455.979	455.979	1991	218.145	272.066	3339.89	-157.648	222.872	3607.43	15	632	291	32	630	634	289	293	28	36	4095	365.952	158.011	0.829254	1	1	-1
88122	41456.8	24831.1	4037.49	412.097	4.02319e+07	492	492	1991	245.561	283.423	2474.53	62.0083	296.815	2031.05	11	632	297	35	630	634	295	299	31	39	4065	444.237	131.909	0.692268	1	1	-1
88446.7	409.326	46021.9	540.557	400.788	1.73746e+06	203.094	203.094	613.935	272.537	285.555	3077.39	246.688	269.326	2701.92	13	633	4	62	631	635	2	6	58	66	890	149.735	30.6323	0.160761	1	1	-1
88473.8	1553.28	14283.7	557.016	498.38	2.5583e+06	202.616	202.616	611.247	274.942	280.38	3074.29	273.813	293.283	3643.7	12	633	12	19	631	635	10	14	15	23	1146	151.199	36.727	0.192747	1	1	-1
88494.9	1981.98	19965.8	437.309	203.342	1.59412e+06	492	492	1684.46	280.809	280.991	2526.66	294.868	301.981	1725.75	14	633	15	29	631	635	13	17	25	33	875	100.136	26.9629	0.141504	1	1	-1
88180.6	3099.92	42952.1	784.378	442.215	2.87865e+06	377.417	377.417	935.683	261.489	259.784	2776.41	-19.4053	19.9177	1912.05	15	633	25	59	631	635	23	27	55	63	1500	89.3088	28.243	0.148222	1	1	-1
88542.5	8307.49	23598.8	321.881	286.201	1.76155e+06	491.999	491.999	1904.34	287.016	291.618	2692.06	342.55	467.494	1558.82	17	633	59	34	631	635	57	61	30	38	917	80.0836	23.6345	0.124036	1	1	-1
88556	9117.95	25670.3	509.015	422.075	2.27602e+06	241.477	241.477	692.916	283.171	288.117	2902.69	355.966	297.95	2870.33	11	633	66	35	631	635	64	68	31	39	994	95.1775	29.7456	0.156108	1	1	-1
88509.3	11054.4	20608.3	527.208	237.675	3.08099e+06	492	492	1991	280.41	265.59	3412.13	309.3	134.372	3888.27	12	633	81	27	631	635	79	83	23	31	898	110.8	33.4816	0.175714	1	1	-1
88406.9	11844.1	23150.9	252.814	451.033	2.1548e+06	336.963	336.963	928.153	279.647	285.482	2971.36	206.876	504.083	2630.91	12	633	84	32	631	635	82	86	28	36	930	95.4212	29.0084	0.152239	1	1	-1
88310.7	42802.4	24611.9	4053.87	155.608	4.31995e+07	492	492	1991	250.269	271.766	2729.25	110.68	242.381	2571.86	10	633	307	34	631	635	305	309	30	38	4088	334.452	113.197	0.594067	1	1	-1
88243.4	44765	23499.1	4179	267.377	4.22823e+07	492	492	1353.6	244.068	272.42	3601.6	43.3858	244.95	3739.06	12	633	321	31	631	635	319	323	27	35	4082	295.735	105.818	0.555342	1	1	-1
88228.4	45203.4	23045.8	4002.18	267.314	4.40626e+07	491.999	491.999	1176.71	243.194	257.72	2677.08	28.3586	123.398	2525.82	12	633	325	32	631	635	323	327	28	36	4070	431.101	117.146	0.614792	1	1	-1
88695.5	6563.69	16618.3	410.328	449.421	2.33573e+06	210.344	210.344	1560.4	285.618	291.136	3046.94	355.535	403.688	2938.32	10	634	47	23	632	636	45	49	19	27	882	109.656	39.9947	0.209896	1	1	-1
88748.9	7316.42	38596	579.465	342.499	2.91819e+06	373.273	373.273	1428.82	294.025	278.626	3290.51	408.905	316.425	3636.01	15	634	53	51	632	636	51	55	47	55	1176	127.653	34.7288	0.18226	1	1	-1
88546.8	9593.67	35225.8	482.218	384.299	1.97472e+06	370.81	370.81	1217.04	278.081	297.986	2872.22	206.773	493.67	2545.82	17	634	68	48	632	636	66	70	44	52	935	99.8575	29.3275	0.153914	1	1	-1
88621.3	9836.51	31177	252.571	568.489	2.92586e+06	193.671	193.671	1991	278.664	267.143	3018.16	281.257	176.506	2297.03	17	634	72	43	632	636	70	74	39	47	983	115.736	34.478	0.180944	1	1	-1
88514.6	10523.3	19463.6	363.142	482.143	2.79939e+06	316.843	316.843	970.982	270.881	274.832	3138.6	174.558	303.331	2743.63	14	634	76	27	632	636	74	78	23	31	1003	97.2494	30.0399	0.157652	1	1	-1
88262.6	42192.6	24891.5	4581	0.000285479	2.17207e+07	492	492	1887.55	222.363	287.001	2922.03	-77.4434	332.61	2851.54	14	634	302	34	632	636	300	304	30	38	4095	402.93	132.1	0.693274	1	1	-1
88720	998.783	19763.3	522.743	198.253	2.37956e+06	492	492	1991	274.263	282.384	2704.02	239.957	298.783	2283.33	15	635	8	28	633	637	6	10	24	32	901	87.5871	28.8476	0.151395	1	1	-1
88776.8	4558.42	20113.5	371.523	222.035	2.13432e+06	492	492	1991	280.622	286.769	2646.69	296.757	358.417	1873.53	17	635	33	29	633	637	31	35	25	33	851	91.4114	26.0921	0.136934	1	1	-1
88730.6	4601.9	15526.3	217.479	393.998	2.47006e+06	453.237	453.237	1991	280.348	272.709	3208.39	250.615	121.903	4126.32	17	635	35	20	633	637	33	37	16	24	901	121.441	35.8596	0.188194	1	1	-1
88855	6004.01	40855.9	501.793	430.533	1.92801e+06	300.553	300.553	741.322	291.065	280.375	3177.75	374.968	264.013	3615.95	14	635	44	54	633	637	42	46	50	58	1087	118.915	28.5212	0.149682	1	1	-1
88844.6	6982.77	22157.8	424.218	276.954	1.99325e+06	364.082	364.082	1398.07	292.025	279.679	2748.42	364.556	262.77	2397.82	36	635	51	31	633	637	49	53	27	35	909	111.519	29.2709	0.153616	1	1	-1
88592.3	13103.5	24913.2	388.842	310.947	2.37046e+06	438.074	438.074	1991	266.616	275.815	3275.48	112.263	223.52	3633.16	15	635	95	33	633	637	93	97	29	37	858	89.5142	23.9841	0.125871	1	1	-1
88329.3	43698.4	24517.3	3985.69	44.6875	2.28423e+07	486.933	486.933	1737.9	215.236	281.58	2664.71	-150.722	298.439	2477.29	12	635	313	34	633	637	311	315	30	38	3596	450.422	123.091	0.645993	1	1	-1
88930.6	1242.38	15276	451.363	489.986	2.08863e+06	157.929	157.929	574.524	277.902	284.924	3113.9	310.607	402.381	3116.02	11	636	9	21	634	638	7	11	17	25	879	97.4286	29.6774	0.15575	1	1	-1
88762.8	1936.09	13648.9	400.222	434.487	2.31826e+06	216.209	216.209	1537.42	272.712	275.005	3257.97	142.768	256.093	4528.91	17	636	15	17	634	638	13	17	13	21	1050	142.612	40.6772	0.213478	1	1	-1
88907.8	3470.43	19149	339.748	231.455	1.3612e+06	408.235	408.235	1991	279.936	289.385	2660.53	287.847	390.425	1668.97	14	636	25	28	634	638	23	27	24	32	795	91.2791	25.9135	0.135996	1	1	-1
88836.1	5310.11	41345.5	883.995	357.527	2.31767e+06	304.808	304.808	817.416	273.252	281.297	3167.05	216.101	270.113	3345.54	9	636	39	55	634	638	37	41	51	59	1349	159.977	42.2898	0.221941	1	1	-1
88896.6	7644.38	17330.8	590.393	477.121	2.2487e+06	221.175	221.175	575.348	278.29	283.313	3176.88	276.57	224.378	3650.8	11	636	56	23	634	638	54	58	19	27	1088	116.307	34.4617	0.180858	1	1	-1
88898.8	8202.52	18082.3	213.615	536.537	2.08662e+06	158.906	158.906	1312.5	272.808	277.058	3001.86	278.796	222.517	2882.33	18	636	60	25	634	638	58	62	21	29	902	79.8072	29.7481	0.156121	1	1	-1
88845.6	12478.9	25418.7	250.034	513.854	1.50281e+06	258.339	258.339	979.392	278.3	278.881	2973.48	225.574	298.93	2618.73	10	636	90	35	634	638	88	92	31	39	839	78.7869	26.5037	0.139094	1	1	-1
88987.1	646.567	47179.1	344.546	291.477	1.48533e+06	416.669	416.669	1652.52	274.202	287.842	3290.95	227.135	366.567	3859.12	16	637	5	62	635	639	3	7	58	66	813	87.2791	24.1659	0.126825	1	1	-1
89103.8	1573.84	17344.6	695.889	552.601	2.02947e+06	70.2595	70.2595	364.772	276.519	274.971	3029.7	343.848	313.844	2904.58	20	637	12	24	635	639	10	14	20	28	846	92.396	29.5341	0.154998	1	1	-1
88967.1	2860.92	44054.1	515.352	410.536	2.54503e+06	252.49	252.49	1074.25	268.689	290.199	3202.43	207.136	340.92	3014.12	15	637	21	59	635	639	19	23	55	63	975	124.218	36.1163	0.189542	1	1	-1
89008.7	3116.68	52840	282.379	374.073	958185	205.446	205.446	861.17	280.977	271.177	2908.57	248.728	176.684	2679.95	11	637	24	71	635	639	22	26	67	75	704	82.1709	21.1175	0.110826	1	1	-1
89036.4	5656.94	15033.3	314.973	449.998	1.37335e+06	140.921	140.921	748.524	278.505	278.318	3040.75	276.423	196.939	2873.28	28	637	42	21	635	639	40	44	17	25	809	86.9227	24.9611	0.130998	1	1	-1
89006.5	8275.43	23827.4	376.168	415.886	1.78023e+06	242.316	242.316	768.784	275.937	286.011	2834.5	246.514	295.428	2547.39	19	637	60	33	635	639	58	62	29	37	849	91.4906	24.8326	0.130324	1	1	-1
89225.3	3971.52	47138.5	388.572	403.315	1.28639e+06	177.317	177.317	690.052	281.828	271.88	2955.48	325.279	191.525	3058.52	11	638	30	63	636	640	28	32	59	67	830	85.0676	25.8401	0.135611	1	1	-1
89075.2	4692.85	15096	215.227	412.911	1.99285e+06	240.981	240.981	1991	270.801	287.603	3135.7	175.169	352.851	3696.02	15	638	34	20	636	640	32	36	16	24	775	80.5941	30.9419	0.162386	1	1	-1
89350.9	5110.41	11452	388.911	202.812	1.09936e+06	492	492	1556.41	289.316	268.41	3576.98	450.869	70.4108	4612.04	15	638	39	14	636	640	37	41	10	18	799	78.802	24.9871	0.131134	1	1	-1
89002.8	6575.63	40749.1	495.511	454.946	2.24044e+06	239.512	239.512	621.415	277.078	281.022	3058.26	102.843	275.633	3509.09	10	638	48	54	636	640	46	50	50	58	1067	97.8332	36.9212	0.193766	1	1	-1
89175.5	9079.64	20684.8	385.022	568.926	1.99683e+06	147.423	147.423	1070.15	279.447	279.574	3022.38	275.461	259.641	2444.8	10	638	66	29	636	640	64	68	25	33	980	140.06	36.3792	0.190922	1	1	-1
89189.9	9433.26	26966.3	1931.05	565.384	4.13373e+06	146.453	146.453	167.238	279.355	296.117	3081.69	289.911	333.264	2646.28	28	638	68	37	636	640	66	70	33	41	1219	146.364	38.4239	0.201652	1	1	-1
89086.8	10110	20209	336.967	318.654	2.00838e+06	492	492	1991	277.139	276.934	3475.23	186.816	309.957	5008.96	14	638	73	25	636	640	71	75	21	29	847	97.2804	29.7918	0.15635	1	1	-1
89211.9	11145.1	21641.5	473.722	513.491	2.35605e+06	151.03	151.03	600.226	282.1	271.149	3187.63	311.855	365.054	3401.49	13	638	80	29	636	640	78	82	25	33	892	109.563	31.9871	0.167871	1	1	-1
89288.3	2251.96	11021	1815.16	476.065	2.07975e+06	83.2184	83.2184	154.556	280.818	282.294	3200.07	248.338	291.958	3421.04	26	639	17	15	637	641	15	19	11	19	868	105.509	31.7014	0.166372	1	1	-1
89264.6	2115.21	19969.7	426.209	223.859	1.40614e+06	492	492	1464.66	275.418	270.765	2543.15	224.584	155.206	1729.66	14	639	17	29	637	641	15	19	25	33	844	83.7798	25.9057	0.135955	1	1	-1
89388.5	3533.18	43113.3	609.217	305.223	2.27142e+06	306.094	306.094	1185.64	287.413	268.789	3356.36	348.533	173.182	3593.35	21	639	27	57	637	641	25	29	53	61	1178	154.557	38.5286	0.202202	1	1	-1
89417.2	9012.33	36346.4	276.207	415.626	1.83275e+06	334.078	334.078	987.742	285.987	288.594	3107	377.199	332.33	3666.39	14	639	65	48	637	641	63	67	44	52	851	80.0002	24.2293	0.127158	1	1	-1
89393.6	14787.8	29923.5	285.832	395.82	2.07047e+06	321.394	321.394	1991	285.032	262.378	3151.41	353.575	87.7764	3323.49	14	639	108	40	637	641	106	110	36	44	818	92.199	24.4769	0.128457	1	1	-1
89549.5	1421.48	15430.8	206.629	470.905	1.9922e+06	306.273	306.273	1127.49	285.261	277.379	3200.99	369.464	161.477	4790.83	15	640	12	19	638	642	10	14	15	23	798	85.229	31.2767	0.164143	1	1	-1
89370.3	1620.89	45634.8	556.804	369.471	2.19433e+06	193.466	193.466	687.035	273.68	271.877	3299.84	190.336	220.89	3074.83	12	640	13	61	638	642	11	15	57	65	1181	130.92	34.4211	0.180645	1	1	-1
89509.5	3020.5	13585.1	290.164	426.726	1.74256e+06	188.081	188.081	1012.28	289.179	269.945	3077.72	329.508	220.502	3705.15	20	640	23	18	638	642	21	25	14	22	878	108.639	27.1327	0.142395	1	1	-1
89466.3	6921.03	13393	465.908	206.712	1.54461e+06	476.987	476.987	1689.32	281.869	273.33	3537.15	286.258	201.034	4272.97	16	640	51	17	638	642	49	53	13	21	1102	124.982	28.8333	0.15132	1	1	-1
89456.1	8418.47	15939.9	404.07	205.941	1.90098e+06	492	492	1991	278.972	271.26	3536.94	276.107	158.473	4539.89	14	640	62	20	638	642	60	64	16	24	828	84.3677	23.9363	0.12562	1	1	-1
